TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-30,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.87,954.0,3.0,151.0,BNPL,4.0
2021-10-30,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.8,19.0,3.0,1.0,Debit Card,4.0
2021-10-30,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.83,1899.0,11.0,88.0,Credit Card,4.0
2021-10-30,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.92,86.0,3.0,23.0,Credit Card,5.0
2021-10-30,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.73,27.0,3.0,-6.0,BNPL,3.0
2021-10-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,0.93,4711.0,12.0,199.0,Credit Card,3.0
2021-10-30,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,90.0,4.0,26.0,Digital Wallet,3.0
2021-10-30,26-35,MI,Female,High,App,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,1.91,1378.0,9.0,69.0,Digital Wallet,5.0
2021-10-30,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,0.51,1824.0,15.0,9.0,Debit Card,5.0
2021-10-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.68,292.0,4.0,38.0,Credit Card,4.0
2021-10-30,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.72,78.0,3.0,14.0,Digital Wallet,3.0
2021-10-30,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.93,42.0,3.0,9.0,Credit Card,5.0
2021-10-30,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.89,3773.0,22.0,151.0,Digital Wallet,5.0
2021-10-30,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.84,929.0,7.0,222.0,BNPL,3.0
2021-10-30,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.77,47.0,3.0,4.0,Credit Card,5.0
