TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-12,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,31.0,Debit Card,6.0
2021-04-12,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,17.0,150.0,9.0,21.0,BNPL,4.0
2021-04-12,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,6.0,0.0,Credit Card,4.0
2021-04-12,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,100.0,8.0,17.0,Digital Wallet,7.0
2021-04-12,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,16.0,38.0,Credit Card,6.0
2021-04-12,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,13.0,108.0,11.0,-3.0,Credit Card,4.0
2021-04-12,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,107.0,10.0,6.0,Credit Card,16.0
2021-04-12,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,4.0,2281.0,19.0,362.0,BNPL,4.0
2021-04-12,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,6.0,2166.0,16.0,550.0,Digital Wallet,4.0
2021-04-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,8.0,117.0,7.0,27.0,Credit Card,5.0
2021-04-12,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,10.0,34.0,Debit Card,5.0
2021-04-12,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,3.0,8.0,5428.0,30.0,898.0,Credit Card,5.0
2021-04-12,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,14.0,64.0,7.0,12.0,BNPL,7.0
2021-04-12,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,17.0,49.0,7.0,3.0,Debit Card,4.0
2021-04-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,4.0,191.0,27.0,44.0,Credit Card,7.0
2021-04-12,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,4.0,2177.0,18.0,359.0,Digital Wallet,5.0
