TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.28,133.0,10.0,23.0,Digital Wallet,4.0
2023-02-07,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.56,1463.0,15.0,448.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.65,285.0,8.0,97.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,118.0,7.0,21.0,Credit Card,5.0
2023-02-07,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,1.0,0.7,1893.0,9.0,384.0,Credit Card,4.0
2023-02-07,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.18,2203.0,18.0,584.0,Debit Card,4.0
2023-02-07,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.5,2020.0,16.0,604.0,Credit Card,4.0
2023-02-07,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,0.68,383.0,16.0,167.0,Debit Card,5.0
2023-02-07,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.08,178.0,12.0,46.0,Credit Card,5.0
2023-02-07,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.7,49.0,10.0,9.0,Digital Wallet,4.0
2023-02-07,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.87,1520.0,13.0,507.0,Digital Wallet,5.0
2023-02-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.01,290.0,26.0,64.0,Digital Wallet,8.0
2023-02-07,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.43,168.0,10.0,68.0,Credit Card,6.0
2023-02-07,56-65,FL,Male,High,Others,Electronics,Laptops,HP,Envy,1079.0,700.0,2.0,1.08,2158.0,22.0,735.0,Debit Card,6.0
2023-02-07,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,0.87,1832.0,13.0,319.0,Debit Card,3.0
2023-02-07,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,15.0,1.61,14727.0,81.0,4145.0,Credit Card,11.0
2023-02-07,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.71,292.0,29.0,63.0,Credit Card,16.0
2023-02-07,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.64,18.0,6.0,2.0,Digital Wallet,4.0
2023-02-07,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.69,1997.0,22.0,575.0,Credit Card,4.0
2023-02-07,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,1.71,183.0,10.0,8.0,Digital Wallet,13.0
2023-02-07,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,2.0,0.55,3807.0,17.0,790.0,Debit Card,5.0
2023-02-07,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.82,49.0,11.0,2.0,Credit Card,4.0
2023-02-07,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.95,59.0,7.0,17.0,Debit Card,4.0
2023-02-07,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.64,90.0,10.0,19.0,Debit Card,5.0
2023-02-07,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,6.0,1.85,11099.0,37.0,2063.0,Digital Wallet,5.0
2023-02-07,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.95,38.0,9.0,-1.0,Digital Wallet,4.0
2023-02-07,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.25,149.0,11.0,49.0,Debit Card,6.0
2023-02-07,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.05,58.0,11.0,7.0,BNPL,4.0
2023-02-07,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.06,28.0,9.0,-2.0,Credit Card,4.0
2023-02-07,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.89,202.0,9.0,89.0,Credit Card,4.0
2023-02-07,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.74,724.0,25.0,299.0,Digital Wallet,5.0
2023-02-07,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.06,162.0,18.0,44.0,Credit Card,7.0
2023-02-07,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,0.69,1147.0,16.0,231.0,Credit Card,6.0
2023-02-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.94,1252.0,11.0,240.0,Debit Card,4.0
2023-02-07,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.83,70.0,8.0,12.0,Debit Card,3.0
2023-02-07,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.93,50.0,8.0,11.0,BNPL,5.0
2023-02-07,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.33,19.0,4.0,0.0,Credit Card,2.0
2023-02-07,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.51,109.0,9.0,20.0,Digital Wallet,5.0
2023-02-07,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.25,69.0,18.0,-9.0,Digital Wallet,6.0
2023-02-07,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.13,119.0,9.0,40.0,Debit Card,4.0
2023-02-07,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.61,263.0,13.0,70.0,Debit Card,3.0
2023-02-07,46-55,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,0.72,1011.0,11.0,300.0,Digital Wallet,3.0
2023-02-07,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.99,159.0,10.0,59.0,Digital Wallet,4.0
2023-02-07,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.82,118.0,8.0,49.0,Credit Card,4.0
2023-02-07,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,949.0,700.0,15.0,0.66,14235.0,128.0,3606.0,Digital Wallet,12.0
