TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-07,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.56,2080.0,10.0,171.0,Digital Wallet,4.0
2022-10-07,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.53,204.0,5.0,49.0,Credit Card,4.0
2022-10-07,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.59,2971.0,14.0,557.0,BNPL,5.0
2022-10-07,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.77,92.0,6.0,6.0,Digital Wallet,5.0
2022-10-07,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.73,122.0,21.0,-18.0,Digital Wallet,5.0
2022-10-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.61,115.0,6.0,40.0,Credit Card,4.0
2022-10-07,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.21,75.0,4.0,12.0,BNPL,6.0
2022-10-07,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.8,159.0,20.0,20.0,Credit Card,5.0
2022-10-07,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.93,28.0,3.0,-5.0,Digital Wallet,3.0
2022-10-07,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,1.0,1.22,1558.0,8.0,50.0,Debit Card,3.0
2022-10-07,18-25,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.57,855.0,20.0,235.0,Digital Wallet,4.0
2022-10-07,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,72.0,3.0,9.0,Digital Wallet,4.0
2022-10-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.96,2913.0,19.0,295.0,Digital Wallet,2.0
2022-10-07,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,4.0,1.75,310.0,43.0,27.0,Digital Wallet,6.0
2022-10-07,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.9,363.0,7.0,56.0,Credit Card,4.0
2022-10-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.59,94.0,3.0,31.0,Digital Wallet,2.0
2022-10-07,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.76,105.0,24.0,-38.0,Digital Wallet,7.0
2022-10-07,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,0.63,97.0,6.0,2.0,BNPL,4.0
2022-10-07,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.83,48.0,3.0,15.0,BNPL,3.0
2022-10-07,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,15.0,1.11,947.0,21.0,175.0,Digital Wallet,17.0
2022-10-07,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.36,73.0,4.0,9.0,Digital Wallet,4.0
2022-10-07,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,1.26,950.0,3.0,147.0,Digital Wallet,2.0
2022-10-07,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.06,166.0,4.0,71.0,Credit Card,4.0
2022-10-07,18-25,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.4,462.0,22.0,240.0,Debit Card,5.0
2022-10-07,46-55,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.83,1736.0,23.0,213.0,BNPL,4.0
2022-10-07,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.51,576.0,6.0,169.0,Digital Wallet,2.0
2022-10-07,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.77,801.0,23.0,178.0,Digital Wallet,6.0
2022-10-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.85,12.0,3.0,-1.0,Credit Card,3.0
2022-10-07,66+,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Digital Wallet,4.0
2022-10-07,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Debit Card,3.0
2022-10-07,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.65,125.0,3.0,22.0,Digital Wallet,2.0
2022-10-07,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.02,695.0,8.0,188.0,BNPL,4.0
2022-10-07,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.25,295.0,4.0,41.0,Digital Wallet,3.0
2022-10-07,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.69,72.0,3.0,19.0,Digital Wallet,4.0
2022-10-07,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.82,40.0,3.0,7.0,Debit Card,3.0
2022-10-07,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.63,116.0,7.0,29.0,Credit Card,4.0
2022-10-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.18,192.0,4.0,38.0,Digital Wallet,3.0
2022-10-07,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.88,965.0,3.0,162.0,Digital Wallet,5.0
2022-10-07,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-07,56-65,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.72,1656.0,22.0,134.0,Credit Card,4.0
2022-10-07,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.4,75.0,3.0,32.0,BNPL,3.0
2022-10-07,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.42,143.0,4.0,39.0,Digital Wallet,2.0
2022-10-07,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,65.0,4.0,1.0,Digital Wallet,4.0
2022-10-07,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.66,147.0,3.0,44.0,Credit Card,4.0
2022-10-07,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,819.0,900.0,2.0,0.98,1639.0,14.0,-175.0,Debit Card,4.0
2022-10-07,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.14,93.0,3.0,30.0,Credit Card,3.0
2022-10-07,66+,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.9,2050.0,11.0,139.0,BNPL,4.0
2022-10-07,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.14,321.0,9.0,87.0,Digital Wallet,5.0
2022-10-07,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.7,110.0,4.0,25.0,Digital Wallet,4.0
2022-10-07,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,92.0,3.0,9.0,Digital Wallet,3.0
2022-10-07,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.94,64.0,4.0,10.0,Digital Wallet,4.0
2022-10-07,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.4,165.0,4.0,56.0,Digital Wallet,4.0
2022-10-07,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.91,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-07,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.51,756.0,6.0,150.0,Digital Wallet,3.0
2022-10-07,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.62,115.0,8.0,8.0,Digital Wallet,3.0
2022-10-07,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.84,75.0,4.0,-4.0,Credit Card,4.0
2022-10-07,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.7,85.0,5.0,20.0,Debit Card,3.0
2022-10-07,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.72,31.0,3.0,-2.0,Debit Card,4.0
2022-10-07,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,0.93,3231.0,8.0,223.0,Credit Card,4.0
2022-10-07,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.16,39.0,3.0,6.0,Credit Card,6.0
2022-10-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.07,126.0,8.0,19.0,Credit Card,4.0
2022-10-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.21,84.0,3.0,21.0,Credit Card,4.0
2022-10-07,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.7,125.0,5.0,31.0,Debit Card,5.0
2022-10-07,56-65,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.51,68.0,3.0,5.0,BNPL,7.0
2022-10-07,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.35,88.0,3.0,-5.0,Credit Card,6.0
2022-10-07,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.51,83.0,9.0,14.0,Credit Card,6.0
2022-10-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.29,1536.0,13.0,523.0,Credit Card,6.0
2022-10-07,56-65,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.53,100.0,6.0,14.0,Debit Card,6.0
2022-10-07,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.79,763.0,10.0,253.0,Credit Card,4.0
2022-10-07,46-55,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.4,194.0,5.0,54.0,Credit Card,4.0
2022-10-07,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,36.0,5.0,1.0,Debit Card,4.0
2022-10-07,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.7,1414.0,17.0,197.0,Credit Card,5.0
2022-10-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.73,855.0,6.0,149.0,Debit Card,4.0
2022-10-07,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.72,249.0,4.0,44.0,BNPL,4.0
2022-10-07,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.01,1681.0,18.0,263.0,Debit Card,4.0
2022-10-07,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.88,110.0,4.0,16.0,Debit Card,6.0
2022-10-07,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.19,1438.0,17.0,221.0,Credit Card,5.0
2022-10-07,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.9,60.0,3.0,17.0,Debit Card,4.0
2022-10-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.91,2363.0,16.0,347.0,Credit Card,4.0
2022-10-07,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.32,227.0,3.0,24.0,BNPL,2.0
2022-10-07,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.78,2139.0,12.0,228.0,BNPL,3.0
2022-10-07,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.12,105.0,3.0,26.0,Debit Card,5.0
2022-10-07,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,3.0,3.0,Credit Card,3.0
2022-10-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,9.0,0.77,385.0,13.0,102.0,Debit Card,7.0
2022-10-07,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.64,20.0,3.0,2.0,Digital Wallet,2.0
2022-10-07,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.16,81.0,3.0,3.0,Credit Card,4.0
2022-10-07,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,0.51,913.0,9.0,104.0,Digital Wallet,6.0
2022-10-07,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.11,852.0,10.0,142.0,Credit Card,3.0
2022-10-07,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.29,958.0,6.0,253.0,Credit Card,3.0
2022-10-07,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.54,141.0,10.0,31.0,BNPL,4.0
2022-10-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.23,19.0,3.0,1.0,Debit Card,3.0
2022-10-07,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.46,216.0,4.0,37.0,Debit Card,4.0
2022-10-07,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.63,3416.0,25.0,-9.0,Credit Card,4.0
2022-10-07,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.47,65.0,3.0,2.0,Credit Card,4.0
2022-10-07,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.0,1781.0,12.0,369.0,Credit Card,4.0
2022-10-07,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.83,155.0,23.0,12.0,Credit Card,6.0
2022-10-07,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.78,51.0,4.0,12.0,Digital Wallet,5.0
2022-10-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.84,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-07,18-25,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.53,42.0,3.0,9.0,Credit Card,3.0
2022-10-07,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.74,1104.0,11.0,293.0,Digital Wallet,4.0
2022-10-07,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.05,63.0,3.0,15.0,Credit Card,2.0
2022-10-07,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.67,1002.0,6.0,196.0,BNPL,3.0
2022-10-07,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.03,3666.0,23.0,43.0,BNPL,4.0
2022-10-07,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,1.0,1808.0,14.0,-6.0,Digital Wallet,4.0
2022-10-07,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.35,619.0,22.0,197.0,Credit Card,5.0
2022-10-07,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.8,361.0,12.0,149.0,Digital Wallet,4.0
2022-10-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.51,131.0,3.0,38.0,Digital Wallet,4.0
2022-10-07,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.74,129.0,13.0,16.0,Debit Card,4.0
2022-10-07,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,1.86,246.0,8.0,43.0,Digital Wallet,9.0
2022-10-07,36-45,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.41,1728.0,9.0,219.0,Digital Wallet,4.0
2022-10-07,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.98,223.0,4.0,70.0,Digital Wallet,4.0
2022-10-07,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,2.0,70.0,6.0,4.0,BNPL,7.0
2022-10-07,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.52,622.0,10.0,112.0,Debit Card,5.0
