TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,56-65,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.45,964.0,19.0,195.0,Credit Card,3.0
2021-08-12,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.41,1843.0,16.0,127.0,BNPL,4.0
2021-08-12,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.2,37.0,5.0,6.0,BNPL,3.0
2021-08-12,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.71,2870.0,19.0,751.0,BNPL,5.0
2021-08-12,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.48,43.0,3.0,0.0,Digital Wallet,4.0
2021-08-12,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.51,48.0,6.0,2.0,Credit Card,3.0
2021-08-12,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.63,570.0,10.0,160.0,Credit Card,3.0
2021-08-12,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.3,2997.0,17.0,580.0,Debit Card,4.0
2021-08-12,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.9,3281.0,15.0,266.0,Credit Card,5.0
2021-08-12,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.5,844.0,25.0,219.0,Digital Wallet,5.0
2021-08-12,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.71,3711.0,24.0,287.0,Credit Card,4.0
2021-08-12,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.73,93.0,9.0,24.0,Credit Card,6.0
2021-08-12,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.4,3111.0,18.0,693.0,Credit Card,9.0
2021-08-12,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.73,57.0,6.0,-10.0,BNPL,4.0
2021-08-12,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,81.0,8.0,23.0,Digital Wallet,6.0
2021-08-12,56-65,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.02,119.0,8.0,21.0,Debit Card,5.0
2021-08-12,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.65,277.0,26.0,51.0,Digital Wallet,5.0
2021-08-12,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.61,16.0,3.0,-2.0,Digital Wallet,2.0
2021-08-12,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.73,13.0,4.0,-1.0,Digital Wallet,4.0
2021-08-12,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.63,218.0,9.0,29.0,Debit Card,6.0
2021-08-12,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.61,3061.0,18.0,643.0,Credit Card,10.0
2021-08-12,56-65,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.48,1746.0,28.0,218.0,Digital Wallet,6.0
2021-08-12,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.96,170.0,10.0,60.0,Digital Wallet,4.0
2021-08-12,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.95,178.0,10.0,33.0,Digital Wallet,5.0
2021-08-12,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.95,77.0,3.0,14.0,Digital Wallet,4.0
2021-08-12,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.27,54.0,3.0,11.0,Debit Card,4.0
