TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,1.64,755.0,15.0,140.0,Credit Card,4.0
2023-11-08,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.27,2193.0,14.0,279.0,Digital Wallet,5.0
2023-11-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.59,2797.0,19.0,177.0,BNPL,5.0
2023-11-08,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.12,1903.0,15.0,88.0,Digital Wallet,4.0
2023-11-08,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.7,59.0,15.0,-16.0,Credit Card,4.0
2023-11-08,56-65,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,0.59,4115.0,27.0,287.0,Debit Card,5.0
2023-11-08,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.66,299.0,22.0,78.0,Credit Card,5.0
2023-11-08,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.7,321.0,21.0,100.0,Debit Card,4.0
2023-11-08,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.97,849.0,25.0,223.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.86,72.0,5.0,7.0,Digital Wallet,5.0
