TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,66+,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,10.0,5558.0,42.0,416.0,Credit Card,5.0
2022-12-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,4.0,19.0,3565.0,29.0,337.0,Credit Card,7.0
2022-12-01,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,35.0,50.0,13.0,-13.0,Debit Card,5.0
2022-12-01,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,27.0,50.0,10.0,-20.0,BNPL,5.0
2022-12-01,66+,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,5.0,326.0,25.0,101.0,Credit Card,6.0
2022-12-01,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,4.0,14.0,2338.0,31.0,307.0,Debit Card,5.0
2022-12-01,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,9.0,-11.0,Digital Wallet,3.0
2022-12-01,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,30.0,259.0,11.0,-52.0,Debit Card,4.0
2022-12-01,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,9.0,6009.0,42.0,567.0,Credit Card,6.0
2022-12-01,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,10.0,126.0,22.0,4.0,Credit Card,5.0
2022-12-01,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,43.0,12.0,-14.0,Digital Wallet,5.0
