TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,98.0,8.0,15.0,Digital Wallet,5.0
2023-04-11,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,122.0,12.0,5.0,Digital Wallet,6.0
2023-04-11,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,30.0,-6.0,Digital Wallet,6.0
2023-04-11,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,11.0,1738.0,11.0,228.0,Credit Card,2.0
2023-04-11,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,44.0,6.0,8.0,Credit Card,3.0
2023-04-11,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.0,744.0,29.0,315.0,Credit Card,5.0
2023-04-11,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,4.0,4105.0,37.0,668.0,Digital Wallet,6.0
2023-04-11,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,4.0,4268.0,35.0,633.0,BNPL,5.0
2023-04-11,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,20.0,25.0,Debit Card,7.0
2023-04-11,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,4.0,4245.0,37.0,809.0,Credit Card,6.0
2023-04-11,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,14.0,2.0,4835.0,146.0,1889.0,Debit Card,11.0
2023-04-11,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,2.0,499.0,30.0,269.0,Debit Card,6.0
2023-04-11,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,5.0,1002.0,14.0,289.0,Credit Card,4.0
2023-04-11,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,69.0,10.0,-1.0,Debit Card,4.0
2023-04-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,121.0,9.0,21.0,Digital Wallet,6.0
2023-04-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,14.0,492.0,13.0,79.0,Digital Wallet,5.0
2023-04-11,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,2.0,2199.0,20.0,478.0,Digital Wallet,5.0
2023-04-11,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,13.0,2043.0,19.0,424.0,Digital Wallet,4.0
2023-04-11,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,6.0,57.0,10.0,-3.0,Credit Card,6.0
2023-04-11,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,18.0,31.0,Credit Card,5.0
2023-04-11,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,127.0,29.0,-22.0,Digital Wallet,7.0
2023-04-11,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,5.0,33.0,7.0,-4.0,Digital Wallet,3.0
2023-04-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,11.0,540.0,10.0,130.0,Digital Wallet,3.0
2023-04-11,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,1.0,400.0,20.0,180.0,BNPL,5.0
2023-04-11,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,7.0,1422.0,21.0,401.0,Digital Wallet,4.0
2023-04-11,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,17.0,45.0,8.0,7.0,Digital Wallet,4.0
2023-04-11,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,163.0,8.0,50.0,Credit Card,6.0
2023-04-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,8.0,3166.0,23.0,743.0,Debit Card,4.0
2023-04-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,221.0,9.0,31.0,Digital Wallet,3.0
2023-04-11,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,18.0,21.0,9.0,-8.0,Digital Wallet,4.0
2023-04-11,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,8.0,121.0,9.0,37.0,Credit Card,10.0
2023-04-11,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,31.0,-2.0,Digital Wallet,6.0
2023-04-11,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,21.0,-7.0,Credit Card,6.0
2023-04-11,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,6.0,1599.0,20.0,579.0,BNPL,6.0
2023-04-11,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,11.0,943.0,10.0,233.0,Debit Card,4.0
2023-04-11,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,2.0,2743.0,27.0,316.0,Debit Card,6.0
2023-04-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,5.0,2295.0,23.0,772.0,Digital Wallet,5.0
2023-04-11,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,10.0,204.0,13.0,70.0,Digital Wallet,5.0
2023-04-11,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,56.0,9.0,8.0,Digital Wallet,4.0
2023-04-11,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,4.0,2009.0,22.0,287.0,Digital Wallet,5.0
2023-04-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,5.0,1814.0,23.0,591.0,Credit Card,5.0
2023-04-11,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,13.0,2771.0,24.0,647.0,Credit Card,6.0
2023-04-11,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,2.0,2168.0,21.0,347.0,Debit Card,5.0
