TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.67,157.0,4.0,34.0,Credit Card,3.0
2023-08-08,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,1.7,258.0,10.0,47.0,Debit Card,6.0
2023-08-08,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.72,70.0,3.0,27.0,Digital Wallet,3.0
2023-08-08,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.84,99.0,9.0,11.0,Credit Card,5.0
2023-08-08,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.61,62.0,7.0,5.0,BNPL,6.0
2023-08-08,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,140.0,5.0,45.0,Credit Card,4.0
2023-08-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.73,1045.0,6.0,239.0,Credit Card,4.0
2023-08-08,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,7.0,12.0,Credit Card,4.0
2023-08-08,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.2,87.0,7.0,5.0,Credit Card,6.0
2023-08-08,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.5,160.0,7.0,54.0,Debit Card,6.0
2023-08-08,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,1.21,1254.0,11.0,43.0,Credit Card,3.0
2023-08-08,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.42,1015.0,8.0,207.0,Digital Wallet,4.0
2023-08-08,56-65,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.81,3029.0,20.0,409.0,BNPL,4.0
2023-08-08,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.91,860.0,13.0,97.0,Credit Card,4.0
2023-08-08,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.1,49.0,6.0,13.0,Credit Card,3.0
2023-08-08,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.39,236.0,8.0,92.0,Debit Card,6.0
2023-08-08,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.5,51.0,5.0,1.0,Credit Card,4.0
2023-08-08,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.53,673.0,11.0,162.0,Digital Wallet,3.0
2023-08-08,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.09,189.0,11.0,53.0,Credit Card,5.0
2023-08-08,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.58,889.0,24.0,265.0,Credit Card,6.0
2023-08-08,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.94,31.0,4.0,7.0,Digital Wallet,3.0
2023-08-08,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.97,105.0,7.0,38.0,Digital Wallet,4.0
2023-08-08,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.3,3135.0,19.0,715.0,Credit Card,5.0
2023-08-08,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.71,105.0,5.0,0.0,Credit Card,4.0
2023-08-08,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.98,140.0,9.0,26.0,Credit Card,4.0
2023-08-08,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.99,1681.0,18.0,463.0,Credit Card,4.0
2023-08-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.87,122.0,5.0,27.0,Debit Card,4.0
2023-08-08,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.53,1857.0,17.0,40.0,Debit Card,4.0
2023-08-08,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.98,277.0,25.0,52.0,Debit Card,6.0
2023-08-08,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.95,77.0,3.0,24.0,Debit Card,3.0
2023-08-08,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.73,67.0,7.0,20.0,Credit Card,5.0
2023-08-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.11,715.0,9.0,106.0,BNPL,4.0
2023-08-08,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.66,132.0,7.0,25.0,Credit Card,4.0
2023-08-08,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.05,252.0,10.0,62.0,BNPL,4.0
2023-08-08,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.53,148.0,7.0,41.0,Credit Card,5.0
2023-08-08,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.91,244.0,7.0,62.0,BNPL,4.0
2023-08-08,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.99,14.0,5.0,-6.0,Debit Card,4.0
2023-08-08,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.42,432.0,14.0,118.0,Credit Card,4.0
2023-08-08,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,1.22,1116.0,14.0,102.0,Digital Wallet,4.0
2023-08-08,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.96,1950.0,13.0,237.0,Credit Card,3.0
2023-08-08,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.6,68.0,7.0,1.0,Debit Card,6.0
2023-08-08,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.76,109.0,6.0,42.0,BNPL,4.0
2023-08-08,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.61,39.0,6.0,3.0,Credit Card,4.0
2023-08-08,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.78,919.0,12.0,207.0,Credit Card,3.0
2023-08-08,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.65,38.0,7.0,2.0,Digital Wallet,5.0
2023-08-08,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.06,82.0,13.0,9.0,Digital Wallet,5.0
2023-08-08,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.8,1456.0,12.0,143.0,BNPL,4.0
2023-08-08,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.39,87.0,8.0,19.0,Digital Wallet,4.0
2023-08-08,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.79,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-08,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,0.91,3598.0,28.0,170.0,Digital Wallet,4.0
2023-08-08,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.79,194.0,12.0,32.0,Credit Card,5.0
2023-08-08,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.18,64.0,4.0,16.0,Credit Card,5.0
2023-08-08,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.06,230.0,27.0,3.0,Credit Card,6.0
2023-08-08,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.73,61.0,3.0,-3.0,Digital Wallet,3.0
2023-08-08,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.97,87.0,6.0,1.0,Credit Card,4.0
2023-08-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.07,221.0,4.0,17.0,Credit Card,5.0
2023-08-08,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.46,70.0,15.0,-5.0,Digital Wallet,5.0
2023-08-08,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.86,187.0,13.0,49.0,Credit Card,5.0
2023-08-08,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.62,3155.0,19.0,736.0,Digital Wallet,5.0
2023-08-08,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.62,236.0,15.0,121.0,Credit Card,4.0
2023-08-08,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.53,3575.0,26.0,149.0,Credit Card,6.0
2023-08-08,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.74,3215.0,19.0,795.0,Credit Card,5.0
2023-08-08,56-65,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.02,677.0,10.0,167.0,Digital Wallet,3.0
2023-08-08,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.79,1479.0,13.0,166.0,Debit Card,5.0
2023-08-08,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.47,3881.0,27.0,254.0,Credit Card,4.0
2023-08-08,26-35,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.81,1682.0,20.0,262.0,BNPL,5.0
2023-08-08,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.4,1998.0,21.0,477.0,Debit Card,5.0
2023-08-08,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.33,1174.0,14.0,360.0,Digital Wallet,4.0
2023-08-08,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,42.0,6.0,6.0,Debit Card,4.0
2023-08-08,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.63,839.0,11.0,127.0,Debit Card,4.0
2023-08-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.37,58.0,3.0,5.0,Credit Card,2.0
2023-08-08,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.96,340.0,9.0,106.0,Credit Card,7.0
2023-08-08,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.69,119.0,9.0,10.0,Digital Wallet,6.0
2023-08-08,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.53,74.0,16.0,-2.0,Credit Card,4.0
2023-08-08,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.35,240.0,10.0,50.0,Credit Card,5.0
2023-08-08,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.85,20.0,7.0,-2.0,Debit Card,7.0
2023-08-08,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.33,97.0,6.0,31.0,Credit Card,3.0
2023-08-08,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.74,1873.0,15.0,58.0,Digital Wallet,4.0
2023-08-08,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.66,69.0,3.0,21.0,Debit Card,3.0
2023-08-08,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.64,230.0,9.0,27.0,Digital Wallet,8.0
2023-08-08,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,42.0,7.0,5.0,Credit Card,4.0
2023-08-08,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.65,42.0,8.0,4.0,Credit Card,4.0
2023-08-08,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.63,129.0,10.0,28.0,Digital Wallet,4.0
2023-08-08,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.39,739.0,10.0,229.0,BNPL,3.0
2023-08-08,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.92,176.0,10.0,61.0,Credit Card,14.0
2023-08-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.4,95.0,6.0,-1.0,Digital Wallet,5.0
2023-08-08,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.1,16.0,4.0,-3.0,Digital Wallet,11.0
2023-08-08,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.92,20.0,5.0,1.0,Digital Wallet,2.0
2023-08-08,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.73,239.0,6.0,54.0,Digital Wallet,15.0
2023-08-08,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.36,73.0,3.0,25.0,Credit Card,2.0
2023-08-08,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,0.59,4983.0,17.0,466.0,Digital Wallet,5.0
2023-08-08,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.41,69.0,5.0,4.0,Debit Card,4.0
2023-08-08,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.09,45.0,7.0,7.0,Debit Card,4.0
2023-08-08,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.48,1955.0,17.0,138.0,BNPL,5.0
2023-08-08,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,1.41,3086.0,17.0,469.0,Digital Wallet,4.0
2023-08-08,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.65,320.0,8.0,62.0,Credit Card,4.0
2023-08-08,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.92,26.0,5.0,-9.0,BNPL,8.0
2023-08-08,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.08,119.0,4.0,36.0,Debit Card,2.0
2023-08-08,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,8.0,1.19,586.0,15.0,91.0,Digital Wallet,6.0
2023-08-08,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.38,79.0,4.0,15.0,Credit Card,6.0
2023-08-08,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.22,56.0,3.0,18.0,Digital Wallet,3.0
2023-08-08,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.38,67.0,8.0,10.0,Digital Wallet,5.0
2023-08-08,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.44,1509.0,17.0,293.0,Credit Card,5.0
2023-08-08,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.38,17.0,5.0,0.0,Digital Wallet,3.0
2023-08-08,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.96,74.0,9.0,4.0,Credit Card,5.0
2023-08-08,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.99,102.0,9.0,33.0,Credit Card,6.0
2023-08-08,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.81,90.0,4.0,26.0,Digital Wallet,4.0
2023-08-08,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,1.35,203.0,11.0,72.0,Digital Wallet,4.0
2023-08-08,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,4.0,-1.0,Debit Card,4.0
2023-08-08,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.86,33.0,5.0,-1.0,Digital Wallet,3.0
2023-08-08,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.7,237.0,10.0,48.0,Digital Wallet,6.0
2023-08-08,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.15,47.0,8.0,-2.0,BNPL,4.0
2023-08-08,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.69,42.0,6.0,6.0,Credit Card,4.0
2023-08-08,46-55,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.35,68.0,6.0,2.0,Debit Card,4.0
2023-08-08,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.52,178.0,9.0,44.0,Credit Card,6.0
2023-08-08,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-08,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.41,238.0,11.0,77.0,Digital Wallet,7.0
2023-08-08,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.81,3089.0,18.0,671.0,Debit Card,6.0
2023-08-08,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.81,3731.0,26.0,105.0,Credit Card,5.0
2023-08-08,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.15,1797.0,13.0,284.0,Digital Wallet,4.0
2023-08-08,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.61,3733.0,27.0,106.0,Debit Card,5.0
2023-08-08,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.99,75.0,3.0,21.0,Credit Card,3.0
2023-08-08,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.96,1978.0,15.0,163.0,BNPL,5.0
2023-08-08,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.9,98.0,7.0,-9.0,Credit Card,5.0
2023-08-08,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.12,45.0,8.0,7.0,Credit Card,5.0
2023-08-08,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,3.0,12.0,Debit Card,2.0
2023-08-08,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.72,904.0,13.0,190.0,Digital Wallet,5.0
2023-08-08,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.77,2090.0,16.0,475.0,BNPL,5.0
2023-08-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.74,69.0,7.0,18.0,Debit Card,5.0
2023-08-08,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.9,1432.0,17.0,415.0,Credit Card,5.0
2023-08-08,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.9,120.0,7.0,13.0,BNPL,4.0
2023-08-08,56-65,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.34,1500.0,13.0,187.0,Debit Card,4.0
2023-08-08,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.38,3905.0,25.0,280.0,Digital Wallet,3.0
2023-08-08,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.86,260.0,6.0,74.0,Credit Card,4.0
2023-08-08,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.55,3944.0,28.0,516.0,Debit Card,5.0
2023-08-08,66+,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,49.0,9.0,0.0,Digital Wallet,5.0
2023-08-08,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.7,2891.0,18.0,773.0,Debit Card,4.0
2023-08-08,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.75,1416.0,17.0,200.0,Debit Card,2.0
2023-08-08,26-35,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.84,757.0,12.0,145.0,Credit Card,4.0
2023-08-08,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.45,760.0,11.0,149.0,BNPL,4.0
2023-08-08,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.93,142.0,15.0,27.0,Digital Wallet,5.0
2023-08-08,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.5,974.0,20.0,203.0,BNPL,13.0
2023-08-08,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.48,3760.0,28.0,132.0,Credit Card,6.0
2023-08-08,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.53,1071.0,9.0,262.0,Debit Card,4.0
2023-08-08,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.06,63.0,7.0,16.0,Credit Card,5.0
2023-08-08,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,40.0,8.0,2.0,Debit Card,6.0
2023-08-08,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.83,86.0,7.0,18.0,Digital Wallet,5.0
