TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-15,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.59,132.0,16.0,16.0,Digital Wallet,5.0
2021-09-15,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.08,145.0,13.0,42.0,Digital Wallet,5.0
2021-09-15,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.36,26.0,8.0,-2.0,Digital Wallet,5.0
2021-09-15,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.95,107.0,12.0,15.0,Debit Card,6.0
2021-09-15,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.95,69.0,10.0,-2.0,Digital Wallet,4.0
2021-09-15,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.16,130.0,12.0,29.0,Debit Card,3.0
2021-09-15,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.09,488.0,25.0,263.0,Digital Wallet,5.0
2021-09-15,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,14.0,0.89,8109.0,77.0,2432.0,Digital Wallet,11.0
2021-09-15,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.8,700.0,20.0,180.0,Digital Wallet,3.0
2021-09-15,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.16,224.0,12.0,77.0,Digital Wallet,10.0
2021-09-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.51,73.0,7.0,6.0,Credit Card,2.0
2021-09-15,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.63,60.0,10.0,15.0,Credit Card,3.0
2021-09-15,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.7,2001.0,18.0,183.0,Digital Wallet,4.0
2021-09-15,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.5,4414.0,33.0,582.0,Debit Card,5.0
2021-09-15,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.07,3496.0,25.0,472.0,Debit Card,5.0
2021-09-15,46-55,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.82,379.0,11.0,118.0,Digital Wallet,2.0
2021-09-15,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.38,221.0,12.0,30.0,BNPL,5.0
2021-09-15,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.28,385.0,10.0,125.0,Digital Wallet,4.0
2021-09-15,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.54,719.0,28.0,291.0,Credit Card,6.0
2021-09-15,18-25,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.98,1470.0,15.0,155.0,Debit Card,4.0
2021-09-15,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,1.0,0.55,649.0,15.0,234.0,Credit Card,7.0
2021-09-15,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,0.91,1198.0,17.0,181.0,Debit Card,4.0
2021-09-15,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,80.0,9.0,12.0,Digital Wallet,4.0
