TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.86,3804.0,22.0,182.0,Credit Card,4.0
2022-11-05,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.93,2888.0,14.0,474.0,BNPL,4.0
2022-11-05,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.18,218.0,6.0,31.0,Digital Wallet,5.0
2022-11-05,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,1.55,712.0,8.0,103.0,Credit Card,4.0
2022-11-05,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.86,539.0,11.0,27.0,Digital Wallet,5.0
2022-11-05,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.72,2697.0,14.0,583.0,Debit Card,5.0
2022-11-05,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.8,3320.0,9.0,310.0,Credit Card,4.0
2022-11-05,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.54,88.0,12.0,16.0,Digital Wallet,2.0
2022-11-05,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.93,134.0,23.0,-9.0,BNPL,4.0
2022-11-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.76,1479.0,9.0,470.0,Digital Wallet,16.0
2022-11-05,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.79,4930.0,14.0,416.0,BNPL,4.0
2022-11-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.33,164.0,19.0,25.0,Digital Wallet,4.0
2022-11-05,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.38,1808.0,13.0,95.0,Credit Card,5.0
2022-11-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.5,78.0,3.0,14.0,Debit Card,3.0
2022-11-05,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.53,23.0,3.0,0.0,Credit Card,3.0
2022-11-05,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.69,80.0,4.0,16.0,BNPL,5.0
2022-11-05,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.63,886.0,5.0,181.0,Credit Card,2.0
2022-11-05,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.21,1720.0,13.0,6.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.36,225.0,6.0,38.0,Credit Card,4.0
