TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.11,3043.0,20.0,623.0,Debit Card,4.0
2022-09-22,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.24,101.0,9.0,17.0,Debit Card,6.0
2022-09-22,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.87,2069.0,16.0,452.0,BNPL,4.0
2022-09-22,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.59,74.0,10.0,14.0,Debit Card,5.0
2022-09-22,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.51,78.0,7.0,11.0,Debit Card,2.0
2022-09-22,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.63,4003.0,31.0,372.0,Debit Card,4.0
2022-09-22,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.49,571.0,14.0,157.0,Digital Wallet,3.0
2022-09-22,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,1.42,3625.0,23.0,603.0,Credit Card,4.0
2022-09-22,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.94,68.0,7.0,12.0,Credit Card,5.0
2022-09-22,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.44,75.0,10.0,5.0,Digital Wallet,5.0
2022-09-22,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.98,349.0,11.0,88.0,Credit Card,4.0
2022-09-22,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.18,1891.0,22.0,469.0,BNPL,2.0
2022-09-22,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.61,72.0,9.0,4.0,Digital Wallet,4.0
2022-09-22,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.57,78.0,10.0,9.0,Credit Card,4.0
2022-09-22,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.56,1066.0,13.0,253.0,Credit Card,4.0
2022-09-22,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.77,2086.0,18.0,467.0,Digital Wallet,4.0
2022-09-22,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.79,123.0,29.0,-26.0,Debit Card,5.0
2022-09-22,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.98,76.0,9.0,7.0,Credit Card,6.0
2022-09-22,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.02,35.0,9.0,-5.0,Digital Wallet,5.0
2022-09-22,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.78,57.0,9.0,-0.0,Credit Card,5.0
2022-09-22,46-55,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.04,1504.0,14.0,190.0,Credit Card,2.0
2022-09-22,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.57,617.0,16.0,101.0,Digital Wallet,4.0
2022-09-22,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.59,147.0,9.0,39.0,Credit Card,4.0
2022-09-22,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.67,1060.0,9.0,251.0,Debit Card,3.0
2022-09-22,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.57,58.0,8.0,10.0,BNPL,6.0
2022-09-22,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.76,37.0,5.0,2.0,BNPL,4.0
2022-09-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.83,1074.0,9.0,265.0,Credit Card,2.0
2022-09-22,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.22,212.0,14.0,48.0,BNPL,8.0
2022-09-22,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.76,18.0,6.0,-3.0,Digital Wallet,3.0
2022-09-22,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,0.8,1059.0,17.0,142.0,Credit Card,5.0
2022-09-22,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,40.0,8.0,2.0,BNPL,3.0
2022-09-22,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.4,39.0,6.0,3.0,BNPL,4.0
2022-09-22,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.54,66.0,17.0,-12.0,Credit Card,5.0
2022-09-22,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.82,4037.0,28.0,409.0,Debit Card,3.0
2022-09-22,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.74,154.0,11.0,44.0,Digital Wallet,5.0
2022-09-22,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.03,712.0,17.0,95.0,Debit Card,3.0
2022-09-22,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.8,37.0,5.0,2.0,Debit Card,3.0
2022-09-22,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,1.37,970.0,14.0,56.0,Digital Wallet,3.0
2022-09-22,66+,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.01,1804.0,17.0,287.0,Digital Wallet,4.0
2022-09-22,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.72,16.0,4.0,-0.0,Credit Card,3.0
2022-09-22,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.09,4070.0,32.0,438.0,BNPL,5.0
2022-09-22,66+,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.87,321.0,28.0,93.0,Debit Card,5.0
2022-09-22,46-55,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.54,1841.0,26.0,415.0,Debit Card,4.0
2022-09-22,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,1.89,648.0,16.0,32.0,Digital Wallet,4.0
2022-09-22,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.88,318.0,24.0,94.0,Digital Wallet,4.0
2022-09-22,46-55,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.66,788.0,15.0,173.0,BNPL,5.0
2022-09-22,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,2.0,0.59,1942.0,24.0,118.0,Digital Wallet,6.0
2022-09-22,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.97,1451.0,16.0,435.0,Debit Card,5.0
2022-09-22,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.54,146.0,19.0,27.0,Credit Card,4.0
2022-09-22,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,15.0,0.99,259.0,15.0,94.0,Debit Card,9.0
2022-09-22,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.5,3272.0,18.0,254.0,BNPL,5.0
2022-09-22,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,2.0,961.0,10.0,251.0,Credit Card,3.0
2022-09-22,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.64,1724.0,23.0,501.0,Credit Card,4.0
2022-09-22,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.29,112.0,26.0,-34.0,Credit Card,3.0
2022-09-22,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.62,1862.0,22.0,440.0,Credit Card,4.0
2022-09-22,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.17,4070.0,28.0,442.0,Digital Wallet,3.0
2022-09-22,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.49,1008.0,11.0,198.0,Credit Card,4.0
2022-09-22,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.72,189.0,16.0,73.0,Digital Wallet,4.0
2022-09-22,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.58,1897.0,17.0,480.0,Credit Card,4.0
2022-09-22,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.21,494.0,28.0,266.0,Digital Wallet,6.0
2022-09-22,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.86,303.0,15.0,38.0,Digital Wallet,6.0
2022-09-22,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.85,66.0,11.0,7.0,BNPL,4.0
2022-09-22,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.81,98.0,12.0,11.0,Digital Wallet,5.0
2022-09-22,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.9,228.0,11.0,36.0,Credit Card,6.0
2022-09-22,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.54,87.0,7.0,20.0,Debit Card,3.0
2022-09-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.71,175.0,7.0,48.0,Credit Card,2.0
2022-09-22,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.84,931.0,10.0,221.0,BNPL,4.0
2022-09-22,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.6,484.0,24.0,260.0,Credit Card,4.0
2022-09-22,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,77.0,8.0,19.0,Debit Card,5.0
2022-09-22,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.64,129.0,28.0,-20.0,Credit Card,5.0
2022-09-22,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.66,27.0,9.0,-2.0,Debit Card,4.0
2022-09-22,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.14,910.0,14.0,196.0,Debit Card,3.0
2022-09-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.87,172.0,8.0,58.0,Digital Wallet,2.0
2022-09-22,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.16,21.0,8.0,-2.0,Credit Card,3.0
2022-09-22,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.2,1731.0,21.0,510.0,Debit Card,4.0
2022-09-22,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.55,2148.0,16.0,532.0,Credit Card,5.0
2022-09-22,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,0.85,2057.0,20.0,237.0,Digital Wallet,4.0
2022-09-22,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.66,39.0,8.0,2.0,BNPL,4.0
2022-09-22,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.4,50.0,6.0,4.0,Debit Card,4.0
2022-09-22,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.94,2818.0,22.0,696.0,Digital Wallet,4.0
2022-09-22,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,0.75,2214.0,23.0,391.0,Debit Card,4.0
