TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,13.0,3.0,Digital Wallet,5.0
2022-06-27,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,13.0,3.0,Credit Card,6.0
2022-06-27,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,10.0,-3.0,Credit Card,5.0
2022-06-27,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Credit Card,2.0
2022-06-27,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,5.0,5866.0,40.0,726.0,BNPL,7.0
2022-06-27,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,13.0,3772.0,28.0,744.0,BNPL,5.0
2022-06-27,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,8.0,2074.0,26.0,248.0,Digital Wallet,5.0
2022-06-27,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,218.0,19.0,24.0,Digital Wallet,7.0
2022-06-27,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,18.0,897.0,23.0,124.0,Digital Wallet,5.0
2022-06-27,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,8.0,-5.0,Debit Card,4.0
2022-06-27,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,16.0,58.0,7.0,15.0,Credit Card,3.0
2022-06-27,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,19.0,14.0,16672.0,101.0,3271.0,Credit Card,14.0
2022-06-27,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,7.0,-0.0,Credit Card,3.0
2022-06-27,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Credit Card,4.0
2022-06-27,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,80.0,10.0,11.0,Credit Card,4.0
2022-06-27,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,6.0,2009.0,28.0,181.0,Debit Card,7.0
2022-06-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,7.0,2.0,Credit Card,3.0
2022-06-27,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,20.0,122.0,13.0,-12.0,BNPL,7.0
2022-06-27,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,3.0,7158.0,40.0,1418.0,Credit Card,5.0
2022-06-27,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,118.0,12.0,16.0,Credit Card,6.0
2022-06-27,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,7.0,-4.0,Debit Card,4.0
2022-06-27,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,90.0,13.0,7.0,Credit Card,6.0
2022-06-27,46-55,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,10.0,1384.0,17.0,67.0,Credit Card,4.0
2022-06-27,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,16.0,890.0,12.0,177.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,7.0,4.0,Debit Card,3.0
2022-06-27,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,3.0,2095.0,23.0,373.0,Credit Card,4.0
2022-06-27,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,15.0,2883.0,24.0,460.0,Credit Card,4.0
2022-06-27,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,26.0,-8.0,Digital Wallet,6.0
2022-06-27,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,8.0,101.0,22.0,-22.0,Credit Card,4.0
2022-06-27,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,4.0,18.0,6143.0,31.0,112.0,Credit Card,7.0
2022-06-27,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,24.0,44.0,9.0,5.0,Digital Wallet,5.0
2022-06-27,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,12.0,-15.0,Debit Card,5.0
2022-06-27,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,14.0,1266.0,18.0,48.0,Debit Card,6.0
2022-06-27,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,10.0,-6.0,Credit Card,4.0
2022-06-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,171.0,10.0,11.0,Debit Card,3.0
2022-06-27,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,35.0,63.0,Credit Card,8.0
2022-06-27,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,57.0,13.0,-4.0,Debit Card,5.0
2022-06-27,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,9.0,3.0,Credit Card,4.0
2022-06-27,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,12.0,2.0,Digital Wallet,4.0
2022-06-27,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,22.0,17.0,Credit Card,6.0
2022-06-27,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,14.0,-22.0,Credit Card,4.0
2022-06-27,56-65,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,3.0,12.0,3946.0,30.0,316.0,Digital Wallet,5.0
2022-06-27,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,10.0,-5.0,Credit Card,3.0
2022-06-27,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,9.0,1976.0,27.0,149.0,BNPL,5.0
2022-06-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,19.0,277.0,12.0,15.0,Digital Wallet,5.0
2022-06-27,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,153.0,14.0,35.0,Credit Card,8.0
2022-06-27,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,12.0,-0.0,Credit Card,2.0
2022-06-27,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,4.0,2199.0,29.0,371.0,Credit Card,8.0
2022-06-27,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,7.0,-18.0,BNPL,2.0
