TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,175.0,6.0,19.0,Credit Card,7.0
2023-07-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,371.0,30.0,41.0,Digital Wallet,4.0
2023-07-26,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,5.0,398.0,16.0,83.0,Digital Wallet,6.0
2023-07-26,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,67.0,8.0,-1.0,Credit Card,6.0
2023-07-26,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,10.0,20.0,Digital Wallet,4.0
2023-07-26,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,4.0,2643.0,28.0,515.0,Credit Card,5.0
2023-07-26,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,8.0,3.0,Credit Card,3.0
2023-07-26,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,5.0,-5.0,Debit Card,5.0
2023-07-26,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,9.0,828.0,20.0,58.0,Debit Card,4.0
2023-07-26,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,16.0,70.0,8.0,-28.0,Credit Card,6.0
2023-07-26,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,5.0,-2.0,Credit Card,2.0
2023-07-26,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,98.0,9.0,14.0,Credit Card,6.0
2023-07-26,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,18.0,20.0,3.0,-3.0,Credit Card,4.0
2023-07-26,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,8.0,2576.0,37.0,289.0,Digital Wallet,4.0
2023-07-26,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,1912.0,1900.0,3.0,9.0,5737.0,38.0,-0.0,Credit Card,6.0
2023-07-26,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,468.0,32.0,135.0,Credit Card,5.0
2023-07-26,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,17.0,84.0,10.0,-5.0,Debit Card,5.0
2023-07-26,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,16.0,76.0,9.0,7.0,Debit Card,5.0
2023-07-26,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,69.0,5.0,4.0,Debit Card,3.0
2023-07-26,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,15.0,48.0,5.0,13.0,Debit Card,4.0
2023-07-26,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,0.0,Credit Card,3.0
2023-07-26,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,11.0,8.0,20329.0,138.0,391.0,Debit Card,9.0
2023-07-26,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,35.0,79.0,Debit Card,6.0
2023-07-26,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,11.0,1240.0,23.0,218.0,Debit Card,5.0
2023-07-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,3.0,7.0,3053.0,24.0,329.0,Debit Card,4.0
2023-07-26,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,16.0,250.0,13.0,12.0,Digital Wallet,9.0
2023-07-26,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,8.0,16.0,458.0,17.0,81.0,Digital Wallet,9.0
2023-07-26,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,2.0,2244.0,18.0,325.0,Credit Card,3.0
2023-07-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,5.0,1286.0,13.0,73.0,Digital Wallet,3.0
2023-07-26,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,5.0,2.0,Digital Wallet,4.0
2023-07-26,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,28.0,131.0,9.0,-27.0,Credit Card,4.0
2023-07-26,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,5.0,524.0,11.0,113.0,Credit Card,4.0
2023-07-26,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,137.0,10.0,7.0,Debit Card,13.0
2023-07-26,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,20.0,-23.0,Digital Wallet,5.0
2023-07-26,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,3.0,671.0,34.0,337.0,Digital Wallet,6.0
2023-07-26,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,198.0,11.0,37.0,Debit Card,6.0
2023-07-26,66+,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,123.0,9.0,9.0,Debit Card,5.0
2023-07-26,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,359.0,32.0,27.0,Credit Card,5.0
