TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,12.0,-9.0,Debit Card,4.0
2022-06-16,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,23.0,134.0,13.0,31.0,BNPL,4.0
2022-06-16,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,13.0,-8.0,BNPL,5.0
2022-06-16,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,12.0,-11.0,Digital Wallet,4.0
2022-06-16,36-45,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,8.0,5967.0,47.0,819.0,Debit Card,8.0
2022-06-16,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,19.0,432.0,18.0,99.0,Debit Card,7.0
2022-06-16,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,17.0,2681.0,21.0,560.0,Digital Wallet,3.0
2022-06-16,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,19.0,3775.0,32.0,543.0,Digital Wallet,5.0
2022-06-16,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,22.0,32.0,13.0,-2.0,Debit Card,12.0
2022-06-16,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,284.0,18.0,26.0,Debit Card,6.0
2022-06-16,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,112.0,14.0,-7.0,Digital Wallet,9.0
2022-06-16,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,259.0,38.0,41.0,Credit Card,5.0
2022-06-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,4.0,20.0,451.0,13.0,38.0,Credit Card,6.0
2022-06-16,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,11.0,-2.0,Credit Card,8.0
2022-06-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,138.0,14.0,34.0,Credit Card,4.0
2022-06-16,56-65,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,78.0,14.0,4.0,Debit Card,5.0
2022-06-16,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,16.0,130.0,14.0,11.0,Credit Card,8.0
2022-06-16,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,9.0,331.0,21.0,110.0,Credit Card,5.0
2022-06-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,8.0,-4.0,Digital Wallet,4.0
2022-06-16,66+,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,8.0,790.0,21.0,169.0,Credit Card,4.0
2022-06-16,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,18.0,946.0,16.0,131.0,Credit Card,4.0
2022-06-16,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,275.0,16.0,19.0,Credit Card,7.0
2022-06-16,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,26.0,-11.0,BNPL,5.0
2022-06-16,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,3.0,10.0,4556.0,30.0,626.0,Digital Wallet,5.0
2022-06-16,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,8.0,1803.0,20.0,283.0,Credit Card,4.0
2022-06-16,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,18.0,387.0,13.0,103.0,Digital Wallet,5.0
2022-06-16,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,11.0,-0.0,Credit Card,5.0
2022-06-16,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,14.0,-5.0,Credit Card,5.0
2022-06-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,10.0,-13.0,Digital Wallet,5.0
2022-06-16,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,24.0,81.0,11.0,-10.0,Credit Card,5.0
2022-06-16,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,78.0,15.0,3.0,Debit Card,6.0
2022-06-16,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,40.0,162.0,Debit Card,6.0
2022-06-16,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,23.0,31.0,Debit Card,4.0
2022-06-16,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,12.0,2468.0,24.0,944.0,Digital Wallet,5.0
2022-06-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,9.0,-7.0,Digital Wallet,4.0
2022-06-16,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,9.0,186.0,24.0,62.0,Credit Card,4.0
2022-06-16,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,181.0,16.0,45.0,Digital Wallet,6.0
2022-06-16,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,26.0,-19.0,Digital Wallet,8.0
2022-06-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,13.0,22.0,Credit Card,5.0
2022-06-16,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,28.0,237.0,15.0,22.0,Credit Card,5.0
2022-06-16,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,24.0,94.0,11.0,-17.0,Digital Wallet,4.0
2022-06-16,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,27.0,288.0,14.0,-26.0,Credit Card,4.0
2022-06-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,187.0,13.0,34.0,Digital Wallet,5.0
2022-06-16,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,199.0,14.0,4.0,Credit Card,6.0
2022-06-16,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,23.0,267.0,13.0,-46.0,Credit Card,4.0
2022-06-16,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,11.0,-3.0,Credit Card,4.0
2022-06-16,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,26.0,8.0,BNPL,18.0
2022-06-16,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,3.0,11.0,3677.0,36.0,641.0,Digital Wallet,6.0
2022-06-16,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,4.0,669.0,40.0,328.0,Credit Card,7.0
2022-06-16,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,25.0,21.0,Debit Card,7.0
2022-06-16,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,3.0,5.0,4203.0,30.0,574.0,Digital Wallet,5.0
2022-06-16,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,478.0,40.0,137.0,Digital Wallet,6.0
2022-06-16,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,19.0,1.0,Credit Card,6.0
2022-06-16,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,6.0,1358.0,18.0,340.0,BNPL,2.0
2022-06-16,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,39.0,7.0,Debit Card,6.0
2022-06-16,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,6.0,1894.0,27.0,167.0,Digital Wallet,5.0
2022-06-16,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,16.0,933.0,23.0,160.0,Credit Card,5.0
2022-06-16,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,209.0,18.0,41.0,Digital Wallet,8.0
2022-06-16,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,37.0,-2.0,Digital Wallet,5.0
2022-06-16,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,15.0,21.0,Debit Card,6.0
2022-06-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,15.0,37.0,8.0,4.0,Credit Card,3.0
2022-06-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,111.0,13.0,15.0,Digital Wallet,7.0
2022-06-16,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,9.0,2258.0,27.0,332.0,Credit Card,6.0
2022-06-16,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,17.0,1641.0,17.0,123.0,Digital Wallet,4.0
2022-06-16,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,13.0,1896.0,23.0,373.0,Digital Wallet,6.0
2022-06-16,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,11.0,13.0,Digital Wallet,4.0
2022-06-16,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,8.0,912.0,24.0,138.0,Digital Wallet,5.0
2022-06-16,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,38.0,149.0,Digital Wallet,6.0
2022-06-16,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,11.0,3.0,Debit Card,4.0
2022-06-16,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,160.0,13.0,27.0,Credit Card,4.0
2022-06-16,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,131.0,12.0,19.0,Digital Wallet,7.0
2022-06-16,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,52.0,9.0,-5.0,Debit Card,3.0
2022-06-16,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,23.0,250.0,18.0,23.0,Credit Card,10.0
2022-06-16,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,110.0,13.0,7.0,Credit Card,6.0
2022-06-16,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,13.0,15.0,Credit Card,4.0
2022-06-16,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,23.0,340.0,15.0,55.0,BNPL,7.0
2022-06-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,10.0,2725.0,28.0,697.0,Digital Wallet,5.0
2022-06-16,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,161.0,13.0,-2.0,Debit Card,5.0
2022-06-16,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,41.0,12.0,-10.0,Debit Card,4.0
2022-06-16,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,6.0,2385.0,27.0,458.0,BNPL,5.0
2022-06-16,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,15.0,892.0,16.0,177.0,Credit Card,5.0
2022-06-16,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,115.0,12.0,4.0,Debit Card,5.0
2022-06-16,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,11.0,2192.0,24.0,669.0,Digital Wallet,4.0
2022-06-16,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,15.0,1028.0,17.0,211.0,BNPL,4.0
2022-06-16,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,8.0,6038.0,42.0,896.0,Credit Card,5.0
2022-06-16,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,23.0,-8.0,Credit Card,6.0
2022-06-16,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,25.0,41.0,Debit Card,6.0
2022-06-16,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,14.0,3951.0,33.0,718.0,Credit Card,7.0
2022-06-16,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,20.0,210.0,15.0,55.0,Credit Card,5.0
2022-06-16,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,86.0,15.0,-9.0,Digital Wallet,6.0
2022-06-16,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,170.0,11.0,9.0,Digital Wallet,4.0
2022-06-16,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,9.0,5818.0,41.0,677.0,Credit Card,5.0
2022-06-16,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,86.0,13.0,12.0,Credit Card,5.0
2022-06-16,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,12.0,1030.0,21.0,109.0,Credit Card,4.0
2022-06-16,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,330.0,18.0,42.0,Credit Card,7.0
2022-06-16,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,11.0,-3.0,Credit Card,4.0
2022-06-16,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,87.0,15.0,-18.0,Digital Wallet,5.0
2022-06-16,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,3.0,1326.0,39.0,387.0,Credit Card,6.0
2022-06-16,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,6.0,6.0,7312.0,56.0,1256.0,Debit Card,7.0
2022-06-16,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,7.0,6072.0,46.0,626.0,Digital Wallet,6.0
2022-06-16,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,20.0,92.0,12.0,-40.0,Digital Wallet,6.0
2022-06-16,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,3.0,6413.0,47.0,966.0,Credit Card,5.0
2022-06-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,199.0,13.0,46.0,Credit Card,5.0
2022-06-16,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,27.0,212.0,16.0,16.0,Credit Card,7.0
2022-06-16,66+,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,11.0,4159.0,29.0,930.0,Credit Card,6.0
2022-06-16,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,9.0,5781.0,46.0,635.0,Credit Card,5.0
2022-06-16,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,19.0,920.0,16.0,104.0,Credit Card,3.0
2022-06-16,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,41.0,-0.0,Credit Card,7.0
2022-06-16,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,21.0,127.0,15.0,32.0,Credit Card,5.0
2022-06-16,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,12.0,952.0,18.0,233.0,Credit Card,5.0
2022-06-16,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,98.0,11.0,17.0,Digital Wallet,6.0
2022-06-16,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,12.0,-11.0,Debit Card,4.0
2022-06-16,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,8.0,1951.0,24.0,227.0,Credit Card,6.0
2022-06-16,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,20.0,27.0,1300.0,37.0,63.0,Debit Card,12.0
2022-06-16,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,5.0,450.0,22.0,128.0,Debit Card,5.0
2022-06-16,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,169.0,18.0,11.0,Digital Wallet,5.0
2022-06-16,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,36.0,116.0,Digital Wallet,6.0
2022-06-16,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,387.0,35.0,52.0,Digital Wallet,5.0
2022-06-16,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,46.0,14.0,-8.0,Credit Card,7.0
2022-06-16,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,12.0,-0.0,Debit Card,3.0
2022-06-16,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,166.0,16.0,30.0,Credit Card,6.0
2022-06-16,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,17.0,19.0,Digital Wallet,5.0
2022-06-16,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,3.0,5.0,7370.0,41.0,1629.0,Credit Card,4.0
2022-06-16,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,24.0,146.0,Credit Card,5.0
2022-06-16,26-35,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,5.0,1658.0,20.0,338.0,Credit Card,4.0
2022-06-16,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,11.0,19.0,Digital Wallet,4.0
2022-06-16,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,19.0,3669.0,33.0,436.0,Digital Wallet,5.0
2022-06-16,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,9.0,2147.0,26.0,221.0,Debit Card,5.0
2022-06-16,18-25,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,28.0,187.0,Credit Card,5.0
2022-06-16,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,110.0,12.0,9.0,Digital Wallet,6.0
2022-06-16,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,10.0,-8.0,Debit Card,4.0
2022-06-16,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,14.0,17.0,Digital Wallet,6.0
