TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-14,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,2.0,847.0,29.0,218.0,Digital Wallet,5.0
2021-04-14,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,14.0,32.0,6.0,6.0,Debit Card,4.0
2021-04-14,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,11.0,209.0,11.0,63.0,Credit Card,6.0
2021-04-14,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,73.0,7.0,7.0,Credit Card,3.0
2021-04-14,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,8.0,-5.0,BNPL,4.0
2021-04-14,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,96.0,13.0,23.0,Credit Card,8.0
2021-04-14,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,7.0,2916.0,27.0,790.0,Digital Wallet,5.0
2021-04-14,18-25,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,7.0,1814.0,26.0,388.0,Digital Wallet,6.0
2021-04-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,16.0,276.0,10.0,-34.0,Credit Card,5.0
2021-04-14,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,27.0,2.0,Debit Card,6.0
2021-04-14,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,16.0,54.0,6.0,13.0,Credit Card,3.0
2021-04-14,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,11.0,2123.0,18.0,504.0,Digital Wallet,4.0
2021-04-14,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,3.0,4204.0,36.0,768.0,Credit Card,7.0
2021-04-14,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,13.0,2640.0,24.0,516.0,Digital Wallet,5.0
2021-04-14,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,9.0,6.0,Debit Card,5.0
2021-04-14,56-65,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,9.0,776.0,18.0,158.0,BNPL,5.0
2021-04-14,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,2.0,352.0,50.0,2.0,Credit Card,6.0
2021-04-14,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,12.0,152.0,7.0,55.0,Digital Wallet,5.0
2021-04-14,66+,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,20.0,-14.0,Debit Card,5.0
2021-04-14,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,16.0,3.0,Digital Wallet,5.0
2021-04-14,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,5.0,969.0,18.0,252.0,Debit Card,4.0
2021-04-14,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,8.0,36.0,9.0,-2.0,Digital Wallet,4.0
2021-04-14,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,43.0,8.0,5.0,Digital Wallet,15.0
2021-04-14,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,16.0,44.0,6.0,-2.0,Credit Card,3.0
2021-04-14,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,91.0,9.0,7.0,Credit Card,5.0
2021-04-14,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,3.0,4213.0,34.0,779.0,Debit Card,6.0
2021-04-14,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,13.0,36.0,9.0,8.0,Credit Card,4.0
2021-04-14,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,4.0,2012.0,21.0,291.0,Digital Wallet,5.0
2021-04-14,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,12.0,165.0,11.0,54.0,Credit Card,5.0
2021-04-14,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,5.0,-1.0,Debit Card,3.0
2021-04-14,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,6.0,1600.0,23.0,377.0,Credit Card,6.0
2021-04-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,15.0,111.0,8.0,33.0,Credit Card,4.0
2021-04-14,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,29.0,11.0,-2.0,Credit Card,4.0
2021-04-14,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,9.0,1036.0,18.0,118.0,Debit Card,3.0
2021-04-14,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,9.0,97.0,11.0,14.0,Debit Card,7.0
2021-04-14,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,97.0,7.0,15.0,BNPL,5.0
2021-04-14,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,9.0,1709.0,20.0,189.0,Credit Card,8.0
2021-04-14,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,494.0,32.0,262.0,Credit Card,6.0
2021-04-14,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,21.0,94.0,11.0,23.0,Debit Card,4.0
2021-04-14,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,9.0,118.0,11.0,23.0,Credit Card,6.0
2021-04-14,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1549.0,1200.0,2.0,3.0,3099.0,28.0,671.0,Credit Card,5.0
2021-04-14,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,11.0,3122.0,25.0,697.0,Credit Card,6.0
2021-04-14,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,8.0,1111.0,14.0,297.0,Debit Card,5.0
2021-04-14,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.0,4437.0,36.0,801.0,Credit Card,6.0
2021-04-14,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,31.0,55.0,Digital Wallet,5.0
2021-04-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,7.0,997.0,10.0,287.0,Digital Wallet,5.0
2021-04-14,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,5.0,1879.0,26.0,653.0,Debit Card,5.0
2021-04-14,18-25,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,4.0,1854.0,26.0,628.0,Digital Wallet,5.0
2021-04-14,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,11.0,1036.0,12.0,224.0,Digital Wallet,4.0
2021-04-14,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,4.0,1016.0,16.0,300.0,Digital Wallet,3.0
2021-04-14,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,14.0,228.0,17.0,61.0,Credit Card,8.0
2021-04-14,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,2.0,3.0,3976.0,27.0,949.0,Digital Wallet,4.0
2021-04-14,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,3.0,764.0,32.0,332.0,Digital Wallet,5.0
2021-04-14,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,8.0,1291.0,14.0,277.0,Credit Card,5.0
2021-04-14,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,12.0,94.0,12.0,-18.0,Digital Wallet,5.0
2021-04-14,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,13.0,70.0,11.0,-16.0,Digital Wallet,5.0
2021-04-14,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,9.0,1480.0,28.0,252.0,Digital Wallet,5.0
2021-04-14,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,5.0,1129.0,13.0,317.0,Credit Card,4.0
2021-04-14,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,324.0,30.0,93.0,Credit Card,7.0
2021-04-14,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,5.0,-4.0,Debit Card,2.0
2021-04-14,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,8.0,21.0,9.0,-3.0,Credit Card,5.0
2021-04-14,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,32.0,-4.0,Debit Card,6.0
2021-04-14,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,4.0,4255.0,33.0,822.0,BNPL,5.0
2021-04-14,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,18.0,3.0,Debit Card,5.0
2021-04-14,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,4.0,954.0,22.0,182.0,Digital Wallet,6.0
2021-04-14,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,12.0,1044.0,12.0,232.0,Debit Card,2.0
2021-04-14,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,14.0,2046.0,19.0,426.0,Digital Wallet,4.0
2021-04-14,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,14.0,651.0,10.0,141.0,Debit Card,4.0
2021-04-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,16.0,24.0,BNPL,4.0
2021-04-14,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,78.0,12.0,16.0,Credit Card,6.0
2021-04-14,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,6.0,1868.0,27.0,641.0,BNPL,5.0
2021-04-14,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,7.0,111.0,12.0,15.0,Credit Card,6.0
2021-04-14,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,11.0,52.0,10.0,2.0,Digital Wallet,4.0
2021-04-14,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,43.0,10.0,3.0,Credit Card,4.0
2021-04-14,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.0,353.0,20.0,133.0,Debit Card,6.0
