TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,14.0,1138.0,19.0,119.0,Credit Card,4.0
2023-12-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1399.0,1500.0,4.0,19.0,5597.0,27.0,-429.0,Debit Card,4.0
2023-12-05,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,30.0,126.0,12.0,-6.0,Digital Wallet,4.0
2023-12-05,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,11.0,5844.0,42.0,402.0,Digital Wallet,6.0
2023-12-05,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,7.0,6034.0,43.0,590.0,BNPL,5.0
2023-12-05,46-55,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,12.0,2556.0,45.0,261.0,Credit Card,5.0
2023-12-05,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,21.0,2615.0,22.0,193.0,Digital Wallet,5.0
2023-12-05,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,10.0,3508.0,29.0,478.0,Debit Card,5.0
2023-12-05,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,35.0,35.0,11.0,-6.0,Digital Wallet,4.0
2023-12-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,15.0,3782.0,30.0,552.0,Debit Card,6.0
2023-12-05,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,80.0,10.0,-20.0,Credit Card,7.0
2023-12-05,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,16.0,1795.0,24.0,271.0,Credit Card,6.0
2023-12-05,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,21.0,3161.0,28.0,333.0,Digital Wallet,5.0
2023-12-05,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,20.0,887.0,17.0,70.0,Digital Wallet,4.0
2023-12-05,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,30.0,195.0,15.0,40.0,Digital Wallet,7.0
2023-12-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,14.0,2564.0,23.0,441.0,Credit Card,6.0
2023-12-05,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,69.0,14.0,-25.0,Digital Wallet,5.0
2023-12-05,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,30.0,174.0,12.0,22.0,Digital Wallet,4.0
2023-12-05,26-35,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,15.0,748.0,20.0,128.0,Debit Card,4.0
2023-12-05,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,8.0,5817.0,44.0,673.0,Digital Wallet,6.0
2023-12-05,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,22.0,2.0,Debit Card,6.0
2023-12-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,14.0,2646.0,23.0,523.0,BNPL,5.0
2023-12-05,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,3.0,5.0,6900.0,39.0,1160.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,9.0,-5.0,Credit Card,4.0
2023-12-05,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,12.0,-1.0,Credit Card,4.0
2023-12-05,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,18.0,1945.0,22.0,424.0,Digital Wallet,4.0
2023-12-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,28.0,114.0,16.0,3.0,Digital Wallet,9.0
2023-12-05,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,11.0,-6.0,Debit Card,3.0
2023-12-05,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2364.0,1900.0,6.0,6.0,14187.0,76.0,2710.0,Credit Card,7.0
2023-12-05,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,20.0,30.0,8.0,-13.0,Credit Card,4.0
2023-12-05,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,10.0,1913.0,27.0,86.0,Credit Card,5.0
2023-12-05,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2300.0,1900.0,3.0,5.0,6900.0,41.0,1159.0,Digital Wallet,6.0
2023-12-05,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,8.0,1970.0,24.0,146.0,Debit Card,4.0
2023-12-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,12.0,2214.0,28.0,386.0,Credit Card,3.0
2023-12-05,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,11.0,2544.0,41.0,253.0,Digital Wallet,5.0
2023-12-05,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,733.0,700.0,3.0,19.0,2200.0,33.0,67.0,Digital Wallet,4.0
2023-12-05,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,1954.0,1900.0,3.0,12.0,5862.0,41.0,121.0,Debit Card,5.0
2023-12-05,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,21.0,275.0,15.0,10.0,Debit Card,3.0
2023-12-05,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,4.0,17.0,5853.0,30.0,-176.0,Digital Wallet,3.0
2023-12-05,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,106.0,15.0,-29.0,Credit Card,6.0
2023-12-05,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,37.0,126.0,Digital Wallet,5.0
2023-12-05,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,22.0,27.0,Debit Card,2.0
2023-12-05,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,15.0,2578.0,21.0,458.0,Debit Card,5.0
2023-12-05,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,25.0,123.0,15.0,-12.0,Credit Card,6.0
2023-12-05,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,18.0,2510.0,25.0,385.0,Debit Card,6.0
2023-12-05,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,10.0,1194.0,34.0,260.0,BNPL,4.0
2023-12-05,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,26.0,-21.0,Credit Card,6.0
2023-12-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,32.0,138.0,9.0,-6.0,Debit Card,3.0
2023-12-05,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,9.0,5805.0,41.0,664.0,Debit Card,5.0
2023-12-05,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,9.0,5915.0,41.0,474.0,Credit Card,9.0
2023-12-05,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,91.0,13.0,-12.0,Debit Card,7.0
2023-12-05,36-45,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,13.0,942.0,36.0,306.0,Digital Wallet,6.0
2023-12-05,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,4.0,18.0,6001.0,32.0,-31.0,Credit Card,6.0
2023-12-05,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,30.0,133.0,13.0,-0.0,Credit Card,4.0
2023-12-05,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,4.0,17.0,3175.0,27.0,348.0,Digital Wallet,5.0
2023-12-05,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,19.0,1888.0,20.0,368.0,Credit Card,3.0
2023-12-05,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,17.0,1613.0,19.0,93.0,Digital Wallet,4.0
2023-12-05,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,181.0,36.0,-34.0,Debit Card,6.0
2023-12-05,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,12.0,2018.0,30.0,388.0,Debit Card,7.0
2023-12-05,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,30.0,53.0,11.0,-18.0,Digital Wallet,4.0
2023-12-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,20.0,-10.0,Debit Card,6.0
2023-12-05,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,8.0,1914.0,22.0,92.0,Digital Wallet,5.0
2023-12-05,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,433.0,34.0,100.0,Digital Wallet,4.0
2023-12-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,404.0,34.0,70.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,36.0,76.0,Credit Card,6.0
2023-12-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,12.0,3620.0,27.0,793.0,BNPL,7.0
2023-12-05,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,7.0,2217.0,26.0,291.0,Credit Card,4.0
2023-12-05,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,11.0,349.0,37.0,12.0,Credit Card,5.0
2023-12-05,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,4.0,6.0,3576.0,60.0,516.0,Credit Card,7.0
2023-12-05,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,20.0,34.0,Digital Wallet,17.0
2023-12-05,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,174.0,14.0,10.0,Credit Card,6.0
2023-12-05,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,33.0,140.0,12.0,8.0,Credit Card,6.0
2023-12-05,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,54.0,10.0,-17.0,Digital Wallet,5.0
2023-12-05,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1539.0,1500.0,3.0,15.0,4617.0,32.0,85.0,Digital Wallet,5.0
2023-12-05,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,12.0,6211.0,44.0,467.0,Debit Card,5.0
2023-12-05,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,18.0,2698.0,28.0,670.0,Credit Card,6.0
2023-12-05,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,17.0,2485.0,23.0,361.0,Credit Card,5.0
2023-12-05,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,90.0,9.0,-9.0,Debit Card,4.0
2023-12-05,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,448.0,400.0,4.0,21.0,1792.0,29.0,163.0,BNPL,5.0
2023-12-05,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,16.0,2930.0,20.0,510.0,Debit Card,5.0
2023-12-05,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,25.0,11.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,668.0,600.0,3.0,18.0,2005.0,28.0,177.0,Credit Card,3.0
2023-12-05,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Digital Wallet,4.0
2023-12-05,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,59.0,14.0,-15.0,Debit Card,6.0
2023-12-05,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,4.0,18.0,3328.0,32.0,496.0,BNPL,5.0
2023-12-05,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,8.0,26.0,284.0,20.0,23.0,Credit Card,7.0
2023-12-05,36-45,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,733.0,600.0,13.0,12.0,9530.0,109.0,1621.0,Credit Card,10.0
2023-12-05,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,20.0,818.0,15.0,104.0,Debit Card,4.0
2023-12-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,12.0,893.0,34.0,259.0,Credit Card,5.0
2023-12-05,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,7.0,-5.0,Digital Wallet,2.0
2023-12-05,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,11.0,5544.0,39.0,404.0,Digital Wallet,4.0
2023-12-05,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,8.0,963.0,39.0,324.0,Credit Card,7.0
2023-12-05,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,99.0,14.0,-20.0,Digital Wallet,7.0
2023-12-05,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,3.0,18.0,4717.0,28.0,189.0,Digital Wallet,6.0
2023-12-05,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,25.0,77.0,13.0,-20.0,BNPL,4.0
2023-12-05,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,33.0,28.0,11.0,-8.0,Debit Card,6.0
2023-12-05,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,7.0,1854.0,22.0,132.0,Digital Wallet,4.0
2023-12-05,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,490.0,38.0,152.0,Debit Card,7.0
2023-12-05,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,46.0,12.0,-11.0,Credit Card,4.0
2023-12-05,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,7.0,-8.0,Digital Wallet,3.0
2023-12-05,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,9.0,1903.0,23.0,80.0,Credit Card,5.0
2023-12-05,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,12.0,155.0,37.0,-62.0,Debit Card,5.0
2023-12-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,14.0,3784.0,32.0,552.0,Credit Card,6.0
2023-12-05,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,19.0,1954.0,27.0,327.0,Debit Card,11.0
2023-12-05,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,14.0,402.0,39.0,63.0,Digital Wallet,6.0
2023-12-05,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,13.0,682.0,38.0,344.0,Credit Card,6.0
2023-12-05,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,15.0,2631.0,23.0,508.0,BNPL,6.0
2023-12-05,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,11.0,1864.0,25.0,38.0,Debit Card,5.0
2023-12-05,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,87.0,9.0,-12.0,Debit Card,5.0
2023-12-05,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,23.0,-21.0,BNPL,5.0
2023-12-05,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,26.0,113.0,12.0,-19.0,Debit Card,5.0
2023-12-05,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,6.0,315.0,26.0,89.0,Credit Card,5.0
2023-12-05,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,16.0,2572.0,23.0,449.0,Digital Wallet,4.0
2023-12-05,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,16.0,645.0,16.0,129.0,Credit Card,4.0
2023-12-05,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,20.0,41.0,9.0,-4.0,Digital Wallet,4.0
2023-12-05,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,10.0,6447.0,42.0,705.0,Credit Card,5.0
2023-12-05,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,36.0,316.0,18.0,-17.0,BNPL,6.0
2023-12-05,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,840.0,900.0,3.0,19.0,2519.0,33.0,-214.0,Digital Wallet,6.0
2023-12-05,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,15.0,2491.0,32.0,359.0,Debit Card,5.0
