TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,1.62,1609.0,19.0,590.0,Debit Card,7.0
2022-05-12,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.05,52.0,7.0,5.0,Debit Card,4.0
2022-05-12,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,1.2,1056.0,10.0,346.0,Debit Card,3.0
2022-05-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1945.0,1500.0,1.0,0.69,1945.0,10.0,435.0,Credit Card,4.0
2022-05-12,26-35,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.9,37.0,10.0,-3.0,Digital Wallet,4.0
2022-05-12,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.66,83.0,11.0,22.0,Digital Wallet,6.0
2022-05-12,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.24,2238.0,13.0,625.0,Debit Card,3.0
2022-05-12,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.67,2065.0,16.0,649.0,Debit Card,6.0
2022-05-12,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.83,38.0,8.0,0.0,Debit Card,4.0
2022-05-12,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,1.54,1607.0,13.0,294.0,Credit Card,3.0
2022-05-12,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.6,17.0,9.0,-3.0,Credit Card,3.0
2022-05-12,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.18,55.0,7.0,18.0,Digital Wallet,4.0
2022-05-12,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,4.0,0.92,351.0,14.0,97.0,Digital Wallet,7.0
2022-05-12,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.93,86.0,10.0,6.0,Digital Wallet,5.0
2022-05-12,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.1,720.0,26.0,294.0,Digital Wallet,4.0
2022-05-12,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.58,75.0,7.0,18.0,Digital Wallet,4.0
2022-05-12,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.48,65.0,14.0,-9.0,Digital Wallet,5.0
2022-05-12,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.74,1020.0,14.0,306.0,Credit Card,5.0
2022-05-12,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.87,91.0,7.0,24.0,Digital Wallet,4.0
2022-05-12,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.6,1127.0,13.0,314.0,Debit Card,4.0
2022-05-12,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.94,94.0,13.0,22.0,Digital Wallet,3.0
2022-05-12,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.07,3351.0,24.0,927.0,Debit Card,5.0
2022-05-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.74,631.0,13.0,218.0,Debit Card,3.0
2022-05-12,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.0,110.0,9.0,31.0,Credit Card,5.0
2022-05-12,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.34,125.0,8.0,47.0,Digital Wallet,4.0
2022-05-12,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.04,2621.0,21.0,600.0,Debit Card,5.0
2022-05-12,66+,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,0.94,496.0,16.0,180.0,Digital Wallet,5.0
2022-05-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.74,1096.0,18.0,328.0,Credit Card,5.0
2022-05-12,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.6,50.0,7.0,13.0,BNPL,4.0
2022-05-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.87,21.0,3.0,3.0,Digital Wallet,2.0
2022-05-12,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.75,36.0,4.0,7.0,Debit Card,3.0
2022-05-12,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,1.23,3256.0,22.0,634.0,Credit Card,5.0
2022-05-12,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.2,340.0,27.0,113.0,Debit Card,7.0
2022-05-12,36-45,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.33,1917.0,29.0,387.0,Digital Wallet,5.0
2022-05-12,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.53,83.0,6.0,17.0,Debit Card,4.0
2022-05-12,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.55,152.0,11.0,1.0,Credit Card,5.0
2022-05-12,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,897.0,500.0,2.0,0.56,1795.0,16.0,779.0,BNPL,4.0
2022-05-12,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.06,2083.0,16.0,666.0,Digital Wallet,3.0
2022-05-12,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.87,3293.0,19.0,874.0,Credit Card,5.0
2022-05-12,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.59,56.0,10.0,1.0,Credit Card,4.0
2022-05-12,66+,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.88,48.0,6.0,12.0,Digital Wallet,4.0
2022-05-12,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.22,850.0,17.0,233.0,Digital Wallet,6.0
2022-05-12,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.67,103.0,9.0,33.0,Debit Card,4.0
2022-05-12,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.86,147.0,9.0,38.0,Debit Card,4.0
2022-05-12,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,1.18,2808.0,24.0,384.0,Digital Wallet,4.0
2022-05-12,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.25,862.0,11.0,251.0,Credit Card,2.0
2022-05-12,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.27,75.0,7.0,18.0,BNPL,4.0
2022-05-12,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,0.88,4374.0,30.0,744.0,Digital Wallet,8.0
2022-05-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.34,61.0,5.0,-5.0,Debit Card,4.0
2022-05-12,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.87,334.0,23.0,111.0,Debit Card,4.0
2022-05-12,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.91,2175.0,20.0,355.0,Digital Wallet,5.0
2022-05-12,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.19,169.0,8.0,41.0,Digital Wallet,2.0
2022-05-12,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.33,25.0,6.0,-1.0,Debit Card,3.0
2022-05-12,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.53,105.0,8.0,37.0,Credit Card,5.0
2022-05-12,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.11,90.0,11.0,19.0,BNPL,7.0
2022-05-12,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,39.0,9.0,0.0,Debit Card,4.0
2022-05-12,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,0.76,2318.0,20.0,398.0,BNPL,6.0
2022-05-12,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.92,92.0,7.0,24.0,Debit Card,4.0
2022-05-12,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.07,99.0,6.0,33.0,Digital Wallet,2.0
2022-05-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.11,1074.0,10.0,265.0,BNPL,5.0
2022-05-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.26,274.0,8.0,85.0,Credit Card,4.0
2022-05-12,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.35,62.0,7.0,20.0,Debit Card,3.0
2022-05-12,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.32,175.0,27.0,28.0,Debit Card,4.0
2022-05-12,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.93,69.0,9.0,21.0,Credit Card,5.0
2022-05-12,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.74,206.0,12.0,44.0,Credit Card,5.0
2022-05-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,48.0,8.0,10.0,Digital Wallet,5.0
