TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.55,204.0,8.0,16.0,Credit Card,6.0
2022-08-22,66+,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.3,953.0,11.0,242.0,Credit Card,4.0
2022-08-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.23,1996.0,12.0,384.0,Digital Wallet,4.0
2022-08-22,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.05,127.0,8.0,29.0,BNPL,4.0
2022-08-22,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.86,153.0,12.0,41.0,Credit Card,4.0
2022-08-22,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,2.0,1.86,530.0,12.0,18.0,Digital Wallet,4.0
2022-08-22,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.57,75.0,5.0,9.0,Digital Wallet,3.0
2022-08-22,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.93,110.0,3.0,7.0,BNPL,2.0
2022-08-22,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.27,60.0,3.0,17.0,Debit Card,2.0
2022-08-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.39,2067.0,15.0,152.0,Debit Card,4.0
2022-08-22,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.41,930.0,9.0,221.0,Credit Card,3.0
2022-08-22,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.56,3842.0,24.0,218.0,Debit Card,4.0
2022-08-22,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,1.0,1.54,78.0,11.0,-33.0,Credit Card,4.0
2022-08-22,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.93,60.0,3.0,-4.0,Digital Wallet,5.0
2022-08-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.48,193.0,3.0,39.0,BNPL,3.0
2022-08-22,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.27,39.0,5.0,4.0,Debit Card,4.0
