TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,0.8,3322.0,18.0,704.0,Digital Wallet,4.0
2023-02-04,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.67,63.0,4.0,14.0,Credit Card,5.0
2023-02-04,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.9,29.0,5.0,4.0,Debit Card,4.0
2023-02-04,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.37,119.0,7.0,37.0,Credit Card,5.0
2023-02-04,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,82.0,3.0,18.0,Digital Wallet,6.0
2023-02-04,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.6,350.0,8.0,118.0,Digital Wallet,5.0
2023-02-04,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.6,2936.0,18.0,818.0,Debit Card,5.0
2023-02-04,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.42,2029.0,11.0,618.0,Digital Wallet,4.0
2023-02-04,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.6,71.0,6.0,15.0,Digital Wallet,3.0
2023-02-04,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.75,1905.0,17.0,488.0,Digital Wallet,4.0
2023-02-04,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.86,267.0,25.0,43.0,Digital Wallet,7.0
2023-02-04,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.7,94.0,5.0,16.0,Credit Card,5.0
2023-02-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.76,145.0,6.0,48.0,Digital Wallet,4.0
2023-02-04,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.32,54.0,3.0,16.0,Debit Card,4.0
2023-02-04,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.67,167.0,5.0,42.0,Credit Card,4.0
2023-02-04,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,14.0,1.41,29395.0,171.0,4024.0,Digital Wallet,10.0
2023-02-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,1.42,2104.0,13.0,691.0,Digital Wallet,3.0
2023-02-04,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.57,90.0,3.0,12.0,Credit Card,3.0
2023-02-04,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.08,70.0,3.0,22.0,BNPL,4.0
2023-02-04,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.97,56.0,4.0,7.0,Debit Card,4.0
2023-02-04,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.21,326.0,23.0,103.0,Credit Card,5.0
2023-02-04,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.39,106.0,7.0,39.0,Digital Wallet,5.0
2023-02-04,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,7.0,0.54,17114.0,84.0,3730.0,Digital Wallet,7.0
2023-02-04,46-55,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.85,150.0,7.0,42.0,Digital Wallet,5.0
2023-02-04,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.97,44.0,3.0,11.0,BNPL,3.0
2023-02-04,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.85,89.0,7.0,22.0,Digital Wallet,5.0
2023-02-04,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.65,207.0,9.0,73.0,Credit Card,6.0
2023-02-04,66+,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.92,132.0,10.0,31.0,Digital Wallet,12.0
2023-02-04,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.61,79.0,4.0,25.0,Credit Card,2.0
2023-02-04,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.84,2016.0,10.0,606.0,Digital Wallet,8.0
2023-02-04,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.77,103.0,3.0,0.0,Digital Wallet,3.0
2023-02-04,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,0.79,2389.0,18.0,871.0,Digital Wallet,5.0
2023-02-04,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.57,17.0,3.0,4.0,Credit Card,2.0
2023-02-04,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.43,154.0,22.0,13.0,Credit Card,6.0
2023-02-04,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.74,20.0,4.0,1.0,Debit Card,5.0
2023-02-04,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.03,1957.0,13.0,545.0,Credit Card,5.0
2023-02-04,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.7,280.0,8.0,92.0,Digital Wallet,6.0
2023-02-04,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.68,91.0,3.0,28.0,Debit Card,6.0
2023-02-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.43,85.0,6.0,19.0,Credit Card,2.0
2023-02-04,66+,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.0,119.0,9.0,30.0,Digital Wallet,6.0
2023-02-04,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.16,278.0,23.0,55.0,Debit Card,5.0
2023-02-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.27,84.0,7.0,17.0,Digital Wallet,4.0
2023-02-04,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.62,2985.0,18.0,867.0,Debit Card,4.0
2023-02-04,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,1.66,1345.0,11.0,334.0,Digital Wallet,4.0
2023-02-04,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.27,4023.0,26.0,597.0,Credit Card,5.0
2023-02-04,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,0.62,965.0,8.0,257.0,Digital Wallet,4.0
2023-02-04,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.85,41.0,3.0,2.0,BNPL,3.0
2023-02-04,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.23,36.0,5.0,7.0,Digital Wallet,5.0
2023-02-04,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.37,65.0,5.0,25.0,Digital Wallet,4.0
2023-02-04,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.6,983.0,8.0,274.0,Digital Wallet,4.0
2023-02-04,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.06,221.0,8.0,88.0,Digital Wallet,6.0
2023-02-04,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,36.0,6.0,0.0,Digital Wallet,4.0
2023-02-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.26,1949.0,10.0,540.0,Digital Wallet,3.0
2023-02-04,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.42,92.0,3.0,29.0,Credit Card,3.0
2023-02-04,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.96,717.0,10.0,108.0,Digital Wallet,3.0
2023-02-04,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.49,166.0,7.0,59.0,Digital Wallet,5.0
2023-02-04,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.41,84.0,5.0,19.0,Credit Card,5.0
2023-02-04,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,0.53,1863.0,11.0,352.0,Digital Wallet,4.0
2023-02-04,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.24,21.0,5.0,1.0,Credit Card,3.0
2023-02-04,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,1.75,3386.0,22.0,764.0,Debit Card,6.0
2023-02-04,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,0.91,2333.0,14.0,419.0,Credit Card,4.0
2023-02-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.89,4272.0,24.0,648.0,Digital Wallet,3.0
2023-02-04,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.71,299.0,22.0,78.0,BNPL,5.0
2023-02-04,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,1.77,1320.0,10.0,310.0,BNPL,5.0
2023-02-04,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.17,79.0,6.0,12.0,Digital Wallet,6.0
2023-02-04,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.87,32.0,5.0,-3.0,Digital Wallet,3.0
2023-02-04,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.84,141.0,7.0,44.0,Credit Card,3.0
2023-02-04,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.08,3326.0,18.0,908.0,Digital Wallet,4.0
2023-02-04,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.24,54.0,6.0,8.0,Digital Wallet,5.0
2023-02-04,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.68,58.0,6.0,22.0,Debit Card,3.0
2023-02-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.85,3305.0,15.0,891.0,Debit Card,4.0
2023-02-04,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.85,45.0,3.0,12.0,Credit Card,2.0
2023-02-04,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.59,170.0,6.0,58.0,Credit Card,4.0
2023-02-04,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.91,213.0,7.0,56.0,Credit Card,4.0
2023-02-04,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.66,448.0,12.0,136.0,Debit Card,4.0
2023-02-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.59,96.0,3.0,33.0,Credit Card,3.0
2023-02-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.17,1842.0,8.0,334.0,Digital Wallet,3.0
2023-02-04,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.94,155.0,12.0,43.0,Credit Card,4.0
2023-02-04,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.23,427.0,11.0,117.0,Debit Card,6.0
2023-02-04,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.7,48.0,5.0,13.0,Digital Wallet,4.0
2023-02-04,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.37,94.0,3.0,41.0,Digital Wallet,5.0
2023-02-04,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.95,99.0,7.0,32.0,Debit Card,5.0
2023-02-04,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,154.0,20.0,14.0,Debit Card,4.0
2023-02-04,56-65,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.54,256.0,10.0,66.0,Credit Card,5.0
2023-02-04,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.56,1288.0,12.0,276.0,Credit Card,5.0
2023-02-04,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.52,2178.0,15.0,363.0,Credit Card,5.0
2023-02-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.73,180.0,7.0,83.0,Digital Wallet,5.0
2023-02-04,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.47,126.0,12.0,15.0,Digital Wallet,5.0
2023-02-04,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.88,148.0,8.0,50.0,Digital Wallet,4.0
2023-02-04,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.04,1099.0,8.0,291.0,Debit Card,3.0
2023-02-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.92,207.0,23.0,-16.0,Debit Card,7.0
2023-02-04,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.77,128.0,3.0,35.0,Credit Card,4.0
2023-02-04,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.47,207.0,6.0,51.0,Digital Wallet,6.0
2023-02-04,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.28,82.0,6.0,16.0,Credit Card,4.0
2023-02-04,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.76,59.0,5.0,14.0,Credit Card,6.0
2023-02-04,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.37,259.0,9.0,70.0,Credit Card,4.0
2023-02-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,1.49,2787.0,18.0,369.0,Digital Wallet,4.0
2023-02-04,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,0.94,2087.0,14.0,373.0,Credit Card,4.0
2023-02-04,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.82,51.0,12.0,-21.0,Credit Card,5.0
2023-02-04,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.76,128.0,15.0,13.0,Debit Card,5.0
2023-02-04,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.62,83.0,8.0,15.0,Credit Card,5.0
2023-02-04,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.75,123.0,7.0,41.0,Debit Card,5.0
2023-02-04,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.01,30.0,3.0,7.0,Debit Card,4.0
2023-02-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.86,259.0,4.0,74.0,Debit Card,4.0
2023-02-04,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.88,69.0,3.0,16.0,Digital Wallet,3.0
2023-02-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.61,120.0,7.0,23.0,Credit Card,6.0
2023-02-04,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.83,106.0,10.0,-4.0,Debit Card,6.0
2023-02-04,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,37.0,5.0,1.0,Digital Wallet,4.0
2023-02-04,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.51,69.0,3.0,16.0,Credit Card,5.0
2023-02-04,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.51,155.0,20.0,15.0,Digital Wallet,3.0
2023-02-04,66+,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.87,299.0,7.0,67.0,Credit Card,5.0
2023-02-04,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.21,215.0,9.0,56.0,Credit Card,7.0
2023-02-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.47,600.0,5.0,196.0,Credit Card,2.0
2023-02-04,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.79,296.0,22.0,74.0,BNPL,5.0
2023-02-04,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,0.87,2730.0,21.0,710.0,Digital Wallet,4.0
2023-02-04,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.73,51.0,6.0,15.0,Digital Wallet,4.0
2023-02-04,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.94,1097.0,10.0,287.0,Credit Card,4.0
