TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,14.0,23.0,Digital Wallet,5.0
2023-07-18,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,3.0,8.0,5310.0,37.0,-127.0,Credit Card,4.0
2023-07-18,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,177.0,13.0,24.0,Digital Wallet,5.0
2023-07-18,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,15.0,131.0,7.0,-15.0,Credit Card,5.0
2023-07-18,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,22.0,11.0,Digital Wallet,5.0
2023-07-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,111.0,6.0,0.0,Credit Card,6.0
2023-07-18,36-45,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,9.0,840.0,19.0,70.0,Debit Card,5.0
2023-07-18,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,4.0,404.0,16.0,88.0,Credit Card,3.0
2023-07-18,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,8.0,845.0,22.0,73.0,Digital Wallet,5.0
2023-07-18,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,18.0,1.0,Credit Card,4.0
2023-07-18,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,137.0,10.0,28.0,Digital Wallet,7.0
2023-07-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,6.0,22.0,Debit Card,3.0
