TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,18.0,2968.0,21.0,547.0,Credit Card,2.0
2023-03-19,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2504.0,1900.0,3.0,4.0,7511.0,40.0,1771.0,Debit Card,7.0
2023-03-19,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,11.0,723.0,17.0,207.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,29.0,29.0,6.0,3.0,Credit Card,2.0
2023-03-19,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,15.0,2184.0,25.0,559.0,Digital Wallet,4.0
2023-03-19,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,13.0,10.0,7890.0,74.0,2615.0,Credit Card,9.0
2023-03-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,70.0,11.0,9.0,Credit Card,7.0
2023-03-19,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,259.0,34.0,45.0,Debit Card,5.0
2023-03-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,3.0,10.0,5630.0,26.0,1104.0,BNPL,4.0
2023-03-19,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,15.0,4942.0,22.0,420.0,Digital Wallet,4.0
2023-03-19,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2341.0,1900.0,3.0,8.0,7022.0,37.0,1285.0,Credit Card,5.0
2023-03-19,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,35.0,13.0,Debit Card,9.0
2023-03-19,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,5.0,11.0,5635.0,35.0,1600.0,Credit Card,6.0
2023-03-19,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,94.0,14.0,-10.0,Credit Card,10.0
2023-03-19,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,19.0,1284.0,28.0,255.0,Digital Wallet,6.0
2023-03-19,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,20.0,38.0,Credit Card,7.0
2023-03-19,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,7.0,2115.0,21.0,394.0,Credit Card,2.0
2023-03-19,18-25,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,12.0,739.0,22.0,117.0,Digital Wallet,16.0
2023-03-19,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2585.0,1900.0,1.0,4.0,2585.0,26.0,659.0,Credit Card,6.0
2023-03-19,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,538.0,32.0,206.0,Debit Card,6.0
