TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,11.0,13.0,Credit Card,4.0
2022-07-05,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,6.0,-1.0,Debit Card,6.0
2022-07-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,169.0,6.0,13.0,Digital Wallet,3.0
2022-07-05,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,22.0,207.0,9.0,-11.0,Credit Card,6.0
2022-07-05,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,22.0,19.0,7.0,-8.0,Digital Wallet,8.0
2022-07-05,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,9.0,4182.0,27.0,254.0,Digital Wallet,6.0
2022-07-05,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,6.0,787.0,14.0,173.0,Digital Wallet,5.0
2022-07-05,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,18.0,3.0,35775.0,223.0,3151.0,Debit Card,14.0
2022-07-05,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,3.0,2043.0,21.0,222.0,BNPL,5.0
2022-07-05,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,5.0,-1.0,Digital Wallet,4.0
