TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,12.0,3317.0,25.0,892.0,Debit Card,4.0
2022-03-30,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,37.0,12.0,Debit Card,7.0
2022-03-30,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,13.0,709.0,19.0,89.0,Digital Wallet,3.0
2022-03-30,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,12.0,1808.0,26.0,582.0,Digital Wallet,4.0
2022-03-30,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,75.0,15.0,0.0,Credit Card,4.0
2022-03-30,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,34.0,157.0,20.0,-3.0,BNPL,6.0
2022-03-30,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,159.0,17.0,21.0,BNPL,8.0
2022-03-30,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,12.0,3187.0,24.0,763.0,Digital Wallet,11.0
2022-03-30,66+,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,10.0,783.0,21.0,161.0,Credit Card,4.0
2022-03-30,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,12.0,2834.0,24.0,710.0,Digital Wallet,5.0
2022-03-30,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,46.0,11.0,5.0,BNPL,3.0
2022-03-30,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,3.0,6488.0,43.0,1345.0,Digital Wallet,6.0
2022-03-30,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,25.0,120.0,Debit Card,6.0
2022-03-30,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,24.0,-4.0,Debit Card,5.0
2022-03-30,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,65.0,14.0,-10.0,Digital Wallet,4.0
2022-03-30,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,38.0,75.0,Debit Card,6.0
2022-03-30,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,91.0,14.0,2.0,Debit Card,7.0
2022-03-30,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,3.0,10.0,3911.0,31.0,881.0,Debit Card,6.0
2022-03-30,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,196.0,22.0,24.0,BNPL,9.0
2022-03-30,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,9.0,357.0,23.0,134.0,Credit Card,6.0
2022-03-30,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,5.0,438.0,25.0,113.0,Digital Wallet,5.0
2022-03-30,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,3.0,13.0,4623.0,35.0,688.0,Digital Wallet,6.0
2022-03-30,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,5.0,483.0,25.0,158.0,Digital Wallet,6.0
2022-03-30,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,14.0,-4.0,Credit Card,4.0
2022-03-30,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,16.0,-11.0,Credit Card,4.0
2022-03-30,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,28.0,-10.0,Debit Card,5.0
2022-03-30,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,9.0,6020.0,43.0,878.0,Debit Card,5.0
2022-03-30,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,499.0,37.0,162.0,Debit Card,6.0
2022-03-30,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,22.0,43.0,Digital Wallet,5.0
2022-03-30,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,5.0,639.0,38.0,301.0,Digital Wallet,6.0
2022-03-30,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,3.0,7.0,5483.0,32.0,952.0,Credit Card,5.0
2022-03-30,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,14.0,971.0,15.0,256.0,Credit Card,3.0
2022-03-30,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,18.0,3908.0,28.0,679.0,Credit Card,6.0
2022-03-30,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,39.0,11.0,Debit Card,6.0
2022-03-30,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,3.0,511.0,23.0,188.0,Digital Wallet,6.0
2022-03-30,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,3.0,6.0,4496.0,34.0,862.0,Credit Card,5.0
2022-03-30,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,27.0,80.0,14.0,6.0,Debit Card,5.0
2022-03-30,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,35.0,-14.0,Digital Wallet,5.0
2022-03-30,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,38.0,147.0,Credit Card,8.0
2022-03-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,104.0,18.0,14.0,Digital Wallet,8.0
2022-03-30,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,27.0,310.0,16.0,-6.0,Credit Card,4.0
2022-03-30,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,9.0,2190.0,28.0,463.0,Debit Card,5.0
2022-03-30,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,28.0,209.0,20.0,-21.0,Credit Card,8.0
2022-03-30,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,24.0,-20.0,Credit Card,6.0
2022-03-30,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,10.0,-9.0,Debit Card,4.0
2022-03-30,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,33.0,123.0,15.0,18.0,Digital Wallet,5.0
2022-03-30,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,11.0,840.0,24.0,217.0,BNPL,5.0
2022-03-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,12.0,5447.0,27.0,920.0,Credit Card,5.0
2022-03-30,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,1.0,7.0,1395.0,19.0,376.0,Credit Card,4.0
2022-03-30,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,10.0,3935.0,32.0,1103.0,Digital Wallet,6.0
2022-03-30,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,20.0,179.0,21.0,33.0,Credit Card,8.0
2022-03-30,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,7.0,2449.0,28.0,521.0,Debit Card,6.0
2022-03-30,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,9.0,2253.0,28.0,425.0,Debit Card,5.0
2022-03-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,484.0,37.0,147.0,Debit Card,6.0
