TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,43.0,3.0,10.0,BNPL,4.0
2022-10-18,26-35,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.99,42.0,8.0,-11.0,Digital Wallet,4.0
2022-10-18,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.07,135.0,23.0,-8.0,Digital Wallet,4.0
2022-10-18,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.9,155.0,7.0,58.0,Debit Card,5.0
2022-10-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.98,40.0,5.0,-2.0,Credit Card,4.0
2022-10-18,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.03,2023.0,15.0,408.0,Digital Wallet,5.0
2022-10-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.57,2123.0,12.0,511.0,Digital Wallet,2.0
2022-10-18,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.55,47.0,5.0,12.0,Debit Card,5.0
2022-10-18,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.8,193.0,8.0,-15.0,Credit Card,3.0
2022-10-18,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.98,90.0,8.0,22.0,Digital Wallet,4.0
2022-10-18,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.29,148.0,5.0,23.0,Credit Card,3.0
2022-10-18,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.53,340.0,10.0,130.0,Credit Card,3.0
2022-10-18,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.22,56.0,3.0,18.0,Debit Card,2.0
2022-10-18,18-25,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.41,60.0,6.0,10.0,Credit Card,4.0
2022-10-18,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.94,79.0,7.0,23.0,Debit Card,5.0
2022-10-18,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.56,99.0,7.0,2.0,Credit Card,8.0
2022-10-18,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.58,94.0,5.0,14.0,Digital Wallet,5.0
2022-10-18,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.87,55.0,6.0,19.0,BNPL,3.0
2022-10-18,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.75,2784.0,17.0,666.0,Credit Card,4.0
2022-10-18,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.19,2305.0,19.0,286.0,BNPL,4.0
2022-10-18,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.78,80.0,8.0,11.0,Credit Card,6.0
2022-10-18,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.59,34.0,3.0,1.0,Credit Card,4.0
2022-10-18,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.51,219.0,6.0,93.0,Debit Card,2.0
2022-10-18,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.01,180.0,8.0,67.0,Credit Card,4.0
2022-10-18,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.61,89.0,9.0,20.0,Credit Card,4.0
2022-10-18,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.72,1473.0,8.0,165.0,Debit Card,2.0
2022-10-18,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.64,116.0,4.0,42.0,Credit Card,5.0
2022-10-18,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.59,74.0,8.0,7.0,Credit Card,6.0
2022-10-18,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.13,320.0,22.0,98.0,Credit Card,6.0
2022-10-18,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.88,629.0,13.0,115.0,Credit Card,4.0
2022-10-18,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.3,33.0,5.0,3.0,BNPL,4.0
2022-10-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.96,1072.0,13.0,260.0,Digital Wallet,3.0
2022-10-18,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.8,77.0,7.0,-0.0,Credit Card,3.0
2022-10-18,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.23,181.0,10.0,51.0,Credit Card,2.0
2022-10-18,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.32,2394.0,18.0,376.0,BNPL,4.0
2022-10-18,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.82,122.0,5.0,47.0,Credit Card,2.0
2022-10-18,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.88,2156.0,19.0,637.0,Digital Wallet,4.0
2022-10-18,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.87,38.0,5.0,3.0,Credit Card,4.0
2022-10-18,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.35,153.0,21.0,12.0,BNPL,4.0
2022-10-18,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.86,1608.0,17.0,390.0,Debit Card,4.0
2022-10-18,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.97,1727.0,29.0,198.0,Debit Card,4.0
2022-10-18,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.13,3759.0,27.0,132.0,Debit Card,5.0
2022-10-18,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.84,1626.0,15.0,411.0,Credit Card,3.0
2022-10-18,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.2,166.0,9.0,52.0,BNPL,5.0
2022-10-18,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.97,76.0,4.0,2.0,Credit Card,4.0
2022-10-18,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,5.0,0.67,4331.0,30.0,801.0,Credit Card,6.0
2022-10-18,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.11,61.0,5.0,16.0,Credit Card,5.0
2022-10-18,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.32,1422.0,14.0,108.0,Credit Card,4.0
2022-10-18,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.51,170.0,9.0,41.0,Debit Card,4.0
2022-10-18,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.1,144.0,9.0,55.0,Debit Card,5.0
2022-10-18,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.17,85.0,3.0,22.0,Debit Card,3.0
2022-10-18,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.25,127.0,14.0,13.0,Credit Card,5.0
2022-10-18,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.27,469.0,24.0,245.0,Credit Card,4.0
2022-10-18,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.05,42.0,4.0,9.0,BNPL,3.0
2022-10-18,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.88,1601.0,20.0,381.0,Debit Card,5.0
2022-10-18,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.61,3742.0,25.0,117.0,BNPL,4.0
2022-10-18,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.3,16.0,6.0,0.0,Debit Card,4.0
2022-10-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.74,1939.0,13.0,526.0,Digital Wallet,3.0
2022-10-18,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.73,149.0,6.0,54.0,BNPL,3.0
2022-10-18,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.26,80.0,5.0,15.0,Digital Wallet,6.0
2022-10-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.11,100.0,7.0,3.0,Debit Card,5.0
2022-10-18,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,1.0,0.64,1086.0,9.0,77.0,Digital Wallet,4.0
2022-10-18,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.64,1666.0,10.0,156.0,Debit Card,2.0
2022-10-18,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.8,2739.0,19.0,620.0,Credit Card,4.0
