TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,7.0,1248.0,15.0,233.0,Credit Card,4.0
2022-04-27,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,2.0,3.0,3045.0,28.0,617.0,Debit Card,7.0
2022-04-27,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,7.0,961.0,13.0,248.0,Credit Card,6.0
2022-04-27,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,9.0,815.0,16.0,200.0,Debit Card,4.0
2022-04-27,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,14.0,687.0,21.0,166.0,Digital Wallet,4.0
2022-04-27,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,66.0,11.0,10.0,Digital Wallet,4.0
2022-04-27,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,9.0,2542.0,23.0,519.0,Digital Wallet,4.0
2022-04-27,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,5.0,1228.0,19.0,409.0,Debit Card,5.0
2022-04-27,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,1.0,4178.0,32.0,746.0,BNPL,5.0
2022-04-27,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,17.0,14.0,9463.0,93.0,2570.0,Digital Wallet,12.0
2022-04-27,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,7.0,2786.0,27.0,360.0,BNPL,6.0
2022-04-27,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,156.0,9.0,42.0,Debit Card,5.0
2022-04-27,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,7.0,2015.0,16.0,599.0,Credit Card,4.0
2022-04-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,63.0,7.0,6.0,Debit Card,5.0
2022-04-27,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,6.0,2228.0,18.0,610.0,Credit Card,5.0
2022-04-27,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,85.0,11.0,-2.0,Digital Wallet,5.0
2022-04-27,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,78.0,12.0,-10.0,Digital Wallet,6.0
2022-04-27,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,4.0,1392.0,26.0,166.0,Credit Card,5.0
2022-04-27,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,109.0,8.0,30.0,Credit Card,6.0
2022-04-27,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,10.0,1.0,Digital Wallet,4.0
2022-04-27,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,6.0,122.0,14.0,24.0,BNPL,6.0
2022-04-27,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,1.0,4.0,1181.0,13.0,267.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,6.0,117.0,8.0,38.0,Debit Card,6.0
2022-04-27,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,9.0,-6.0,Credit Card,3.0
2022-04-27,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,117.0,9.0,18.0,Credit Card,5.0
2022-04-27,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,9.0,125.0,12.0,23.0,Debit Card,6.0
2022-04-27,66+,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,3.0,2414.0,21.0,494.0,Debit Card,4.0
2022-04-27,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,106.0,8.0,28.0,Credit Card,3.0
2022-04-27,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,9.0,951.0,10.0,241.0,Debit Card,3.0
2022-04-27,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,5.0,1890.0,23.0,467.0,Credit Card,4.0
2022-04-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,12.0,1017.0,12.0,205.0,BNPL,4.0
2022-04-27,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,5.0,3184.0,27.0,557.0,Debit Card,6.0
2022-04-27,18-25,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.0,2404.0,23.0,481.0,Digital Wallet,5.0
2022-04-27,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,4.0,246.0,18.0,128.0,Debit Card,4.0
2022-04-27,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,21.0,8.0,Credit Card,5.0
2022-04-27,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,17.0,61.0,Credit Card,4.0
2022-04-27,26-35,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,1.0,1009.0,21.0,238.0,Credit Card,4.0
2022-04-27,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,8.0,143.0,8.0,45.0,Credit Card,5.0
2022-04-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,27.0,53.0,Debit Card,4.0
2022-04-27,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,14.0,77.0,10.0,7.0,Credit Card,10.0
2022-04-27,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,32.0,12.0,Credit Card,7.0
2022-04-27,18-25,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,3.0,940.0,18.0,172.0,Credit Card,2.0
2022-04-27,18-25,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,12.0,65.0,13.0,12.0,BNPL,6.0
2022-04-27,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,117.0,8.0,3.0,Digital Wallet,4.0
2022-04-27,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,2.0,2075.0,23.0,352.0,Debit Card,5.0
2022-04-27,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,13.0,23.0,638.0,27.0,222.0,Digital Wallet,10.0
2022-04-27,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,2.0,2145.0,22.0,423.0,Debit Card,5.0
2022-04-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,14.0,1019.0,10.0,209.0,Digital Wallet,2.0
2022-04-27,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,12.0,700.0,20.0,180.0,Credit Card,6.0
2022-04-27,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,29.0,5.0,Credit Card,5.0
2022-04-27,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,3.0,4113.0,37.0,676.0,Digital Wallet,6.0
2022-04-27,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,12.0,4858.0,28.0,331.0,Credit Card,6.0
2022-04-27,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,14.0,1809.0,16.0,393.0,Credit Card,4.0
2022-04-27,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,79.0,10.0,9.0,Credit Card,6.0
2022-04-27,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,6.0,3.0,2736.0,64.0,872.0,Digital Wallet,8.0
2022-04-27,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,18.0,293.0,15.0,53.0,Credit Card,6.0
2022-04-27,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,7.0,2.0,Credit Card,6.0
2022-04-27,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,23.0,102.0,11.0,21.0,Digital Wallet,5.0
2022-04-27,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.0,722.0,33.0,289.0,Credit Card,6.0
2022-04-27,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,14.0,949.0,14.0,135.0,Debit Card,4.0
2022-04-27,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,9.0,722.0,14.0,207.0,Digital Wallet,5.0
2022-04-27,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,5.0,-1.0,Credit Card,3.0
2022-04-27,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,3.0,4441.0,36.0,605.0,Debit Card,6.0
2022-04-27,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,15.0,235.0,12.0,42.0,Debit Card,4.0
2022-04-27,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,13.0,31.0,9.0,3.0,Credit Card,5.0
2022-04-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,24.0,54.0,9.0,9.0,Digital Wallet,6.0
2022-04-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,8.0,-1.0,Debit Card,3.0
2022-04-27,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,21.0,32.0,Debit Card,5.0
2022-04-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,10.0,14.0,3387.0,59.0,828.0,Credit Card,9.0
2022-04-27,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,6.0,1416.0,16.0,200.0,Debit Card,4.0
2022-04-27,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,13.0,158.0,10.0,48.0,Credit Card,6.0
2022-04-27,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,10.0,696.0,19.0,177.0,Debit Card,4.0
2022-04-27,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,7.0,0.0,Credit Card,6.0
2022-04-27,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,22.0,4.0,Credit Card,6.0
2022-04-27,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,3.0,2327.0,18.0,409.0,Credit Card,3.0
2022-04-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,5.0,-1.0,Credit Card,2.0
2022-04-27,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,6.0,702.0,13.0,88.0,Credit Card,3.0
2022-04-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,9.0,985.0,13.0,272.0,Credit Card,6.0
2022-04-27,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,114.0,11.0,3.0,Digital Wallet,5.0
2022-04-27,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,12.0,1008.0,14.0,194.0,Digital Wallet,3.0
2022-04-27,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,7.0,2119.0,24.0,595.0,Digital Wallet,5.0
2022-04-27,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,1.0,209.0,19.0,91.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,16.0,125.0,Digital Wallet,4.0
2022-04-27,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,13.0,34.0,11.0,-1.0,Credit Card,5.0
2022-04-27,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,6.0,3069.0,25.0,944.0,Debit Card,5.0
2022-04-27,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,11.0,27.0,BNPL,6.0
2022-04-27,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,52.0,10.0,-3.0,BNPL,4.0
2022-04-27,56-65,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,9.0,97.0,10.0,27.0,BNPL,5.0
2022-04-27,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,4.0,4216.0,35.0,581.0,Credit Card,8.0
2022-04-27,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,13.0,1015.0,12.0,203.0,Debit Card,4.0
2022-04-27,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,7.0,2241.0,24.0,717.0,Digital Wallet,5.0
2022-04-27,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,8.0,975.0,18.0,57.0,Debit Card,4.0
2022-04-27,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,5.0,820.0,17.0,203.0,Debit Card,5.0
2022-04-27,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,38.0,6.0,3.0,Digital Wallet,3.0
2022-04-27,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1589.0,1200.0,2.0,2.0,3179.0,26.0,752.0,Digital Wallet,5.0
2022-04-27,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,222.0,12.0,29.0,Credit Card,5.0
2022-04-27,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,19.0,32.0,BNPL,5.0
2022-04-27,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2441.0,1900.0,2.0,1.0,4883.0,32.0,1051.0,Digital Wallet,5.0
2022-04-27,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,2.0,3.0,1004.0,30.0,374.0,Digital Wallet,5.0
2022-04-27,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,45.0,8.0,-3.0,Digital Wallet,4.0
2022-04-27,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.0,787.0,32.0,355.0,Debit Card,6.0
2022-04-27,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,6.0,2189.0,20.0,569.0,Credit Card,5.0
2022-04-27,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,11.0,-2.0,Digital Wallet,4.0
