TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,16.0,508.0,11.0,97.0,Credit Card,5.0
2023-06-24,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Debit Card,3.0
2023-06-24,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,7.0,4.0,Digital Wallet,6.0
2023-06-24,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,3.0,5.0,6150.0,43.0,1007.0,Digital Wallet,6.0
2023-06-24,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,14.0,2184.0,31.0,353.0,Digital Wallet,5.0
2023-06-24,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,5.0,12.0,Credit Card,3.0
2023-06-24,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,23.0,40.0,6.0,-1.0,Digital Wallet,4.0
2023-06-24,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,9.0,21.0,Digital Wallet,4.0
2023-06-24,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,181.0,13.0,-11.0,Debit Card,5.0
2023-06-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,16.0,2807.0,23.0,384.0,Credit Card,5.0
2023-06-24,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,21.0,15.0,Digital Wallet,6.0
2023-06-24,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,61.0,8.0,-7.0,Digital Wallet,4.0
2023-06-24,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,220.0,12.0,9.0,Credit Card,5.0
2023-06-24,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,17.0,210.0,12.0,63.0,Digital Wallet,5.0
2023-06-24,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,117.0,12.0,-16.0,Digital Wallet,6.0
2023-06-24,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,8.0,2.0,Debit Card,4.0
2023-06-24,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,7.0,7.0,15579.0,90.0,2188.0,Digital Wallet,9.0
2023-06-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,17.0,2598.0,19.0,480.0,Credit Card,4.0
2023-06-24,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,10.0,2696.0,24.0,572.0,Digital Wallet,5.0
2023-06-24,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,25.0,113.0,12.0,-19.0,Credit Card,6.0
2023-06-24,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,6.0,1043.0,38.0,404.0,Debit Card,7.0
2023-06-24,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,16.0,2025.0,30.0,395.0,Debit Card,6.0
2023-06-24,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,5.0,5.0,Credit Card,2.0
2023-06-24,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,19.0,938.0,17.0,121.0,Credit Card,6.0
2023-06-24,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,19.0,2489.0,20.0,369.0,Debit Card,7.0
2023-06-24,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,20.0,23.0,Digital Wallet,4.0
2023-06-24,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,5.0,2066.0,24.0,242.0,Digital Wallet,5.0
2023-06-24,26-35,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,10.0,1543.0,19.0,224.0,Digital Wallet,4.0
2023-06-24,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,170.0,14.0,35.0,Digital Wallet,5.0
2023-06-24,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,22.0,243.0,13.0,-10.0,Credit Card,5.0
2023-06-24,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,11.0,890.0,12.0,178.0,Digital Wallet,5.0
2023-06-24,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,8.0,-4.0,Debit Card,3.0
2023-06-24,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,14.0,148.0,14.0,34.0,Credit Card,5.0
2023-06-24,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,109.0,9.0,25.0,Debit Card,5.0
2023-06-24,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,14.0,396.0,17.0,64.0,Debit Card,8.0
2023-06-24,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,7.0,-2.0,Digital Wallet,4.0
2023-06-24,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,10.0,27.0,Digital Wallet,4.0
2023-06-24,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,14.0,2695.0,20.0,575.0,Credit Card,3.0
2023-06-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,20.0,187.0,8.0,-0.0,Digital Wallet,4.0
2023-06-24,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,167.0,8.0,9.0,Debit Card,4.0
2023-06-24,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,15.0,3796.0,30.0,966.0,Credit Card,6.0
2023-06-24,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,19.0,1456.0,21.0,235.0,Credit Card,13.0
2023-06-24,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,16.0,226.0,Debit Card,4.0
2023-06-24,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,14.0,2077.0,30.0,247.0,Debit Card,5.0
2023-06-24,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,10.0,17.0,Credit Card,4.0
2023-06-24,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,12.0,3749.0,27.0,922.0,Credit Card,11.0
2023-06-24,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,7.0,6.0,Credit Card,5.0
2023-06-24,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,8.0,-1.0,Digital Wallet,3.0
2023-06-24,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,229.0,16.0,13.0,Digital Wallet,7.0
2023-06-24,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,13.0,4318.0,32.0,386.0,Debit Card,7.0
2023-06-24,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,40.0,11.0,-11.0,Credit Card,5.0
2023-06-24,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,259.0,10.0,9.0,Digital Wallet,4.0
2023-06-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,13.0,4971.0,20.0,451.0,BNPL,5.0
2023-06-24,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,7.0,-4.0,Digital Wallet,4.0
2023-06-24,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,25.0,224.0,13.0,71.0,Debit Card,6.0
2023-06-24,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,21.0,40.0,Credit Card,4.0
2023-06-24,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,8.0,25.0,Credit Card,5.0
2023-06-24,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,11.0,3243.0,20.0,823.0,Credit Card,6.0
2023-06-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,18.0,173.0,11.0,27.0,Debit Card,8.0
2023-06-24,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,24.0,56.0,8.0,3.0,Credit Card,4.0
2023-06-24,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,18.0,36.0,Credit Card,4.0
2023-06-24,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,169.0,10.0,39.0,Digital Wallet,4.0
2023-06-24,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,182.0,11.0,21.0,Digital Wallet,7.0
2023-06-24,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,83.0,7.0,16.0,Digital Wallet,3.0
2023-06-24,46-55,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,18.0,1775.0,20.0,255.0,Credit Card,4.0
2023-06-24,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,3.0,8.0,5428.0,33.0,896.0,Digital Wallet,7.0
2023-06-24,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,7.0,6074.0,43.0,631.0,Debit Card,7.0
2023-06-24,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,64.0,8.0,-4.0,BNPL,5.0
2023-06-24,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,26.0,53.0,7.0,11.0,Digital Wallet,3.0
2023-06-24,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,8.0,2045.0,23.0,222.0,Credit Card,4.0
