TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-14,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.81,76.0,5.0,22.0,Credit Card,13.0
2021-08-14,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,4.0,1.98,6496.0,31.0,465.0,Debit Card,5.0
2021-08-14,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.53,1446.0,16.0,229.0,Digital Wallet,4.0
2021-08-14,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.8,91.0,3.0,13.0,Debit Card,5.0
2021-08-14,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.89,105.0,4.0,41.0,Credit Card,5.0
2021-08-14,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.34,1673.0,18.0,255.0,Digital Wallet,7.0
2021-08-14,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.69,100.0,6.0,34.0,Debit Card,4.0
2021-08-14,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.55,901.0,5.0,196.0,Digital Wallet,2.0
2021-08-14,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.66,1716.0,12.0,503.0,Digital Wallet,5.0
2021-08-14,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.92,212.0,3.0,9.0,Digital Wallet,3.0
2021-08-14,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,5.0,1.95,9026.0,60.0,-34.0,Debit Card,5.0
2021-08-14,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,67.0,3.0,14.0,Credit Card,6.0
2021-08-14,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.91,43.0,3.0,10.0,Credit Card,3.0
2021-08-14,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.92,2800.0,18.0,182.0,Digital Wallet,4.0
2021-08-14,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.22,71.0,4.0,-13.0,Credit Card,5.0
2021-08-14,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,1.81,2411.0,16.0,-6.0,Credit Card,4.0
2021-08-14,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.91,27.0,3.0,4.0,Credit Card,3.0
2021-08-14,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.56,23.0,3.0,5.0,Digital Wallet,3.0
2021-08-14,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,1.98,1103.0,8.0,95.0,Credit Card,3.0
2021-08-14,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.76,3886.0,24.0,262.0,Credit Card,4.0
2021-08-14,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.66,1954.0,11.0,543.0,Credit Card,3.0
