TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.95,550.0,6.0,144.0,Digital Wallet,3.0
2023-11-07,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.79,132.0,23.0,-11.0,Digital Wallet,6.0
2023-11-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.24,2025.0,10.0,414.0,Credit Card,3.0
2023-11-07,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.02,3813.0,26.0,187.0,Digital Wallet,4.0
2023-11-07,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.97,151.0,13.0,38.0,Debit Card,4.0
2023-11-07,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.64,306.0,22.0,83.0,Credit Card,14.0
2023-11-07,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.37,3675.0,24.0,51.0,Credit Card,4.0
2023-11-07,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2028.0,1900.0,2.0,0.93,4055.0,24.0,231.0,Debit Card,3.0
2023-11-07,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.55,1717.0,18.0,499.0,Debit Card,4.0
2023-11-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.79,184.0,7.0,72.0,Digital Wallet,3.0
2023-11-07,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.93,1752.0,13.0,38.0,Credit Card,4.0
2023-11-07,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.62,169.0,9.0,55.0,Credit Card,4.0
2023-11-07,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.86,83.0,5.0,-2.0,Digital Wallet,4.0
2023-11-07,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,63.0,5.0,8.0,Credit Card,3.0
2023-11-07,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.14,30.0,3.0,7.0,Credit Card,4.0
2023-11-07,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.47,71.0,5.0,-9.0,Credit Card,5.0
2023-11-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.2,1302.0,13.0,289.0,Debit Card,4.0
2023-11-07,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.44,2463.0,20.0,443.0,BNPL,4.0
2023-11-07,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.43,120.0,3.0,46.0,Digital Wallet,3.0
2023-11-07,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.2,295.0,9.0,35.0,Credit Card,3.0
2023-11-07,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.8,1615.0,18.0,397.0,Digital Wallet,4.0
2023-11-07,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.36,1326.0,14.0,311.0,Debit Card,7.0
2023-11-07,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,12.0,0.66,1030.0,123.0,186.0,BNPL,11.0
2023-11-07,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.68,348.0,22.0,126.0,Credit Card,5.0
2023-11-07,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.68,162.0,16.0,46.0,Debit Card,6.0
2023-11-07,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.83,46.0,3.0,13.0,Digital Wallet,3.0
2023-11-07,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.72,153.0,14.0,39.0,Credit Card,5.0
2023-11-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,1.92,3178.0,15.0,163.0,Debit Card,3.0
2023-11-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.81,671.0,7.0,164.0,Credit Card,3.0
2023-11-07,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.19,2271.0,17.0,753.0,Digital Wallet,4.0
2023-11-07,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.22,1631.0,9.0,121.0,Digital Wallet,3.0
2023-11-07,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.16,1945.0,18.0,227.0,Digital Wallet,5.0
2023-11-07,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.59,452.0,21.0,230.0,Credit Card,5.0
2023-11-07,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.86,2915.0,15.0,500.0,Credit Card,5.0
2023-11-07,66+,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.61,848.0,12.0,85.0,Debit Card,6.0
2023-11-07,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.73,920.0,7.0,212.0,Debit Card,3.0
2023-11-07,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,0.87,166.0,12.0,-11.0,Digital Wallet,10.0
2023-11-07,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.59,3640.0,26.0,214.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.6,1747.0,24.0,223.0,Digital Wallet,3.0
2023-11-07,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.64,102.0,24.0,-42.0,Credit Card,5.0
2023-11-07,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.81,226.0,8.0,38.0,Digital Wallet,5.0
2023-11-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.29,1309.0,10.0,298.0,Debit Card,4.0
2023-11-07,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.61,141.0,6.0,45.0,Debit Card,4.0
2023-11-07,66+,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,0.81,1914.0,15.0,198.0,Credit Card,4.0
2023-11-07,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.69,104.0,6.0,38.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.7,2197.0,12.0,284.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.44,149.0,20.0,8.0,Debit Card,6.0
2023-11-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.21,160.0,20.0,19.0,Debit Card,4.0
2023-11-07,66+,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.42,278.0,16.0,62.0,Credit Card,5.0
2023-11-07,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.87,240.0,24.0,16.0,Debit Card,6.0
2023-11-07,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.71,52.0,16.0,-25.0,Debit Card,6.0
2023-11-07,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.56,1663.0,21.0,241.0,Credit Card,4.0
2023-11-07,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.57,116.0,25.0,-29.0,Digital Wallet,6.0
2023-11-07,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.93,526.0,23.0,303.0,Debit Card,7.0
2023-11-07,46-55,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,7.0,0.96,8976.0,61.0,516.0,Debit Card,8.0
2023-11-07,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,1.94,173.0,7.0,-34.0,Credit Card,4.0
2023-11-07,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,1.22,1544.0,11.0,32.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,4.0,11.0,Debit Card,3.0
2023-11-07,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.2,1348.0,10.0,338.0,Debit Card,4.0
2023-11-07,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.61,158.0,25.0,13.0,Digital Wallet,6.0
