TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,2.0,1.58,2762.0,21.0,740.0,Debit Card,5.0
2023-02-01,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.33,239.0,8.0,30.0,Credit Card,5.0
2023-02-01,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,2.0,1.84,407.0,26.0,181.0,Debit Card,6.0
2023-02-01,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.84,4120.0,27.0,693.0,Digital Wallet,6.0
2023-02-01,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.35,123.0,9.0,54.0,Debit Card,5.0
2023-02-01,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.86,166.0,19.0,46.0,Credit Card,7.0
2023-02-01,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.84,43.0,9.0,-11.0,Credit Card,6.0
2023-02-01,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.15,102.0,10.0,32.0,Debit Card,7.0
2023-02-01,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.59,19.0,8.0,-1.0,Digital Wallet,4.0
2023-02-01,66+,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.94,218.0,15.0,28.0,Credit Card,6.0
2023-02-01,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,15.0,1.32,2067.0,157.0,410.0,Digital Wallet,10.0
2023-02-01,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.5,112.0,6.0,35.0,BNPL,2.0
2023-02-01,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,0.75,2877.0,19.0,457.0,Credit Card,4.0
2023-02-01,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,2.0,1246.0,13.0,233.0,Digital Wallet,5.0
2023-02-01,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.84,51.0,8.0,3.0,Digital Wallet,4.0
2023-02-01,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.94,225.0,10.0,15.0,Debit Card,4.0
2023-02-01,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.57,3020.0,23.0,896.0,Debit Card,5.0
2023-02-01,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.47,134.0,6.0,28.0,Digital Wallet,4.0
2023-02-01,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.36,88.0,10.0,-3.0,Digital Wallet,4.0
2023-02-01,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,158.0,11.0,57.0,Credit Card,5.0
2023-02-01,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.58,104.0,11.0,32.0,BNPL,5.0
2023-02-01,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.6,1103.0,20.0,332.0,Credit Card,4.0
2023-02-01,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.07,919.0,23.0,146.0,Credit Card,6.0
2023-02-01,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.3,102.0,7.0,15.0,BNPL,6.0
2023-02-01,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.51,54.0,6.0,8.0,Digital Wallet,3.0
2023-02-01,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.3,46.0,5.0,11.0,Credit Card,3.0
2023-02-01,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.29,29.0,9.0,1.0,Credit Card,3.0
2023-02-01,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.5,1144.0,22.0,371.0,Credit Card,2.0
2023-02-01,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.56,993.0,13.0,280.0,Debit Card,4.0
2023-02-01,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.75,138.0,10.0,28.0,Credit Card,4.0
2023-02-01,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.09,34.0,8.0,6.0,BNPL,3.0
2023-02-01,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.25,4425.0,27.0,797.0,Credit Card,4.0
2023-02-01,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.81,89.0,11.0,18.0,Digital Wallet,6.0
2023-02-01,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.67,379.0,11.0,68.0,Credit Card,5.0
2023-02-01,46-55,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.81,1585.0,13.0,271.0,Digital Wallet,7.0
2023-02-01,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.2,255.0,10.0,45.0,Debit Card,4.0
2023-02-01,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.63,2833.0,19.0,414.0,Credit Card,4.0
2023-02-01,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1982.0,1500.0,1.0,1.56,1982.0,11.0,471.0,Digital Wallet,3.0
2023-02-01,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.91,159.0,11.0,48.0,Digital Wallet,5.0
2023-02-01,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.85,76.0,10.0,25.0,Debit Card,4.0
2023-02-01,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,48.0,10.0,9.0,Digital Wallet,4.0
2023-02-01,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,1.0,0.53,1090.0,13.0,177.0,Digital Wallet,5.0
2023-02-01,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.86,2208.0,18.0,590.0,Credit Card,5.0
2023-02-01,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.83,3846.0,21.0,824.0,Digital Wallet,4.0
2023-02-01,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.59,187.0,12.0,70.0,Digital Wallet,6.0
2023-02-01,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.4,1398.0,14.0,183.0,Digital Wallet,3.0
2023-02-01,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.86,435.0,15.0,120.0,Digital Wallet,5.0
2023-02-01,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.86,742.0,14.0,227.0,Digital Wallet,5.0
2023-02-01,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.12,101.0,12.0,9.0,Credit Card,5.0
2023-02-01,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.98,10.0,8.0,-8.0,Credit Card,6.0
2023-02-01,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.62,164.0,12.0,47.0,Debit Card,4.0
2023-02-01,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.51,126.0,6.0,49.0,Debit Card,2.0
2023-02-01,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.79,161.0,6.0,54.0,BNPL,4.0
2023-02-01,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.86,43.0,6.0,-3.0,BNPL,5.0
2023-02-01,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.64,134.0,9.0,24.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.59,18.0,6.0,2.0,Digital Wallet,4.0
2023-02-01,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,17.0,39.0,BNPL,5.0
2023-02-01,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,973.0,600.0,1.0,1.15,973.0,11.0,362.0,Credit Card,4.0
2023-02-01,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.11,1025.0,23.0,252.0,Credit Card,5.0
2023-02-01,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.73,91.0,13.0,17.0,Debit Card,3.0
2023-02-01,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.69,20.0,9.0,-4.0,Digital Wallet,3.0
2023-02-01,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.93,106.0,8.0,18.0,Debit Card,5.0
2023-02-01,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.27,239.0,9.0,55.0,Digital Wallet,4.0
2023-02-01,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.11,1546.0,15.0,531.0,Credit Card,4.0
2023-02-01,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.57,88.0,7.0,21.0,Credit Card,3.0
2023-02-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.55,1069.0,13.0,256.0,Credit Card,6.0
2023-02-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.73,63.0,7.0,21.0,Credit Card,4.0
2023-02-01,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.71,130.0,9.0,40.0,Digital Wallet,5.0
2023-02-01,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.9,1963.0,13.0,550.0,Credit Card,4.0
2023-02-01,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.53,743.0,15.0,228.0,BNPL,7.0
2023-02-01,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.12,322.0,23.0,98.0,Debit Card,4.0
2023-02-01,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.77,114.0,11.0,32.0,Credit Card,4.0
2023-02-01,56-65,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.1,1531.0,14.0,216.0,Credit Card,5.0
2023-02-01,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.8,174.0,13.0,56.0,Digital Wallet,5.0
2023-02-01,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,9.0,1.22,593.0,20.0,123.0,Credit Card,8.0
2023-02-01,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,1.42,244.0,13.0,81.0,Credit Card,4.0
2023-02-01,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.36,5503.0,23.0,980.0,Debit Card,6.0
2023-02-01,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,1.82,2390.0,18.0,471.0,Credit Card,6.0
2023-02-01,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.56,330.0,24.0,105.0,Digital Wallet,5.0
2023-02-01,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,10.0,1.95,18555.0,55.0,3499.0,Debit Card,8.0
2023-02-01,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.36,367.0,27.0,140.0,Digital Wallet,6.0
2023-02-01,18-25,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.91,2210.0,24.0,686.0,Credit Card,6.0
2023-02-01,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.08,2179.0,18.0,661.0,BNPL,4.0
2023-02-01,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.9,172.0,25.0,27.0,Debit Card,7.0
2023-02-01,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.28,21.0,7.0,-1.0,Digital Wallet,4.0
2023-02-01,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,1.08,2375.0,21.0,854.0,Credit Card,5.0
2023-02-01,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.55,170.0,18.0,51.0,Credit Card,6.0
2023-02-01,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.51,1097.0,12.0,285.0,Debit Card,4.0
2023-02-01,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,9.0,15.0,Debit Card,4.0
2023-02-01,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.71,146.0,10.0,46.0,Credit Card,4.0
2023-02-01,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.95,348.0,14.0,108.0,Debit Card,5.0
2023-02-01,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,0.97,956.0,15.0,190.0,Credit Card,4.0
2023-02-01,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.91,1135.0,10.0,324.0,Credit Card,5.0
2023-02-01,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.12,103.0,6.0,22.0,Debit Card,5.0
2023-02-01,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.33,21.0,9.0,-7.0,Digital Wallet,4.0
2023-02-01,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.99,1836.0,18.0,617.0,Credit Card,4.0
2023-02-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.93,80.0,11.0,9.0,Credit Card,2.0
2023-02-01,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.75,43.0,6.0,7.0,Credit Card,18.0
2023-02-01,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.79,584.0,10.0,173.0,Digital Wallet,4.0
2023-02-01,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.83,2099.0,13.0,486.0,Credit Card,4.0
2023-02-01,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.47,128.0,8.0,30.0,Digital Wallet,5.0
2023-02-01,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.51,156.0,23.0,12.0,Credit Card,2.0
2023-02-01,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.66,47.0,9.0,-2.0,Credit Card,5.0
2023-02-01,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.73,1088.0,9.0,278.0,Credit Card,6.0
2023-02-01,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.67,45.0,7.0,8.0,Credit Card,2.0
2023-02-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.28,91.0,7.0,24.0,Credit Card,3.0
2023-02-01,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,2.0,0.96,4538.0,32.0,906.0,Credit Card,5.0
2023-02-01,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.27,217.0,9.0,73.0,Credit Card,4.0
2023-02-01,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.65,117.0,13.0,25.0,Debit Card,6.0
2023-02-01,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.69,114.0,7.0,27.0,BNPL,4.0
2023-02-01,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.6,68.0,16.0,-9.0,Digital Wallet,8.0
2023-02-01,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.56,82.0,17.0,4.0,Credit Card,5.0
2023-02-01,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.43,16.0,10.0,-4.0,Credit Card,3.0
2023-02-01,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.24,132.0,12.0,19.0,Credit Card,7.0
2023-02-01,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.76,637.0,10.0,227.0,Digital Wallet,4.0
2023-02-01,66+,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.35,979.0,20.0,209.0,Debit Card,4.0
2023-02-01,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.12,169.0,11.0,37.0,Debit Card,5.0
2023-02-01,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,3.0,0.59,5746.0,20.0,1225.0,Credit Card,6.0
2023-02-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.53,3535.0,18.0,517.0,Debit Card,6.0
2023-02-01,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.72,24.0,9.0,-5.0,Debit Card,3.0
2023-02-01,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.46,223.0,11.0,62.0,Debit Card,4.0
2023-02-01,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,1.0,0.88,820.0,11.0,309.0,Credit Card,4.0
2023-02-01,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.25,139.0,17.0,22.0,Credit Card,4.0
2023-02-01,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.44,103.0,10.0,33.0,Digital Wallet,4.0
2023-02-01,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.03,2781.0,22.0,359.0,Credit Card,10.0
2023-02-01,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.76,123.0,12.0,31.0,Credit Card,5.0
2023-02-01,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.29,134.0,7.0,27.0,Credit Card,3.0
2023-02-01,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,1.89,4916.0,27.0,1089.0,Credit Card,4.0
2023-02-01,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,0.88,2291.0,22.0,469.0,Credit Card,4.0
2023-02-01,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,0.83,237.0,16.0,71.0,Credit Card,7.0
2023-02-01,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.29,290.0,28.0,61.0,BNPL,5.0
2023-02-01,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.08,56.0,8.0,8.0,BNPL,4.0
2023-02-01,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.51,210.0,10.0,65.0,Debit Card,4.0
