TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.73,31.0,3.0,-2.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.86,738.0,20.0,318.0,Credit Card,5.0
2023-11-05,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.65,2086.0,12.0,574.0,Digital Wallet,2.0
2023-11-05,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.46,682.0,10.0,71.0,Debit Card,4.0
2023-11-05,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.54,2041.0,8.0,433.0,Digital Wallet,4.0
2023-11-05,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.13,63.0,7.0,-4.0,Debit Card,3.0
2023-11-05,66+,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.89,1412.0,5.0,106.0,Digital Wallet,3.0
2023-11-05,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.89,141.0,7.0,34.0,Debit Card,5.0
2023-11-05,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,50.0,3.0,2.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,3.0,0.0,Debit Card,3.0
