TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.25,21.0,7.0,2.0,Digital Wallet,4.0
2023-02-08,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.36,33.0,6.0,7.0,Credit Card,3.0
2023-02-08,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.88,28.0,8.0,-0.0,Credit Card,3.0
2023-02-08,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,128.0,29.0,-21.0,Credit Card,5.0
2023-02-08,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.38,1957.0,31.0,427.0,BNPL,5.0
2023-02-08,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.08,15.0,10.0,-6.0,Digital Wallet,4.0
2023-02-08,26-35,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1692.0,1300.0,2.0,1.28,3384.0,23.0,761.0,Debit Card,6.0
2023-02-08,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.87,117.0,16.0,1.0,Debit Card,6.0
2023-02-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,148.0,10.0,48.0,Credit Card,4.0
2023-02-08,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.49,238.0,10.0,28.0,Credit Card,3.0
2023-02-08,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.56,302.0,26.0,76.0,BNPL,5.0
2023-02-08,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.14,139.0,11.0,28.0,Credit Card,6.0
2023-02-08,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.99,75.0,9.0,25.0,Debit Card,5.0
2023-02-08,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.99,158.0,13.0,44.0,Debit Card,5.0
2023-02-08,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.51,46.0,8.0,-2.0,Credit Card,4.0
2023-02-08,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1701.0,1300.0,2.0,0.74,3401.0,24.0,778.0,Digital Wallet,6.0
2023-02-08,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.83,61.0,9.0,12.0,Digital Wallet,3.0
2023-02-08,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.72,40.0,8.0,7.0,Credit Card,4.0
2023-02-08,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.56,35.0,9.0,5.0,Debit Card,6.0
2023-02-08,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,0.89,998.0,16.0,282.0,Credit Card,3.0
2023-02-08,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.61,177.0,13.0,44.0,Digital Wallet,5.0
2023-02-08,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,2.0,1.78,2306.0,26.0,480.0,Debit Card,6.0
2023-02-08,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.97,222.0,12.0,74.0,BNPL,5.0
2023-02-08,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.42,49.0,10.0,9.0,Credit Card,5.0
2023-02-08,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.57,2554.0,24.0,530.0,Credit Card,5.0
2023-02-08,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.87,113.0,10.0,28.0,Credit Card,5.0
2023-02-08,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.97,171.0,9.0,72.0,BNPL,4.0
2023-02-08,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.57,126.0,10.0,36.0,Debit Card,6.0
2023-02-08,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.52,202.0,13.0,84.0,Credit Card,5.0
2023-02-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,8.0,-2.0,Debit Card,3.0
2023-02-08,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,9.0,-2.0,Debit Card,3.0
2023-02-08,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,1047.0,700.0,1.0,0.74,1047.0,12.0,336.0,Credit Card,4.0
2023-02-08,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.14,89.0,11.0,18.0,Digital Wallet,5.0
2023-02-08,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.29,160.0,24.0,16.0,Debit Card,5.0
2023-02-08,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.48,143.0,19.0,25.0,BNPL,5.0
2023-02-08,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.74,150.0,11.0,40.0,Credit Card,4.0
2023-02-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.7,770.0,12.0,258.0,Debit Card,4.0
2023-02-08,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.51,2106.0,18.0,288.0,Digital Wallet,5.0
2023-02-08,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,2.0,0.83,2287.0,23.0,464.0,Credit Card,5.0
2023-02-08,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.83,91.0,9.0,-8.0,Credit Card,5.0
2023-02-08,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.51,52.0,10.0,12.0,Debit Card,3.0
2023-02-08,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.67,83.0,6.0,17.0,Digital Wallet,3.0
2023-02-08,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.91,87.0,11.0,16.0,Digital Wallet,6.0
2023-02-08,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.46,90.0,7.0,9.0,BNPL,5.0
2023-02-08,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.36,89.0,10.0,19.0,BNPL,5.0
2023-02-08,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.09,143.0,10.0,33.0,Digital Wallet,6.0
2023-02-08,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.17,849.0,12.0,237.0,Credit Card,3.0
2023-02-08,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,1.67,2191.0,18.0,374.0,Credit Card,5.0
2023-02-08,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.87,931.0,24.0,308.0,Debit Card,4.0
2023-02-08,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.99,164.0,13.0,61.0,Debit Card,5.0
2023-02-08,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.9,330.0,19.0,111.0,Credit Card,6.0
2023-02-08,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.64,154.0,10.0,54.0,Digital Wallet,6.0
2023-02-08,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.8,330.0,11.0,69.0,Credit Card,3.0
2023-02-08,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.82,127.0,7.0,45.0,Credit Card,3.0
2023-02-08,46-55,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,9.0,1.84,19001.0,116.0,2685.0,Digital Wallet,8.0
2023-02-08,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.84,125.0,9.0,46.0,Credit Card,4.0
2023-02-08,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.88,3075.0,21.0,954.0,Credit Card,5.0
2023-02-08,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.45,101.0,10.0,21.0,Digital Wallet,4.0
2023-02-08,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.88,73.0,7.0,16.0,Credit Card,4.0
2023-02-08,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.89,61.0,16.0,-15.0,Digital Wallet,6.0
2023-02-08,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,14.0,0.57,984.0,27.0,257.0,Credit Card,10.0
2023-02-08,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,2.0,1.13,3938.0,23.0,915.0,Credit Card,5.0
2023-02-08,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.8,49.0,10.0,-6.0,Digital Wallet,6.0
2023-02-08,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.68,1378.0,12.0,167.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.1,1742.0,22.0,521.0,Credit Card,4.0
2023-02-08,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.04,96.0,10.0,27.0,Debit Card,6.0
2023-02-08,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,1.44,1393.0,13.0,180.0,Digital Wallet,3.0
2023-02-08,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1767.0,1300.0,1.0,1.92,1767.0,16.0,452.0,Credit Card,4.0
2023-02-08,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.26,577.0,11.0,167.0,Credit Card,4.0
2023-02-08,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.79,37.0,11.0,6.0,Debit Card,4.0
2023-02-08,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.42,55.0,7.0,8.0,Credit Card,4.0
2023-02-08,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.2,254.0,11.0,63.0,BNPL,4.0
2023-02-08,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.55,81.0,6.0,27.0,Digital Wallet,3.0
2023-02-08,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.95,88.0,16.0,13.0,Digital Wallet,5.0
2023-02-08,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.43,3104.0,24.0,980.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.77,2097.0,16.0,681.0,Credit Card,4.0
2023-02-08,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.69,18.0,7.0,-1.0,Digital Wallet,3.0
2023-02-08,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,107.0,11.0,21.0,Debit Card,5.0
2023-02-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.9,281.0,27.0,54.0,BNPL,6.0
2023-02-08,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.75,65.0,18.0,-13.0,Debit Card,4.0
2023-02-08,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.97,69.0,11.0,18.0,Digital Wallet,6.0
2023-02-08,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.96,1201.0,16.0,385.0,Debit Card,4.0
2023-02-08,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.36,601.0,15.0,186.0,Debit Card,5.0
2023-02-08,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.84,24.0,8.0,-5.0,Debit Card,3.0
2023-02-08,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.26,1014.0,12.0,302.0,Debit Card,3.0
2023-02-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.83,118.0,9.0,39.0,Digital Wallet,4.0
2023-02-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.68,38.0,8.0,-0.0,Debit Card,4.0
2023-02-08,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.61,174.0,9.0,45.0,Digital Wallet,5.0
2023-02-08,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.11,21.0,8.0,-2.0,Digital Wallet,3.0
2023-02-08,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.07,158.0,8.0,60.0,Digital Wallet,3.0
2023-02-08,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.33,79.0,11.0,18.0,Debit Card,5.0
2023-02-08,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,12.0,0.91,275.0,13.0,82.0,BNPL,13.0
2023-02-08,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.81,1834.0,21.0,613.0,Debit Card,4.0
2023-02-08,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.36,794.0,12.0,182.0,Debit Card,3.0
2023-02-08,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.89,90.0,10.0,21.0,Digital Wallet,3.0
2023-02-08,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.56,62.0,8.0,19.0,Digital Wallet,6.0
2023-02-08,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.51,2255.0,16.0,638.0,Debit Card,5.0
2023-02-08,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.22,749.0,12.0,237.0,Digital Wallet,5.0
2023-02-08,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,1.55,2434.0,19.0,515.0,Credit Card,5.0
2023-02-08,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.85,273.0,27.0,46.0,BNPL,5.0
2023-02-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.69,3089.0,19.0,970.0,Debit Card,4.0
2023-02-08,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,1.56,2742.0,22.0,320.0,Debit Card,6.0
2023-02-08,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.7,614.0,27.0,186.0,Digital Wallet,6.0
2023-02-08,56-65,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.84,62.0,6.0,11.0,Credit Card,3.0
2023-02-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,133.0,10.0,33.0,Digital Wallet,3.0
2023-02-08,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.64,17.0,6.0,0.0,Debit Card,3.0
2023-02-08,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.54,78.0,5.0,23.0,Debit Card,3.0
2023-02-08,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.44,124.0,27.0,-23.0,Debit Card,4.0
2023-02-08,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,10.0,12.0,Debit Card,4.0
2023-02-08,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.71,62.0,6.0,6.0,Digital Wallet,3.0
2023-02-08,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.64,110.0,7.0,3.0,BNPL,2.0
2023-02-08,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,61.0,10.0,11.0,Digital Wallet,6.0
2023-02-08,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.84,45.0,9.0,6.0,Credit Card,5.0
2023-02-08,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.41,93.0,13.0,21.0,Credit Card,5.0
2023-02-08,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.37,85.0,8.0,17.0,Credit Card,5.0
2023-02-08,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.88,48.0,8.0,0.0,BNPL,4.0
2023-02-08,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.0,23.0,6.0,2.0,Credit Card,4.0
2023-02-08,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.88,161.0,17.0,44.0,BNPL,5.0
2023-02-08,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.99,249.0,16.0,134.0,Credit Card,4.0
2023-02-08,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.75,130.0,10.0,51.0,Credit Card,4.0
2023-02-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.87,130.0,7.0,53.0,Debit Card,4.0
2023-02-08,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.35,122.0,11.0,52.0,Debit Card,4.0
2023-02-08,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.42,42.0,7.0,-5.0,Debit Card,3.0
2023-02-08,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.49,129.0,11.0,47.0,Debit Card,6.0
2023-02-08,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.55,79.0,20.0,-0.0,Debit Card,6.0
2023-02-08,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,1.34,2281.0,16.0,466.0,Digital Wallet,4.0
2023-02-08,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,119.0,9.0,19.0,Credit Card,7.0
2023-02-08,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,0.59,1367.0,14.0,153.0,BNPL,3.0
