TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.29,2909.0,22.0,787.0,BNPL,5.0
2022-09-02,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.65,667.0,26.0,241.0,Digital Wallet,4.0
2022-09-02,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.34,706.0,22.0,284.0,Digital Wallet,5.0
2022-09-02,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.14,711.0,12.0,198.0,Digital Wallet,4.0
2022-09-02,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,1.47,2720.0,28.0,691.0,Digital Wallet,6.0
2022-09-02,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.63,77.0,10.0,7.0,Digital Wallet,5.0
2022-09-02,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.01,146.0,13.0,33.0,Credit Card,4.0
2022-09-02,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,0.91,2031.0,14.0,216.0,Debit Card,3.0
2022-09-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.94,64.0,12.0,-8.0,BNPL,5.0
2022-09-02,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.11,41.0,4.0,-3.0,BNPL,3.0
2022-09-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.71,127.0,12.0,15.0,Debit Card,3.0
2022-09-02,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,71.0,8.0,3.0,Credit Card,5.0
2022-09-02,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.19,250.0,13.0,57.0,Credit Card,6.0
2022-09-02,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.22,51.0,9.0,8.0,Credit Card,5.0
2022-09-02,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.18,240.0,13.0,127.0,BNPL,4.0
2022-09-02,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.97,3385.0,22.0,363.0,Debit Card,4.0
2022-09-02,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.52,70.0,9.0,11.0,Debit Card,4.0
2022-09-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.44,1032.0,11.0,221.0,Debit Card,2.0
2022-09-02,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.09,90.0,9.0,-9.0,Debit Card,5.0
2022-09-02,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.85,1725.0,9.0,216.0,Debit Card,3.0
2022-09-02,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.38,51.0,9.0,2.0,Debit Card,4.0
2022-09-02,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.98,4093.0,32.0,660.0,Digital Wallet,5.0
2022-09-02,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.25,18.0,8.0,-5.0,Credit Card,3.0
2022-09-02,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.23,219.0,24.0,-6.0,Debit Card,4.0
2022-09-02,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.6,235.0,14.0,120.0,Credit Card,6.0
2022-09-02,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.87,25.0,5.0,-0.0,Digital Wallet,4.0
2022-09-02,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,66.0,8.0,13.0,Digital Wallet,3.0
2022-09-02,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.75,98.0,11.0,27.0,Credit Card,6.0
2022-09-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.84,985.0,9.0,275.0,Digital Wallet,4.0
2022-09-02,46-55,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.43,2879.0,19.0,260.0,Debit Card,5.0
2022-09-02,26-35,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.29,1651.0,23.0,427.0,BNPL,4.0
2022-09-02,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.57,37.0,4.0,13.0,Digital Wallet,3.0
2022-09-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.31,22.0,6.0,-3.0,Digital Wallet,3.0
2022-09-02,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,12.0,0.6,333.0,16.0,77.0,BNPL,8.0
2022-09-02,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.85,1567.0,21.0,345.0,Digital Wallet,4.0
2022-09-02,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.75,823.0,14.0,210.0,Digital Wallet,5.0
2022-09-02,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.75,74.0,6.0,9.0,BNPL,5.0
2022-09-02,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.85,121.0,11.0,9.0,BNPL,5.0
2022-09-02,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.68,1173.0,14.0,359.0,Credit Card,5.0
2022-09-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.04,24.0,7.0,-7.0,Debit Card,3.0
2022-09-02,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.27,2156.0,18.0,238.0,Credit Card,5.0
2022-09-02,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.73,2794.0,20.0,674.0,Digital Wallet,3.0
2022-09-02,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.42,73.0,9.0,-26.0,Digital Wallet,6.0
2022-09-02,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.11,198.0,12.0,61.0,Debit Card,7.0
2022-09-02,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.57,71.0,6.0,5.0,Digital Wallet,2.0
2022-09-02,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.78,192.0,9.0,33.0,Digital Wallet,4.0
2022-09-02,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.77,3325.0,19.0,905.0,Digital Wallet,4.0
2022-09-02,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.63,44.0,10.0,4.0,Credit Card,5.0
2022-09-02,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.63,668.0,7.0,161.0,Credit Card,3.0
