TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-09,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,33.0,5.0,-2.0,BNPL,6.0
2021-07-09,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,3.0,756.0,29.0,427.0,Digital Wallet,6.0
2021-07-09,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,13.0,111.0,9.0,5.0,Debit Card,8.0
2021-07-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,8.0,700.0,6.0,193.0,Credit Card,4.0
2021-07-09,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,BNPL,2.0
2021-07-09,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,16.0,56.0,Credit Card,5.0
2021-07-09,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,10.0,983.0,9.0,174.0,Digital Wallet,4.0
2021-07-09,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,148.0,8.0,35.0,Digital Wallet,7.0
2021-07-09,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,118.0,8.0,10.0,Digital Wallet,5.0
2021-07-09,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,6.0,5681.0,33.0,548.0,Debit Card,4.0
2021-07-09,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,13.0,829.0,6.0,123.0,Credit Card,3.0
2021-07-09,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,6.0,-3.0,BNPL,4.0
