TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,66+,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,895.0,600.0,1.0,0.81,895.0,13.0,281.0,Debit Card,4.0
2022-02-08,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.29,886.0,28.0,258.0,Debit Card,7.0
2022-02-08,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.18,39.0,10.0,-1.0,Credit Card,4.0
2022-02-08,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.27,1980.0,17.0,263.0,Digital Wallet,4.0
2022-02-08,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.09,615.0,26.0,189.0,Debit Card,6.0
2022-02-08,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.74,85.0,10.0,15.0,Digital Wallet,5.0
2022-02-08,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,0.6,2197.0,18.0,379.0,Credit Card,6.0
2022-02-08,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,0.6,2179.0,18.0,361.0,Credit Card,6.0
2022-02-08,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.37,1257.0,15.0,442.0,Credit Card,5.0
2022-02-08,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.31,46.0,5.0,2.0,Credit Card,4.0
