TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.99,28.0,4.0,4.0,Credit Card,3.0
2021-05-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.68,43.0,4.0,9.0,Debit Card,4.0
2021-05-08,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.1,63.0,5.0,8.0,BNPL,4.0
2021-05-08,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.9,249.0,10.0,139.0,Digital Wallet,6.0
2021-05-08,66+,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.17,255.0,6.0,70.0,Credit Card,4.0
2021-05-08,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.42,168.0,24.0,24.0,Debit Card,5.0
2021-05-08,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.09,79.0,10.0,9.0,Debit Card,3.0
2021-05-08,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.61,2040.0,12.0,628.0,Credit Card,5.0
2021-05-08,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.42,74.0,5.0,29.0,Debit Card,4.0
2021-05-08,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.66,996.0,7.0,289.0,Credit Card,4.0
2021-05-08,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.34,122.0,5.0,37.0,Credit Card,5.0
2021-05-08,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.79,2280.0,12.0,668.0,Digital Wallet,3.0
2021-05-08,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,0.7,226.0,12.0,4.0,Digital Wallet,9.0
2021-05-08,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.69,157.0,7.0,60.0,Debit Card,4.0
2021-05-08,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.07,216.0,6.0,60.0,Digital Wallet,4.0
2021-05-08,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,12.0,0.97,16126.0,101.0,4025.0,Digital Wallet,12.0
2021-05-08,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.6,129.0,8.0,51.0,Debit Card,4.0
2021-05-08,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.78,45.0,4.0,2.0,Debit Card,6.0
2021-05-08,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,44.0,7.0,7.0,BNPL,5.0
2021-05-08,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.01,363.0,5.0,107.0,Debit Card,3.0
2021-05-08,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.84,383.0,15.0,168.0,Debit Card,5.0
2021-05-08,18-25,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.52,199.0,7.0,57.0,Digital Wallet,4.0
2021-05-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.9,105.0,3.0,26.0,Credit Card,4.0
2021-05-08,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.25,1878.0,11.0,367.0,Debit Card,5.0
2021-05-08,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.21,89.0,14.0,16.0,Digital Wallet,5.0
2021-05-08,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.95,54.0,3.0,11.0,Credit Card,5.0
2021-05-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.99,2254.0,10.0,644.0,Credit Card,4.0
2021-05-08,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.28,705.0,13.0,193.0,Credit Card,5.0
2021-05-08,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.35,2253.0,12.0,641.0,Debit Card,4.0
