TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.85,940.0,8.0,231.0,BNPL,3.0
2022-09-03,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.12,1755.0,8.0,247.0,BNPL,3.0
2022-09-03,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.81,1881.0,20.0,461.0,Credit Card,5.0
2022-09-03,36-45,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.5,153.0,7.0,26.0,Digital Wallet,3.0
2022-09-03,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,0.85,914.0,13.0,151.0,Credit Card,2.0
2022-09-03,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.27,57.0,5.0,17.0,Digital Wallet,3.0
2022-09-03,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.24,3745.0,27.0,318.0,Debit Card,5.0
2022-09-03,18-25,PA,Female,High,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,0.6,2249.0,17.0,333.0,Debit Card,5.0
2022-09-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.62,2078.0,14.0,463.0,Debit Card,4.0
2022-09-03,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.24,119.0,9.0,20.0,Debit Card,5.0
2022-09-03,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.02,724.0,12.0,112.0,Credit Card,3.0
2022-09-03,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.24,967.0,10.0,257.0,Digital Wallet,4.0
2022-09-03,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.37,1511.0,13.0,198.0,Credit Card,4.0
2022-09-03,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.97,2810.0,17.0,693.0,Digital Wallet,4.0
2022-09-03,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,1.69,238.0,10.0,77.0,Digital Wallet,7.0
2022-09-03,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.94,258.0,23.0,35.0,Debit Card,4.0
2022-09-03,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,1.37,2506.0,20.0,86.0,Debit Card,4.0
2022-09-03,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.33,1917.0,16.0,202.0,Debit Card,5.0
2022-09-03,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.21,1929.0,15.0,214.0,Debit Card,5.0
2022-09-03,56-65,IL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.16,1877.0,21.0,456.0,Credit Card,6.0
2022-09-03,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,0.54,3094.0,21.0,473.0,Debit Card,6.0
2022-09-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.8,88.0,10.0,18.0,Digital Wallet,5.0
2022-09-03,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.72,65.0,6.0,24.0,Credit Card,6.0
2022-09-03,36-45,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,0.87,1916.0,18.0,199.0,Digital Wallet,4.0
2022-09-03,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.04,77.0,4.0,13.0,Credit Card,4.0
2022-09-03,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,9.0,0.73,1068.0,19.0,149.0,Credit Card,6.0
2022-09-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.88,2069.0,11.0,458.0,Credit Card,3.0
2022-09-03,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.82,925.0,13.0,162.0,Debit Card,3.0
2022-09-03,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,15.0,1.37,4806.0,79.0,976.0,BNPL,10.0
2022-09-03,46-55,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,0.69,3187.0,22.0,565.0,Debit Card,5.0
2022-09-03,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.91,152.0,6.0,46.0,Digital Wallet,4.0
2022-09-03,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.66,104.0,4.0,40.0,Digital Wallet,3.0
2022-09-03,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.96,126.0,6.0,30.0,BNPL,6.0
2022-09-03,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.72,114.0,8.0,6.0,Credit Card,4.0
2022-09-03,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.09,189.0,6.0,78.0,BNPL,4.0
2022-09-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.68,137.0,4.0,43.0,Debit Card,2.0
2022-09-03,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.55,38.0,4.0,3.0,Digital Wallet,3.0
2022-09-03,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.26,55.0,7.0,8.0,Credit Card,4.0
2022-09-03,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,51.0,5.0,9.0,Digital Wallet,5.0
2022-09-03,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.2,80.0,4.0,16.0,Credit Card,5.0
2022-09-03,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.06,4060.0,29.0,431.0,Digital Wallet,7.0
2022-09-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.71,1093.0,15.0,279.0,BNPL,4.0
2022-09-03,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.68,49.0,8.0,1.0,BNPL,4.0
2022-09-03,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.33,24.0,3.0,1.0,Digital Wallet,3.0
2022-09-03,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.85,224.0,13.0,60.0,Digital Wallet,11.0
2022-09-03,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.41,768.0,11.0,157.0,Credit Card,3.0
2022-09-03,36-45,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.58,912.0,18.0,144.0,BNPL,7.0
2022-09-03,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.41,127.0,7.0,30.0,Credit Card,5.0
2022-09-03,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.9,635.0,17.0,118.0,Digital Wallet,5.0
