TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,319.0,27.0,92.0,Credit Card,6.0
2023-04-06,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,12.0,940.0,24.0,166.0,Credit Card,4.0
2023-04-06,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,10.0,-8.0,Credit Card,4.0
2023-04-06,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,9.0,1357.0,15.0,142.0,Digital Wallet,4.0
2023-04-06,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,21.0,363.0,Credit Card,4.0
2023-04-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,8.0,1861.0,13.0,348.0,Digital Wallet,3.0
2023-04-06,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,8.0,770.0,10.0,260.0,Credit Card,5.0
2023-04-06,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,12.0,-2.0,Digital Wallet,7.0
2023-04-06,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,7.0,84.0,9.0,25.0,Digital Wallet,6.0
2023-04-06,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,5.0,794.0,12.0,283.0,Digital Wallet,5.0
2023-04-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,14.0,5.0,8367.0,74.0,2693.0,Credit Card,11.0
2023-04-06,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,61.0,11.0,-0.0,Debit Card,6.0
2023-04-06,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,9.0,1969.0,19.0,550.0,Digital Wallet,5.0
2023-04-06,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,17.0,12.0,389.0,16.0,118.0,Digital Wallet,11.0
2023-04-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,6.0,1533.0,24.0,309.0,Credit Card,4.0
2023-04-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,7.0,659.0,19.0,140.0,Digital Wallet,6.0
2023-04-06,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,13.0,1370.0,17.0,353.0,Debit Card,4.0
2023-04-06,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,32.0,64.0,Digital Wallet,5.0
2023-04-06,26-35,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,13.0,5.0,13160.0,69.0,3991.0,Digital Wallet,10.0
2023-04-06,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,10.0,-9.0,BNPL,4.0
2023-04-06,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,895.0,600.0,2.0,4.0,1790.0,22.0,568.0,Credit Card,4.0
2023-04-06,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,8.0,1975.0,19.0,556.0,Credit Card,4.0
2023-04-06,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,11.0,1016.0,15.0,201.0,Digital Wallet,10.0
2023-04-06,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,17.0,62.0,Digital Wallet,5.0
2023-04-06,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,8.0,13.0,Credit Card,3.0
2023-04-06,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,11.0,5.0,Debit Card,6.0
