TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,8.0,297.0,18.0,79.0,Digital Wallet,3.0
2023-12-11,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,3.0,16.0,4651.0,30.0,121.0,Debit Card,6.0
2023-12-11,56-65,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,52.0,13.0,-21.0,Digital Wallet,6.0
2023-12-11,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,34.0,16.0,8.0,-7.0,Credit Card,3.0
2023-12-11,66+,NC,Male,High,App,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,5.0,2433.0,27.0,506.0,Debit Card,7.0
2023-12-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,21.0,1098.0,25.0,73.0,Debit Card,5.0
2023-12-11,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,14.0,1523.0,15.0,7.0,Credit Card,3.0
2023-12-11,56-65,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,3.0,12.0,4898.0,31.0,366.0,BNPL,5.0
2023-12-11,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,29.0,94.0,13.0,1.0,Credit Card,7.0
2023-12-11,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2643.0,20.0,523.0,Digital Wallet,4.0
2023-12-11,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,34.0,125.0,Credit Card,5.0
2023-12-11,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,27.0,16.0,7.0,-11.0,Digital Wallet,4.0
2023-12-11,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,47.0,8.0,-21.0,Credit Card,5.0
2023-12-11,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,3.0,38.0,91.0,11.0,-10.0,Credit Card,6.0
2023-12-11,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,80.0,14.0,-24.0,Credit Card,6.0
2023-12-11,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,22.0,-24.0,Credit Card,4.0
2023-12-11,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,15.0,21.0,12380.0,82.0,1798.0,Debit Card,11.0
2023-12-11,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,94.0,14.0,0.0,BNPL,6.0
2023-12-11,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,12.0,1814.0,24.0,90.0,Digital Wallet,4.0
2023-12-11,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,12.0,2042.0,21.0,121.0,Digital Wallet,4.0
2023-12-11,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,36.0,6.0,Debit Card,5.0
2023-12-11,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,34.0,19.0,8.0,-9.0,Debit Card,7.0
2023-12-11,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,1.0,21.0,785.0,14.0,71.0,Credit Card,3.0
2023-12-11,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,201.0,35.0,-14.0,Digital Wallet,6.0
2023-12-11,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,8.0,6371.0,41.0,629.0,Digital Wallet,6.0
2023-12-11,66+,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,14.0,4729.0,21.0,207.0,Debit Card,5.0
2023-12-11,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1417.0,1500.0,4.0,21.0,5667.0,27.0,-361.0,Credit Card,6.0
2023-12-11,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,31.0,92.0,8.0,-36.0,Credit Card,4.0
2023-12-11,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,6.0,6055.0,44.0,611.0,Digital Wallet,5.0
2023-12-11,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,81.0,11.0,-20.0,Debit Card,6.0
2023-12-11,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,28.0,15.0,6.0,-11.0,BNPL,3.0
2023-12-11,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,6.0,2067.0,25.0,242.0,Credit Card,4.0
2023-12-11,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,35.0,145.0,16.0,-10.0,Credit Card,5.0
2023-12-11,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,10.0,-6.0,Digital Wallet,4.0
2023-12-11,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,15.0,22.0,12009.0,81.0,1427.0,Digital Wallet,9.0
2023-12-11,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,50.0,11.0,-2.0,Credit Card,4.0
2023-12-11,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,93.0,11.0,-23.0,Debit Card,11.0
2023-12-11,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,5.0,2278.0,23.0,355.0,Digital Wallet,4.0
2023-12-11,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,19.0,3.0,Debit Card,5.0
2023-12-11,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,7.0,-7.0,Credit Card,3.0
2023-12-11,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,36.0,100.0,Credit Card,6.0
2023-12-11,46-55,GA,Male,High,Others,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,10.0,1423.0,17.0,107.0,Credit Card,4.0
2023-12-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,16.0,4.0,Credit Card,5.0
2023-12-11,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,24.0,107.0,Credit Card,6.0
2023-12-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,320.0,32.0,-12.0,Digital Wallet,5.0
2023-12-11,66+,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,9.0,1831.0,25.0,107.0,Digital Wallet,4.0
2023-12-11,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,18.0,2034.0,28.0,406.0,Digital Wallet,5.0
2023-12-11,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,22.0,11.0,7.0,-8.0,Credit Card,6.0
2023-12-11,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,21.0,147.0,11.0,31.0,Credit Card,6.0
2023-12-11,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,23.0,19.0,Debit Card,5.0
2023-12-11,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,22.0,3140.0,25.0,315.0,Debit Card,4.0
2023-12-11,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,7.0,20.0,4590.0,42.0,1048.0,BNPL,8.0
2023-12-11,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,11.0,5498.0,38.0,60.0,Credit Card,4.0
2023-12-11,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,5.0,6041.0,43.0,899.0,Debit Card,6.0
2023-12-11,18-25,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,3.0,10.0,1999.0,29.0,170.0,Credit Card,4.0
2023-12-11,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,19.0,1178.0,28.0,150.0,BNPL,7.0
2023-12-11,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,18.0,2063.0,26.0,436.0,Credit Card,7.0
2023-12-11,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,10.0,799.0,18.0,82.0,Credit Card,4.0
2023-12-11,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,32.0,144.0,16.0,-23.0,Digital Wallet,7.0
2023-12-11,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,4.0,18.0,6147.0,30.0,116.0,Debit Card,7.0
2023-12-11,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,53.0,6.0,-13.0,Credit Card,10.0
2023-12-11,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,20.0,226.0,15.0,1.0,Credit Card,7.0
2023-12-11,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,25.0,174.0,10.0,29.0,Debit Card,4.0
2023-12-11,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,23.0,-13.0,Digital Wallet,5.0
2023-12-11,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,21.0,10.0,Debit Card,5.0
2023-12-11,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,27.0,86.0,6.0,-20.0,Debit Card,2.0
2023-12-11,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,39.0,149.0,16.0,-17.0,Credit Card,5.0
2023-12-11,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,14.0,-20.0,Digital Wallet,6.0
2023-12-11,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,25.0,50.0,10.0,-21.0,Credit Card,4.0
2023-12-11,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,3.0,18.0,1990.0,32.0,158.0,Debit Card,5.0
2023-12-11,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,17.0,776.0,21.0,155.0,Debit Card,13.0
2023-12-11,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,14.0,3545.0,28.0,717.0,Debit Card,6.0
2023-12-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,12.0,533.0,13.0,119.0,BNPL,4.0
2023-12-11,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,85.0,8.0,3.0,Credit Card,4.0
2023-12-11,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,5.0,-10.0,Digital Wallet,2.0
2023-12-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,14.0,2944.0,23.0,520.0,Debit Card,5.0
2023-12-11,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,14.0,2113.0,27.0,486.0,Digital Wallet,5.0
2023-12-11,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,17.0,30.0,227.0,18.0,-46.0,Digital Wallet,12.0
2023-12-11,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,10.0,1721.0,19.0,202.0,Digital Wallet,5.0
2023-12-11,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,48.0,10.0,-10.0,Credit Card,5.0
2023-12-11,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,34.0,6.0,Digital Wallet,7.0
2023-12-11,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,18.0,1633.0,20.0,412.0,Credit Card,5.0
2023-12-11,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,29.0,121.0,14.0,3.0,Credit Card,5.0
2023-12-11,66+,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,81.0,10.0,-8.0,Digital Wallet,4.0
2023-12-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,18.0,292.0,11.0,31.0,Credit Card,3.0
2023-12-11,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,50.0,6.0,-1.0,Digital Wallet,4.0
2023-12-11,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,3.0,13.0,3576.0,32.0,-55.0,Debit Card,5.0
2023-12-11,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,11.0,407.0,33.0,74.0,Credit Card,5.0
2023-12-11,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,4.0,22.0,3225.0,26.0,399.0,Credit Card,6.0
2023-12-11,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,173.0,14.0,19.0,Digital Wallet,5.0
2023-12-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,21.0,635.0,15.0,120.0,Credit Card,5.0
2023-12-11,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,10.0,-14.0,Digital Wallet,2.0
2023-12-11,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,183.0,13.0,20.0,Digital Wallet,6.0
2023-12-11,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,22.0,2481.0,22.0,360.0,Debit Card,5.0
2023-12-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,14.0,1213.0,37.0,276.0,Digital Wallet,6.0
2023-12-11,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,11.0,-6.0,Debit Card,5.0
2023-12-11,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,18.0,-11.0,BNPL,5.0
2023-12-11,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,3.0,22.0,1337.0,22.0,115.0,Credit Card,4.0
2023-12-11,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,12.0,1835.0,26.0,9.0,Digital Wallet,6.0
2023-12-11,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1035.0,36.0,399.0,Digital Wallet,6.0
2023-12-11,66+,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,9.0,2121.0,26.0,195.0,Debit Card,5.0
2023-12-11,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,31.0,132.0,14.0,14.0,Credit Card,4.0
2023-12-11,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,13.0,517.0,11.0,106.0,Credit Card,3.0
2023-12-11,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,12.0,5567.0,40.0,426.0,Credit Card,6.0
2023-12-11,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,34.0,76.0,8.0,-32.0,Debit Card,4.0
2023-12-11,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,65.0,11.0,-6.0,BNPL,5.0
2023-12-11,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,16.0,1352.0,16.0,37.0,Credit Card,2.0
2023-12-11,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,12.0,2102.0,20.0,581.0,Credit Card,3.0
2023-12-11,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,6.0,1.0,Debit Card,2.0
2023-12-11,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,19.0,1513.0,20.0,293.0,BNPL,5.0
2023-12-11,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,8.0,1970.0,27.0,143.0,Digital Wallet,5.0
2023-12-11,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,4.0,20.0,2326.0,28.0,298.0,Credit Card,6.0
2023-12-11,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,23.0,28.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,39.0,32.0,6.0,-9.0,Debit Card,3.0
2023-12-11,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,31.0,138.0,14.0,19.0,Digital Wallet,6.0
2023-12-11,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,471.0,37.0,134.0,Credit Card,6.0
2023-12-11,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,20.0,265.0,14.0,2.0,Credit Card,5.0
2023-12-11,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,24.0,189.0,14.0,55.0,Credit Card,5.0
2023-12-11,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,9.0,-0.0,Debit Card,2.0
2023-12-11,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,27.0,106.0,12.0,4.0,Digital Wallet,6.0
2023-12-11,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,35.0,90.0,Debit Card,7.0
2023-12-11,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,31.0,93.0,12.0,-20.0,Credit Card,4.0
2023-12-11,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,34.0,128.0,11.0,27.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,67.0,9.0,-22.0,BNPL,6.0
2023-12-11,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,9.0,1810.0,21.0,88.0,Digital Wallet,4.0
2023-12-11,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,36.0,61.0,Credit Card,6.0
2023-12-11,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,1.0,18.0,804.0,13.0,91.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,32.0,102.0,11.0,-9.0,Credit Card,5.0
2023-12-11,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,37.0,-27.0,Debit Card,6.0
2023-12-11,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,111.0,12.0,-21.0,Debit Card,7.0
2023-12-11,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,11.0,-10.0,Digital Wallet,5.0
2023-12-11,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,19.0,321.0,14.0,57.0,Digital Wallet,3.0
2023-12-11,56-65,PA,Male,High,App,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,15.0,2562.0,30.0,431.0,Debit Card,4.0
2023-12-11,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,1.0,21.0,853.0,15.0,38.0,Credit Card,4.0
2023-12-11,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,7.0,1955.0,26.0,128.0,Digital Wallet,5.0
2023-12-11,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,12.0,1783.0,23.0,60.0,Credit Card,5.0
2023-12-11,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,16.0,1519.0,22.0,297.0,BNPL,5.0
2023-12-11,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,529.0,35.0,194.0,Credit Card,5.0
2023-12-11,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,20.0,7.0,39415.0,242.0,5173.0,Credit Card,13.0
2023-12-11,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,33.0,174.0,14.0,-40.0,Debit Card,6.0
2023-12-11,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,11.0,674.0,34.0,339.0,Digital Wallet,6.0
2023-12-11,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,4.0,22.0,5718.0,25.0,-308.0,Digital Wallet,3.0
2023-12-11,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,20.0,36.0,Digital Wallet,5.0
2023-12-11,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,20.0,92.0,11.0,-24.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,9.0,5877.0,38.0,439.0,Credit Card,6.0
