TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-13,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,18.0,1955.0,22.0,432.0,Digital Wallet,4.0
2022-03-13,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,7.0,768.0,34.0,434.0,Digital Wallet,5.0
2022-03-13,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,3.0,6444.0,42.0,1302.0,Credit Card,7.0
2022-03-13,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,11.0,788.0,18.0,170.0,Debit Card,4.0
2022-03-13,66+,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,5.0,3035.0,41.0,744.0,Debit Card,5.0
2022-03-13,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,21.0,34.0,Debit Card,5.0
2022-03-13,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,32.0,149.0,Credit Card,8.0
2022-03-13,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,122.0,13.0,19.0,Digital Wallet,8.0
2022-03-13,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,5.0,2044.0,23.0,321.0,Digital Wallet,4.0
2022-03-13,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,9.0,2091.0,25.0,366.0,Debit Card,5.0
2022-03-13,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,7.0,2.0,Digital Wallet,3.0
2022-03-13,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,73.0,11.0,14.0,Debit Card,5.0
2022-03-13,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,19.0,3589.0,31.0,758.0,Credit Card,5.0
2022-03-13,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,13.0,337.0,15.0,72.0,Debit Card,4.0
2022-03-13,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,1.0,3.0,520.0,21.0,199.0,Digital Wallet,6.0
2022-03-13,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,546.0,34.0,212.0,Debit Card,6.0
2022-03-13,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,17.0,3576.0,28.0,748.0,Debit Card,6.0
2022-03-13,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,4.0,13.0,3983.0,30.0,1153.0,Debit Card,5.0
2022-03-13,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,3.0,8.0,4483.0,29.0,854.0,Credit Card,5.0
2022-03-13,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,17.0,1807.0,20.0,287.0,Debit Card,4.0
2022-03-13,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,31.0,28.0,Digital Wallet,5.0
2022-03-13,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,16.0,5.0,7010.0,166.0,2044.0,Credit Card,13.0
2022-03-13,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,31.0,40.0,11.0,-2.0,Debit Card,4.0
2022-03-13,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,12.0,3810.0,27.0,983.0,Digital Wallet,6.0
2022-03-13,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,536.0,31.0,205.0,Credit Card,5.0
2022-03-13,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,1.0,15.0,1794.0,13.0,281.0,Debit Card,4.0
2022-03-13,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,32.0,121.0,13.0,8.0,Credit Card,5.0
2022-03-13,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,955.0,600.0,1.0,5.0,955.0,18.0,337.0,Credit Card,4.0
2022-03-13,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,258.0,36.0,42.0,Digital Wallet,7.0
2022-03-13,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,3.0,404.0,22.0,182.0,Digital Wallet,6.0
2022-03-13,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,10.0,5465.0,22.0,943.0,Digital Wallet,6.0
2022-03-13,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,4.0,1374.0,34.0,440.0,Digital Wallet,6.0
2022-03-13,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,12.0,8.0,1874.0,126.0,548.0,Debit Card,11.0
2022-03-13,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,18.0,683.0,13.0,171.0,Digital Wallet,4.0
2022-03-13,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,22.0,-2.0,Credit Card,4.0
2022-03-13,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,26.0,167.0,11.0,21.0,Credit Card,4.0
2022-03-13,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,18.0,1548.0,23.0,325.0,Credit Card,5.0
2022-03-13,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,7.0,6626.0,37.0,1190.0,Credit Card,5.0
2022-03-13,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,21.0,146.0,Digital Wallet,12.0
2022-03-13,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,18.0,3843.0,27.0,615.0,Credit Card,3.0
2022-03-13,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,56.0,9.0,2.0,Debit Card,3.0
2022-03-13,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,86.0,12.0,-16.0,Digital Wallet,6.0
2022-03-13,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,21.0,146.0,14.0,32.0,Credit Card,5.0
2022-03-13,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,4.0,2215.0,23.0,393.0,Credit Card,6.0
2022-03-13,46-55,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,7.0,2922.0,39.0,633.0,Credit Card,6.0
2022-03-13,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,13.0,4163.0,25.0,938.0,Digital Wallet,4.0
2022-03-13,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,21.0,133.0,13.0,30.0,Debit Card,5.0
2022-03-13,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,14.0,2.0,Debit Card,6.0
2022-03-13,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,36.0,10.0,Digital Wallet,8.0
2022-03-13,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,9.0,2006.0,21.0,285.0,Debit Card,4.0
2022-03-13,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,5.0,408.0,21.0,87.0,Credit Card,5.0
2022-03-13,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,22.0,11.0,Digital Wallet,5.0
2022-03-13,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,11.0,-11.0,Debit Card,5.0
2022-03-13,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,23.0,156.0,14.0,22.0,Digital Wallet,6.0
2022-03-13,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,16.0,2983.0,23.0,559.0,Credit Card,5.0
2022-03-13,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,18.0,3075.0,19.0,656.0,Debit Card,5.0
2022-03-13,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,7.0,479.0,23.0,156.0,Digital Wallet,6.0
2022-03-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,10.0,2200.0,18.0,681.0,Debit Card,4.0
2022-03-13,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,26.0,126.0,12.0,14.0,BNPL,5.0
2022-03-13,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,14.0,943.0,16.0,227.0,Credit Card,4.0
2022-03-13,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,10.0,981.0,14.0,267.0,Digital Wallet,4.0
