TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.56,2147.0,17.0,330.0,BNPL,5.0
2022-02-26,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,1.41,2325.0,12.0,413.0,Digital Wallet,4.0
2022-02-26,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,1.43,1743.0,7.0,236.0,Credit Card,4.0
2022-02-26,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.56,245.0,3.0,42.0,Credit Card,3.0
2022-02-26,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.25,139.0,22.0,-4.0,Credit Card,5.0
2022-02-26,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,1.36,1822.0,18.0,304.0,Credit Card,5.0
2022-02-26,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,26.0,7.0,-1.0,Digital Wallet,4.0
2022-02-26,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.04,42.0,6.0,6.0,Debit Card,4.0
2022-02-26,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.88,204.0,7.0,47.0,BNPL,4.0
2022-02-26,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.94,188.0,4.0,49.0,Digital Wallet,3.0
2022-02-26,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.63,66.0,8.0,24.0,Digital Wallet,4.0
2022-02-26,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.12,114.0,5.0,49.0,Debit Card,4.0
2022-02-26,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.69,276.0,5.0,92.0,Credit Card,3.0
2022-02-26,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.31,21.0,3.0,3.0,Debit Card,2.0
2022-02-26,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.41,1970.0,15.0,255.0,Credit Card,4.0
2022-02-26,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.09,93.0,7.0,11.0,Digital Wallet,5.0
2022-02-26,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.5,594.0,9.0,185.0,Debit Card,3.0
2022-02-26,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,41.0,6.0,5.0,BNPL,11.0
2022-02-26,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.37,1160.0,9.0,351.0,BNPL,6.0
2022-02-26,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.83,182.0,5.0,57.0,Credit Card,4.0
2022-02-26,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.76,260.0,9.0,71.0,Digital Wallet,5.0
2022-02-26,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.58,4291.0,27.0,663.0,Digital Wallet,5.0
2022-02-26,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.77,258.0,4.0,53.0,Credit Card,4.0
2022-02-26,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,26.0,4.0,2.0,Debit Card,4.0
2022-02-26,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.62,153.0,4.0,45.0,Credit Card,4.0
2022-02-26,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,1.7,2114.0,15.0,399.0,Debit Card,4.0
2022-02-26,18-25,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.89,3633.0,14.0,619.0,Digital Wallet,4.0
2022-02-26,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.0,265.0,22.0,43.0,Digital Wallet,5.0
2022-02-26,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.88,45.0,5.0,10.0,Digital Wallet,5.0
2022-02-26,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.09,117.0,9.0,18.0,Digital Wallet,7.0
