TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,66+,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,10.0,4.0,9486.0,129.0,1857.0,Digital Wallet,9.0
2022-04-09,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,7.0,1112.0,13.0,199.0,Debit Card,5.0
2022-04-09,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,21.0,215.0,11.0,24.0,Digital Wallet,7.0
2022-04-09,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,23.0,219.0,4.0,15.0,BNPL,3.0
2022-04-09,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,16.0,290.0,9.0,100.0,Debit Card,12.0
2022-04-09,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,8.0,792.0,10.0,183.0,Credit Card,3.0
2022-04-09,18-25,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,3.0,853.0,14.0,240.0,BNPL,5.0
2022-04-09,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,15.0,99.0,6.0,33.0,Debit Card,12.0
2022-04-09,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,15.0,61.0,5.0,15.0,Credit Card,5.0
2022-04-09,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,29.0,2.0,BNPL,6.0
2022-04-09,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,1.0,4121.0,30.0,691.0,BNPL,19.0
2022-04-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,5.0,2.0,Debit Card,3.0
2022-04-09,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,14.0,2959.0,20.0,539.0,Credit Card,5.0
2022-04-09,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,9.0,1865.0,12.0,354.0,Debit Card,6.0
2022-04-09,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,990.0,700.0,12.0,8.0,11886.0,94.0,3392.0,Digital Wallet,11.0
2022-04-09,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,10.0,1827.0,17.0,410.0,Credit Card,5.0
2022-04-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,10.0,1795.0,12.0,383.0,Credit Card,3.0
2022-04-09,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,24.0,100.0,6.0,-7.0,Debit Card,3.0
2022-04-09,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,65.0,5.0,16.0,Digital Wallet,6.0
2022-04-09,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,15.0,30.0,4.0,6.0,Digital Wallet,3.0
2022-04-09,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,15.0,73.0,5.0,8.0,Debit Card,4.0
2022-04-09,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,2.0,2.0,3054.0,19.0,635.0,Credit Card,4.0
2022-04-09,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,6.0,1076.0,6.0,270.0,Credit Card,3.0
