TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.2,73.0,10.0,13.0,Debit Card,4.0
2023-09-09,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.84,1776.0,18.0,58.0,Digital Wallet,6.0
2023-09-09,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.8,54.0,9.0,-1.0,Digital Wallet,4.0
2023-09-09,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.18,353.0,10.0,118.0,Credit Card,5.0
2023-09-09,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.74,1835.0,19.0,616.0,Digital Wallet,6.0
2023-09-09,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.85,825.0,26.0,199.0,Digital Wallet,8.0
2023-09-09,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,0.8,4443.0,25.0,617.0,Debit Card,4.0
2023-09-09,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.92,700.0,12.0,88.0,Digital Wallet,4.0
2023-09-09,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.73,560.0,6.0,154.0,Debit Card,2.0
2023-09-09,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.06,781.0,13.0,268.0,Credit Card,4.0
2023-09-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.9,21.0,3.0,3.0,Digital Wallet,2.0
2023-09-09,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.37,109.0,10.0,29.0,Debit Card,4.0
2023-09-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,42.0,3.0,9.0,Credit Card,3.0
2023-09-09,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,120.0,4.0,45.0,Debit Card,3.0
2023-09-09,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.98,40.0,7.0,-6.0,Digital Wallet,5.0
2023-09-09,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.83,1665.0,17.0,448.0,Debit Card,3.0
2023-09-09,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,13.0,1.42,26631.0,161.0,3069.0,Credit Card,10.0
2023-09-09,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.91,132.0,14.0,18.0,Credit Card,4.0
2023-09-09,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.91,101.0,4.0,17.0,Digital Wallet,3.0
2023-09-09,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.2,16.0,3.0,-7.0,Debit Card,2.0
2023-09-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.56,85.0,5.0,20.0,BNPL,2.0
2023-09-09,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.04,78.0,4.0,24.0,Debit Card,4.0
2023-09-09,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.97,2618.0,19.0,499.0,Credit Card,4.0
2023-09-09,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.81,35.0,6.0,-1.0,Digital Wallet,4.0
2023-09-09,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.65,1029.0,12.0,217.0,Credit Card,4.0
2023-09-09,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.67,106.0,8.0,18.0,Credit Card,6.0
2023-09-09,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.21,1689.0,6.0,183.0,Digital Wallet,3.0
2023-09-09,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.79,714.0,9.0,206.0,Credit Card,3.0
2023-09-09,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.83,2811.0,16.0,695.0,Debit Card,3.0
2023-09-09,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.67,2975.0,19.0,857.0,Digital Wallet,4.0
2023-09-09,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.9,3361.0,19.0,342.0,Digital Wallet,3.0
2023-09-09,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.63,2595.0,22.0,173.0,Digital Wallet,5.0
2023-09-09,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.9,2951.0,21.0,330.0,Debit Card,7.0
2023-09-09,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.78,50.0,6.0,9.0,Credit Card,5.0
2023-09-09,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.56,3034.0,17.0,416.0,Digital Wallet,4.0
2023-09-09,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.87,3415.0,12.0,403.0,Digital Wallet,3.0
2023-09-09,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.08,2020.0,13.0,406.0,Credit Card,5.0
2023-09-09,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.74,1775.0,20.0,354.0,Credit Card,6.0
2023-09-09,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.74,2189.0,14.0,574.0,Digital Wallet,3.0
2023-09-09,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.49,1090.0,12.0,278.0,Digital Wallet,4.0
2023-09-09,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.47,256.0,25.0,31.0,Digital Wallet,5.0
2023-09-09,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.91,116.0,6.0,35.0,Credit Card,5.0
2023-09-09,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.71,270.0,11.0,79.0,Debit Card,7.0
2023-09-09,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.88,81.0,16.0,6.0,Credit Card,5.0
2023-09-09,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,0.61,1876.0,18.0,158.0,Debit Card,5.0
2023-09-09,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.65,111.0,8.0,22.0,Debit Card,5.0
2023-09-09,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.66,1947.0,17.0,231.0,Credit Card,4.0
2023-09-09,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.8,234.0,17.0,117.0,Credit Card,4.0
2023-09-09,36-45,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,10.0,1.12,1125.0,20.0,105.0,BNPL,8.0
2023-09-09,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.76,154.0,8.0,45.0,Debit Card,5.0
2023-09-09,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.7,78.0,8.0,10.0,Credit Card,4.0
2023-09-09,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.71,1000.0,11.0,289.0,Credit Card,3.0
2023-09-09,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,59.0,6.0,8.0,Credit Card,4.0
2023-09-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.72,33.0,6.0,7.0,Digital Wallet,4.0
2023-09-09,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.91,110.0,7.0,-2.0,Digital Wallet,5.0
2023-09-09,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.58,54.0,6.0,-11.0,BNPL,5.0
2023-09-09,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,0.86,2174.0,16.0,258.0,Credit Card,5.0
2023-09-09,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.36,177.0,27.0,30.0,Debit Card,7.0
2023-09-09,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.52,464.0,13.0,151.0,Credit Card,4.0
2023-09-09,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,11.0,30.0,Debit Card,4.0
2023-09-09,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.99,1520.0,17.0,503.0,Digital Wallet,4.0
2023-09-09,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,1.2,1662.0,9.0,353.0,Digital Wallet,5.0
2023-09-09,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.36,60.0,6.0,19.0,Credit Card,5.0
2023-09-09,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.1,942.0,11.0,231.0,Credit Card,4.0
2023-09-09,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.88,2972.0,22.0,550.0,Credit Card,3.0
2023-09-09,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.18,1820.0,15.0,105.0,Credit Card,2.0
2023-09-09,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.22,82.0,7.0,15.0,Debit Card,5.0
2023-09-09,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.54,61.0,6.0,-5.0,Digital Wallet,4.0
2023-09-09,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.99,136.0,16.0,20.0,Credit Card,5.0
2023-09-09,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.97,62.0,3.0,19.0,Debit Card,3.0
2023-09-09,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.89,1131.0,11.0,320.0,BNPL,4.0
2023-09-09,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.89,149.0,17.0,31.0,BNPL,4.0
2023-09-09,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.56,28.0,7.0,1.0,Digital Wallet,3.0
2023-09-09,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.19,4110.0,25.0,285.0,Credit Card,4.0
2023-09-09,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.35,1676.0,11.0,165.0,BNPL,3.0
2023-09-09,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.93,344.0,25.0,120.0,Debit Card,6.0
2023-09-09,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.66,1849.0,17.0,431.0,Debit Card,3.0
2023-09-09,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.92,2212.0,15.0,297.0,Credit Card,4.0
2023-09-09,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.92,155.0,22.0,13.0,Credit Card,4.0
2023-09-09,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.74,86.0,5.0,21.0,Debit Card,5.0
2023-09-09,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.22,936.0,24.0,312.0,Digital Wallet,5.0
2023-09-09,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.52,78.0,9.0,9.0,Digital Wallet,5.0
2023-09-09,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.6,1155.0,15.0,340.0,Digital Wallet,2.0
2023-09-09,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.42,370.0,12.0,108.0,Digital Wallet,4.0
2023-09-09,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.1,4103.0,30.0,473.0,Digital Wallet,5.0
2023-09-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.51,1779.0,18.0,561.0,Digital Wallet,5.0
2023-09-09,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.98,30.0,5.0,-5.0,Credit Card,4.0
2023-09-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.74,2098.0,14.0,484.0,Credit Card,3.0
2023-09-09,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.49,792.0,13.0,179.0,Credit Card,6.0
2023-09-09,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.94,112.0,10.0,27.0,Digital Wallet,5.0
