TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-23,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,586.0,600.0,3.0,9.0,1759.0,26.0,-67.0,Debit Card,5.0
2021-07-23,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,218.0,10.0,8.0,Debit Card,5.0
2021-07-23,18-25,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,17.0,249.0,7.0,62.0,Digital Wallet,5.0
2021-07-23,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,17.0,15.0,Debit Card,6.0
2021-07-23,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,29.0,63.0,Credit Card,5.0
2021-07-23,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,4.0,-1.0,Credit Card,4.0
2021-07-23,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,356.0,29.0,27.0,Debit Card,6.0
2021-07-23,66+,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,3.0,1815.0,18.0,-3.0,Debit Card,6.0
2021-07-23,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,2.0,6347.0,38.0,609.0,BNPL,5.0
2021-07-23,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,8.0,1770.0,20.0,-50.0,Debit Card,6.0
2021-07-23,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,4.0,-5.0,BNPL,3.0
2021-07-23,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,2.0,422.0,29.0,93.0,Debit Card,7.0
2021-07-23,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,154.0,6.0,28.0,Debit Card,7.0
2021-07-23,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,28.0,297.0,6.0,-9.0,Debit Card,4.0
2021-07-23,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,13.0,23.0,201.0,8.0,-2.0,Credit Card,7.0
2021-07-23,46-55,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1609.0,1700.0,3.0,8.0,4826.0,36.0,-309.0,Debit Card,5.0
