TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.69,173.0,8.0,60.0,Credit Card,4.0
2023-01-09,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,4.0,1.04,3627.0,39.0,789.0,Debit Card,7.0
2023-01-09,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.99,277.0,23.0,55.0,Digital Wallet,5.0
2023-01-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.54,77.0,6.0,21.0,Credit Card,3.0
2023-01-09,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.38,1917.0,14.0,503.0,Debit Card,4.0
2023-01-09,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.48,2029.0,15.0,314.0,Digital Wallet,6.0
2023-01-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.44,3287.0,21.0,866.0,Credit Card,6.0
2023-01-09,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.93,840.0,12.0,127.0,BNPL,5.0
2023-01-09,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.52,105.0,8.0,7.0,Digital Wallet,6.0
2023-01-09,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.72,91.0,6.0,25.0,Debit Card,4.0
2023-01-09,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.01,108.0,3.0,5.0,BNPL,4.0
2023-01-09,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,0.66,3175.0,17.0,558.0,Digital Wallet,4.0
2023-01-09,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.63,2010.0,17.0,193.0,Digital Wallet,6.0
2023-01-09,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.27,238.0,11.0,127.0,BNPL,4.0
