TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.51,1791.0,18.0,573.0,Debit Card,5.0
2023-01-19,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.26,72.0,10.0,13.0,Debit Card,3.0
2023-01-19,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.34,936.0,14.0,172.0,Digital Wallet,4.0
2023-01-19,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.29,118.0,9.0,19.0,Debit Card,6.0
2023-01-19,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,1.54,2409.0,19.0,490.0,Credit Card,5.0
2023-01-19,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.12,2055.0,17.0,338.0,BNPL,4.0
2023-01-19,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.56,72.0,5.0,19.0,Debit Card,6.0
2023-01-19,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.56,68.0,5.0,18.0,Credit Card,6.0
2023-01-19,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.62,109.0,11.0,27.0,Credit Card,5.0
2023-01-19,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.1,93.0,5.0,8.0,Debit Card,4.0
2023-01-19,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.38,3739.0,28.0,311.0,Debit Card,5.0
2023-01-19,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.53,104.0,6.0,-1.0,Debit Card,2.0
2023-01-19,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.99,98.0,8.0,18.0,BNPL,6.0
2023-01-19,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.86,3313.0,20.0,893.0,Debit Card,5.0
2023-01-19,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.97,161.0,10.0,51.0,Credit Card,7.0
2023-01-19,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.49,1914.0,14.0,500.0,Digital Wallet,5.0
2023-01-19,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.1,104.0,5.0,24.0,Credit Card,4.0
2023-01-19,18-25,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.59,4068.0,30.0,637.0,Credit Card,5.0
2023-01-19,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.77,74.0,13.0,1.0,Credit Card,4.0
2023-01-19,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.38,1416.0,12.0,204.0,Debit Card,5.0
2023-01-19,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.69,18.0,8.0,-5.0,Credit Card,3.0
2023-01-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.96,199.0,25.0,54.0,Credit Card,5.0
2023-01-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.55,137.0,17.0,20.0,Debit Card,5.0
2023-01-19,18-25,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.41,1866.0,29.0,338.0,Credit Card,4.0
2023-01-19,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.16,59.0,4.0,-6.0,Digital Wallet,4.0
2023-01-19,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.69,124.0,6.0,44.0,Digital Wallet,6.0
2023-01-19,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.89,2047.0,14.0,333.0,Digital Wallet,3.0
2023-01-19,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.54,61.0,8.0,-6.0,BNPL,5.0
2023-01-19,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,151.0,7.0,54.0,Digital Wallet,3.0
2023-01-19,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.42,156.0,8.0,48.0,Digital Wallet,3.0
2023-01-19,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.83,153.0,16.0,37.0,Debit Card,5.0
2023-01-19,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.74,2006.0,17.0,189.0,Debit Card,4.0
2023-01-19,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.63,60.0,4.0,11.0,Digital Wallet,4.0
2023-01-19,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.57,127.0,11.0,26.0,Credit Card,6.0
2023-01-19,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.03,962.0,20.0,192.0,Digital Wallet,4.0
2023-01-19,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,0.68,3580.0,15.0,565.0,Credit Card,5.0
2023-01-19,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.97,136.0,26.0,-10.0,Digital Wallet,6.0
2023-01-19,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.95,131.0,8.0,23.0,Credit Card,4.0
2023-01-19,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.99,86.0,11.0,15.0,Debit Card,4.0
2023-01-19,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,5.0,0.69,283.0,16.0,117.0,Credit Card,5.0
2023-01-19,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.49,60.0,9.0,6.0,Credit Card,5.0
2023-01-19,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.05,79.0,4.0,15.0,BNPL,5.0
2023-01-19,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.73,130.0,12.0,18.0,Debit Card,5.0
2023-01-19,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.54,2038.0,16.0,622.0,Digital Wallet,5.0
2023-01-19,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.47,1081.0,8.0,273.0,Credit Card,3.0
2023-01-19,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.44,1868.0,12.0,356.0,Digital Wallet,4.0
2023-01-19,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.86,39.0,7.0,7.0,BNPL,3.0
2023-01-19,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,117.0,9.0,18.0,Credit Card,6.0
2023-01-19,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.22,143.0,8.0,35.0,BNPL,4.0
2023-01-19,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.01,143.0,14.0,29.0,Digital Wallet,4.0
2023-01-19,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.68,206.0,8.0,78.0,BNPL,5.0
2023-01-19,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.73,13.0,6.0,-2.0,Digital Wallet,3.0
2023-01-19,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,1.43,2689.0,21.0,668.0,Debit Card,4.0
2023-01-19,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.97,48.0,5.0,14.0,Credit Card,3.0
2023-01-19,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.93,227.0,9.0,18.0,Debit Card,4.0
2023-01-19,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.93,112.0,8.0,5.0,Credit Card,4.0
2023-01-19,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.49,313.0,12.0,2.0,Credit Card,6.0
2023-01-19,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.74,99.0,9.0,14.0,Debit Card,5.0
2023-01-19,66+,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.83,56.0,6.0,14.0,Credit Card,4.0
2023-01-19,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.24,812.0,14.0,198.0,Credit Card,4.0
2023-01-19,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.89,1302.0,12.0,290.0,Digital Wallet,3.0
2023-01-19,18-25,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.15,223.0,11.0,62.0,BNPL,7.0
2023-01-19,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,61.0,8.0,13.0,Credit Card,4.0
2023-01-19,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,71.0,9.0,1.0,Credit Card,7.0
2023-01-19,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.83,94.0,8.0,26.0,Digital Wallet,5.0
2023-01-19,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.54,2192.0,20.0,672.0,Credit Card,4.0
2023-01-19,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,1.85,269.0,12.0,76.0,Credit Card,6.0
2023-01-19,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.02,47.0,4.0,8.0,Credit Card,3.0
2023-01-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.82,19.0,6.0,1.0,Credit Card,5.0
2023-01-19,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.8,302.0,26.0,77.0,Digital Wallet,5.0
2023-01-19,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.78,2045.0,12.0,633.0,Digital Wallet,2.0
2023-01-19,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.85,77.0,4.0,28.0,BNPL,5.0
2023-01-19,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.39,1999.0,12.0,587.0,Credit Card,2.0
2023-01-19,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.75,416.0,17.0,99.0,Digital Wallet,4.0
2023-01-19,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,57.0,7.0,10.0,BNPL,4.0
2023-01-19,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.5,96.0,8.0,13.0,Digital Wallet,5.0
2023-01-19,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.87,742.0,10.0,232.0,Credit Card,2.0
2023-01-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.67,1019.0,19.0,250.0,Credit Card,4.0
2023-01-19,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.4,96.0,8.0,28.0,BNPL,3.0
2023-01-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.67,1208.0,17.0,391.0,Credit Card,4.0
2023-01-19,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.96,264.0,26.0,38.0,Digital Wallet,5.0
2023-01-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.04,179.0,8.0,66.0,Digital Wallet,4.0
2023-01-19,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.82,118.0,7.0,36.0,Credit Card,6.0
2023-01-19,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.76,2017.0,14.0,203.0,Debit Card,2.0
2023-01-19,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.35,47.0,7.0,10.0,Credit Card,6.0
2023-01-19,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.64,4265.0,26.0,639.0,Credit Card,4.0
2023-01-19,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.81,251.0,7.0,64.0,Digital Wallet,4.0
2023-01-19,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.68,169.0,12.0,57.0,Debit Card,5.0
2023-01-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.95,98.0,9.0,29.0,BNPL,4.0
2023-01-19,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.64,13.0,5.0,-2.0,Credit Card,3.0
2023-01-19,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.22,77.0,4.0,24.0,Digital Wallet,3.0
2023-01-19,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.38,12.0,4.0,-1.0,Debit Card,2.0
2023-01-19,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.12,125.0,6.0,20.0,Credit Card,5.0
2023-01-19,26-35,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,1.11,2017.0,21.0,596.0,Credit Card,6.0
2023-01-19,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.55,79.0,5.0,14.0,Credit Card,4.0
2023-01-19,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,0.6,2077.0,15.0,262.0,BNPL,5.0
2023-01-19,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,61.0,6.0,10.0,Credit Card,4.0
2023-01-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.56,1713.0,17.0,496.0,Digital Wallet,4.0
2023-01-19,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.52,90.0,6.0,24.0,Debit Card,4.0
2023-01-19,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.18,997.0,14.0,283.0,Debit Card,3.0
2023-01-19,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.73,885.0,14.0,271.0,Digital Wallet,4.0
2023-01-19,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.42,94.0,9.0,10.0,Credit Card,6.0
2023-01-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.56,72.0,16.0,-4.0,Credit Card,6.0
2023-01-19,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.61,20.0,6.0,-1.0,Digital Wallet,3.0
2023-01-19,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.26,71.0,4.0,18.0,Digital Wallet,3.0
2023-01-19,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.69,261.0,13.0,69.0,Digital Wallet,7.0
2023-01-19,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,8.0,1.97,635.0,15.0,140.0,Digital Wallet,7.0
2023-01-19,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.99,2891.0,17.0,774.0,Debit Card,4.0
2023-01-19,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.33,211.0,11.0,75.0,Digital Wallet,6.0
2023-01-19,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.07,95.0,10.0,25.0,Digital Wallet,8.0
2023-01-19,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.81,40.0,7.0,3.0,Credit Card,3.0
2023-01-19,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.27,163.0,11.0,63.0,Credit Card,5.0
2023-01-19,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.49,121.0,11.0,30.0,Credit Card,5.0
