TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,0.77,2108.0,15.0,393.0,BNPL,2.0
2023-05-26,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.07,160.0,24.0,16.0,Debit Card,4.0
2023-05-26,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.82,2217.0,17.0,601.0,Credit Card,6.0
2023-05-26,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.34,132.0,3.0,29.0,Credit Card,3.0
2023-05-26,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.38,1847.0,17.0,431.0,Credit Card,4.0
2023-05-26,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,0.87,2323.0,16.0,406.0,Digital Wallet,4.0
2023-05-26,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.07,118.0,8.0,40.0,Debit Card,3.0
2023-05-26,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.38,510.0,23.0,288.0,BNPL,5.0
2023-05-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.69,84.0,7.0,17.0,BNPL,5.0
2023-05-26,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.53,125.0,9.0,47.0,BNPL,4.0
2023-05-26,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.95,32.0,8.0,-0.0,Credit Card,3.0
2023-05-26,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.71,251.0,5.0,65.0,BNPL,3.0
2023-05-26,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.83,180.0,21.0,39.0,Debit Card,5.0
2023-05-26,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.15,70.0,7.0,3.0,Debit Card,6.0
2023-05-26,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.02,165.0,21.0,24.0,Digital Wallet,5.0
2023-05-26,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,64.0,8.0,11.0,BNPL,10.0
2023-05-26,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,1.29,2330.0,18.0,412.0,Debit Card,6.0
2023-05-26,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.77,4111.0,29.0,682.0,Credit Card,6.0
2023-05-26,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.59,156.0,11.0,45.0,Digital Wallet,7.0
2023-05-26,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.84,170.0,5.0,45.0,Credit Card,4.0
2023-05-26,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.89,216.0,9.0,31.0,BNPL,6.0
2023-05-26,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.84,479.0,11.0,169.0,Digital Wallet,3.0
2023-05-26,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.9,82.0,7.0,15.0,Credit Card,7.0
2023-05-26,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.96,52.0,8.0,-6.0,Debit Card,6.0
2023-05-26,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.8,1019.0,11.0,308.0,Debit Card,3.0
2023-05-26,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.68,60.0,3.0,22.0,Digital Wallet,2.0
2023-05-26,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.54,48.0,7.0,11.0,Debit Card,3.0
2023-05-26,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,8.0,0.78,5626.0,42.0,1585.0,Credit Card,8.0
2023-05-26,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.98,53.0,4.0,9.0,Debit Card,5.0
2023-05-26,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.41,126.0,10.0,25.0,Credit Card,6.0
2023-05-26,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.81,149.0,4.0,45.0,Credit Card,4.0
