TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-24,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,69.0,9.0,10.0,Digital Wallet,5.0
2021-04-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,8.0,15.0,Digital Wallet,7.0
2021-04-24,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,19.0,164.0,9.0,30.0,BNPL,5.0
2021-04-24,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,8.0,120.0,6.0,39.0,Credit Card,4.0
2021-04-24,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,8.0,5042.0,22.0,520.0,Credit Card,5.0
2021-04-24,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,74.0,8.0,7.0,Debit Card,6.0
2021-04-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,1.0,4.0,1994.0,13.0,481.0,Debit Card,4.0
2021-04-24,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,271.0,25.0,46.0,Debit Card,5.0
2021-04-24,26-35,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,3.0,4056.0,29.0,627.0,Credit Card,6.0
2021-04-24,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,4.0,258.0,15.0,143.0,Digital Wallet,5.0
2021-04-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,14.0,2997.0,21.0,576.0,Credit Card,4.0
2021-04-24,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,8.0,3496.0,16.0,479.0,Digital Wallet,4.0
2021-04-24,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,86.0,7.0,19.0,Credit Card,4.0
2021-04-24,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,3.0,1621.0,16.0,306.0,Credit Card,5.0
2021-04-24,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,6.0,25.0,Debit Card,5.0
2021-04-24,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,5.0,116.0,7.0,34.0,Credit Card,5.0
2021-04-24,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,21.0,117.0,7.0,10.0,BNPL,4.0
2021-04-24,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.0,1984.0,32.0,452.0,Credit Card,7.0
2021-04-24,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,24.0,94.0,7.0,-13.0,Debit Card,8.0
2021-04-24,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,12.0,18.0,Digital Wallet,3.0
2021-04-24,26-35,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,11.0,-0.0,Digital Wallet,6.0
2021-04-24,18-25,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,1.0,1066.0,41.0,425.0,Credit Card,7.0
2021-04-24,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,13.0,1.0,12938.0,157.0,3030.0,Digital Wallet,11.0
2021-04-24,56-65,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,8.0,1546.0,16.0,230.0,Digital Wallet,9.0
2021-04-24,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,4.0,454.0,12.0,142.0,Debit Card,4.0
2021-04-24,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,7.0,2828.0,20.0,709.0,BNPL,4.0
2021-04-24,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,11.0,319.0,9.0,60.0,Digital Wallet,4.0
2021-04-24,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,4.0,4.0,Credit Card,3.0
2021-04-24,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,11.0,1849.0,12.0,437.0,BNPL,3.0
2021-04-24,56-65,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,3.0,4903.0,34.0,1069.0,Debit Card,5.0
2021-04-24,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,7.0,3.0,9900.0,59.0,1442.0,Credit Card,6.0
2021-04-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,23.0,-3.0,Credit Card,5.0
2021-04-24,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,6.0,99.0,6.0,21.0,Debit Card,5.0
2021-04-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,10.0,710.0,11.0,199.0,BNPL,4.0
2021-04-24,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,123.0,7.0,11.0,Debit Card,6.0
2021-04-24,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,12.0,158.0,11.0,57.0,Credit Card,6.0
2021-04-24,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.0,249.0,16.0,134.0,Credit Card,5.0
2021-04-24,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,3.0,2188.0,17.0,371.0,Credit Card,5.0
2021-04-24,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,18.0,0.0,Credit Card,5.0
2021-04-24,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,20.0,129.0,7.0,22.0,Digital Wallet,6.0
2021-04-24,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,12.0,22.0,Debit Card,4.0
2021-04-24,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,4.0,2074.0,16.0,258.0,Debit Card,3.0
2021-04-24,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,11.0,198.0,Digital Wallet,3.0
2021-04-24,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,26.0,50.0,Credit Card,6.0
2021-04-24,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4371.0,33.0,738.0,Digital Wallet,5.0
2021-04-24,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,5.0,2.0,Credit Card,4.0
2021-04-24,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,17.0,6.0,5397.0,92.0,1055.0,Credit Card,12.0
2021-04-24,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,9.0,2216.0,20.0,697.0,Digital Wallet,5.0
2021-04-24,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,191.0,11.0,30.0,BNPL,5.0
2021-04-24,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,7.0,2061.0,19.0,543.0,Digital Wallet,3.0
2021-04-24,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.0,342.0,15.0,127.0,Credit Card,5.0
2021-04-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,4.0,2.0,Debit Card,4.0
2021-04-24,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,2.0,2055.0,18.0,338.0,Digital Wallet,5.0
2021-04-24,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,75.0,7.0,18.0,Debit Card,6.0
2021-04-24,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,20.0,213.0,9.0,4.0,Debit Card,4.0
2021-04-24,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,4.0,437.0,17.0,120.0,Digital Wallet,5.0
2021-04-24,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,9.0,37.0,3.0,4.0,Credit Card,4.0
2021-04-24,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,10.0,644.0,8.0,136.0,BNPL,2.0
2021-04-24,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,9.0,798.0,13.0,186.0,Credit Card,4.0
2021-04-24,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,5.0,129.0,7.0,17.0,Digital Wallet,7.0
2021-04-24,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,11.0,3087.0,23.0,664.0,Debit Card,5.0
2021-04-24,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,12.0,2834.0,22.0,712.0,Digital Wallet,6.0
2021-04-24,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.0,259.0,14.0,145.0,Credit Card,6.0
2021-04-24,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,4.0,944.0,14.0,179.0,Debit Card,3.0
2021-04-24,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,246.0,27.0,19.0,BNPL,6.0
2021-04-24,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,7.0,3275.0,22.0,853.0,Digital Wallet,4.0
2021-04-24,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,6.0,55.0,5.0,19.0,Digital Wallet,6.0
2021-04-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,15.0,53.0,4.0,-1.0,Digital Wallet,4.0
2021-04-24,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,12.0,707.0,12.0,195.0,Digital Wallet,4.0
2021-04-24,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,13.0,983.0,7.0,176.0,BNPL,4.0
2021-04-24,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,2.0,2059.0,18.0,341.0,Digital Wallet,5.0
2021-04-24,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,12.0,22.0,4.0,-2.0,Debit Card,4.0
2021-04-24,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,6.0,738.0,10.0,129.0,Credit Card,4.0
2021-04-24,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,3.0,2124.0,14.0,309.0,Debit Card,4.0
2021-04-24,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,18.0,74.0,7.0,-3.0,Debit Card,4.0
2021-04-24,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,5.0,1618.0,22.0,396.0,Credit Card,6.0
2021-04-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,10.0,33.0,3.0,10.0,Credit Card,3.0
2021-04-24,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,34.0,6.0,-2.0,BNPL,4.0
2021-04-24,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,8.0,42.0,BNPL,5.0
2021-04-24,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,9.0,678.0,14.0,165.0,Digital Wallet,5.0
2021-04-24,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,4.0,242.0,26.0,16.0,Debit Card,6.0
2021-04-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,11.0,5186.0,20.0,666.0,Credit Card,5.0
2021-04-24,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,6.0,16.0,Credit Card,4.0
2021-04-24,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,70.0,10.0,0.0,Credit Card,5.0
2021-04-24,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,9.0,744.0,13.0,132.0,Credit Card,5.0
2021-04-24,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,40.0,3.0,7.0,Credit Card,4.0
2021-04-24,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.0,97.0,14.0,23.0,Digital Wallet,6.0
2021-04-24,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,3.0,794.0,23.0,171.0,Digital Wallet,6.0
2021-04-24,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,17.0,-16.0,Digital Wallet,5.0
2021-04-24,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,2.0,2089.0,17.0,372.0,BNPL,3.0
2021-04-24,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,8.0,3226.0,22.0,804.0,Debit Card,5.0
2021-04-24,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,14.0,50.0,6.0,4.0,Digital Wallet,4.0
2021-04-24,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,5.0,935.0,13.0,222.0,Digital Wallet,4.0
2021-04-24,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,16.0,140.0,6.0,35.0,Credit Card,5.0
2021-04-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,8.0,3431.0,14.0,417.0,Debit Card,4.0
2021-04-24,66+,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,16.0,148.0,6.0,22.0,Digital Wallet,3.0
2021-04-24,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,4.0,897.0,26.0,270.0,Credit Card,5.0
2021-04-24,66+,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,5.0,59.0,3.0,11.0,Digital Wallet,5.0
2021-04-24,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,2.0,1338.0,14.0,324.0,Digital Wallet,5.0
2021-04-24,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,4.0,4781.0,30.0,951.0,Credit Card,4.0
2021-04-24,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,7.0,1172.0,14.0,358.0,Digital Wallet,4.0
2021-04-24,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,263.0,24.0,39.0,Digital Wallet,5.0
2021-04-24,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,10.0,747.0,9.0,237.0,BNPL,5.0
2021-04-24,36-45,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,2.0,1.0,830.0,29.0,401.0,BNPL,6.0
2021-04-24,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,13.0,1980.0,16.0,364.0,Digital Wallet,4.0
2021-04-24,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,10.0,3382.0,13.0,369.0,Credit Card,4.0
2021-04-24,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,3.0,8.0,1979.0,20.0,759.0,Debit Card,5.0
2021-04-24,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,5.0,691.0,9.0,183.0,Credit Card,4.0
2021-04-24,66+,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,2.0,16.0,98.0,4.0,-6.0,BNPL,4.0
2021-04-24,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,8.0,1042.0,15.0,128.0,Credit Card,7.0
2021-04-24,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,7.0,1852.0,12.0,340.0,BNPL,4.0
2021-04-24,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,14.0,6.0,Digital Wallet,5.0
2021-04-24,56-65,NY,Male,High,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,8.0,905.0,15.0,190.0,Digital Wallet,4.0
2021-04-24,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,4.0,4198.0,28.0,570.0,Debit Card,5.0
2021-04-24,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3080.0,18.0,662.0,Credit Card,3.0
2021-04-24,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,114.0,7.0,17.0,Debit Card,5.0
2021-04-24,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,9.0,Digital Wallet,5.0
2021-04-24,66+,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,2.0,1461.0,16.0,245.0,Digital Wallet,5.0
2021-04-24,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,89.0,4.0,26.0,Debit Card,4.0
2021-04-24,66+,IL,Other,High,App,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,4.0,2445.0,18.0,527.0,Credit Card,5.0
2021-04-24,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,129.0,8.0,31.0,Debit Card,5.0
2021-04-24,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,19.0,47.0,3.0,4.0,Credit Card,4.0
2021-04-24,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,2.0,21.0,120.0,10.0,-10.0,Credit Card,5.0
2021-04-24,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,5.0,8.0,Digital Wallet,5.0
2021-04-24,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,16.0,151.0,Credit Card,5.0
2021-04-24,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,10.0,1029.0,19.0,260.0,Digital Wallet,5.0
2021-04-24,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,13.0,2694.0,21.0,574.0,Digital Wallet,7.0
2021-04-24,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.0,339.0,15.0,123.0,Credit Card,5.0
2021-04-24,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,15.0,74.0,5.0,9.0,Credit Card,4.0
2021-04-24,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,14.0,36.0,Credit Card,4.0
2021-04-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,9.0,650.0,14.0,136.0,Digital Wallet,6.0
