TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-22,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,0.52,917.0,7.0,209.0,Digital Wallet,4.0
2021-08-22,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.32,382.0,6.0,76.0,Digital Wallet,5.0
2021-08-22,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.23,2489.0,17.0,471.0,Digital Wallet,3.0
2021-08-22,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.15,195.0,20.0,-26.0,Credit Card,4.0
2021-08-22,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.58,1807.0,7.0,400.0,Debit Card,3.0
2021-08-22,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,145.0,8.0,47.0,Debit Card,7.0
2021-08-22,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.18,144.0,3.0,21.0,BNPL,3.0
2021-08-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.25,3013.0,18.0,595.0,Debit Card,5.0
2021-08-22,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.83,1774.0,13.0,61.0,Credit Card,4.0
2021-08-22,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,150.0,5.0,46.0,Credit Card,4.0
2021-08-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.28,54.0,3.0,6.0,Debit Card,3.0
2021-08-22,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.62,3293.0,17.0,276.0,Credit Card,4.0
2021-08-22,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,3.0,1.0,Credit Card,3.0
2021-08-22,56-65,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.9,4028.0,26.0,201.0,Credit Card,9.0
2021-08-22,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.31,1047.0,7.0,240.0,Digital Wallet,3.0
2021-08-22,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.87,177.0,5.0,22.0,Debit Card,5.0
