TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,36-45,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,2.0,6593.0,38.0,855.0,Digital Wallet,6.0
2022-07-25,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,82.0,7.0,15.0,Digital Wallet,6.0
2022-07-25,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,7.0,5131.0,33.0,-2.0,Digital Wallet,3.0
2022-07-25,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,264.0,10.0,14.0,Credit Card,5.0
2022-07-25,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,124.0,6.0,-2.0,Credit Card,5.0
2022-07-25,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,24.0,309.0,8.0,31.0,Digital Wallet,7.0
2022-07-25,46-55,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,14.0,-17.0,Digital Wallet,3.0
2022-07-25,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,31.0,1.0,Digital Wallet,9.0
2022-07-25,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,10.0,7.0,Credit Card,4.0
2022-07-25,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,5.0,5395.0,39.0,256.0,BNPL,6.0
2022-07-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,125.0,5.0,24.0,Digital Wallet,7.0
2022-07-25,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,3.0,3.0,Credit Card,3.0
2022-07-25,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,690.0,32.0,358.0,Debit Card,7.0
2022-07-25,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,20.0,44.0,5.0,-6.0,Digital Wallet,4.0
2022-07-25,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,114.0,12.0,-18.0,Debit Card,6.0
2022-07-25,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,145.0,5.0,20.0,Digital Wallet,6.0
2022-07-25,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,3.0,1257.0,32.0,325.0,Digital Wallet,5.0
2022-07-25,46-55,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,177.0,8.0,-11.0,Debit Card,5.0
2022-07-25,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,2.0,319.0,34.0,-15.0,Debit Card,6.0
2022-07-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,23.0,145.0,7.0,-2.0,Digital Wallet,4.0
2022-07-25,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,16.0,43.0,Digital Wallet,5.0
2022-07-25,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,3.0,7.0,1098.0,34.0,164.0,Debit Card,5.0
2022-07-25,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,179.0,8.0,31.0,Digital Wallet,5.0
2022-07-25,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,4.0,11.0,Debit Card,3.0
2022-07-25,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,5.0,2177.0,20.0,257.0,Credit Card,5.0
2022-07-25,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,124.0,8.0,20.0,BNPL,7.0
2022-07-25,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,189.0,4.0,5.0,Digital Wallet,5.0
2022-07-25,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,6.0,0.0,Debit Card,4.0
2022-07-25,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,2.0,227.0,33.0,14.0,Digital Wallet,16.0
2022-07-25,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,63.0,6.0,-3.0,Digital Wallet,4.0
2022-07-25,66+,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,5.0,853.0,20.0,83.0,Credit Card,5.0
2022-07-25,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,7.0,392.0,16.0,76.0,BNPL,4.0
2022-07-25,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,13.0,64.0,7.0,17.0,Credit Card,5.0
2022-07-25,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,175.0,31.0,-37.0,Debit Card,5.0
2022-07-25,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,17.0,62.0,7.0,-16.0,Debit Card,7.0
2022-07-25,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,4.0,26.0,Credit Card,2.0
2022-07-25,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,16.0,111.0,Credit Card,6.0
2022-07-25,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,214.0,8.0,26.0,Credit Card,6.0
2022-07-25,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,4.0,389.0,17.0,72.0,Digital Wallet,3.0
2022-07-25,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,18.0,72.0,6.0,-39.0,Credit Card,6.0
2022-07-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,9.0,15.0,BNPL,6.0
2022-07-25,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,3.0,5655.0,36.0,219.0,Debit Card,5.0
2022-07-25,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,57.0,5.0,-7.0,Digital Wallet,4.0
2022-07-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,254.0,6.0,8.0,Credit Card,3.0
2022-07-25,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,96.0,5.0,16.0,Debit Card,6.0
2022-07-25,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,168.0,8.0,20.0,Debit Card,4.0
2022-07-25,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,150.0,5.0,25.0,Credit Card,6.0
2022-07-25,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,4.0,1204.0,32.0,272.0,Debit Card,7.0
2022-07-25,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,17.0,24.0,1083.0,25.0,38.0,BNPL,11.0
2022-07-25,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,18.0,19.0,Credit Card,4.0
2022-07-25,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,19.0,42.0,3.0,-22.0,BNPL,5.0
2022-07-25,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,5.0,4.0,BNPL,5.0
2022-07-25,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,7.0,354.0,18.0,136.0,BNPL,4.0
2022-07-25,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,96.0,7.0,9.0,Debit Card,6.0
2022-07-25,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,22.0,87.0,6.0,-19.0,Credit Card,3.0
2022-07-25,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,3.0,6.0,Digital Wallet,3.0
2022-07-25,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,205.0,12.0,53.0,Debit Card,5.0
2022-07-25,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,20.0,116.0,Credit Card,7.0
2022-07-25,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,4.0
2022-07-25,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,4.0,1888.0,17.0,72.0,Credit Card,4.0
2022-07-25,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,104.0,5.0,20.0,BNPL,6.0
2022-07-25,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,3.0,2646.0,33.0,363.0,Digital Wallet,4.0
2022-07-25,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,5.0,4.0,Credit Card,2.0
2022-07-25,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,4.0,697.0,11.0,86.0,Debit Card,2.0
2022-07-25,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,4.0,-0.0,BNPL,4.0
2022-07-25,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,24.0,42.0,5.0,-23.0,Digital Wallet,5.0
2022-07-25,18-25,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,2.0,5871.0,36.0,435.0,Credit Card,4.0
2022-07-25,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,179.0,4.0,-5.0,Credit Card,3.0
2022-07-25,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,137.0,6.0,25.0,Digital Wallet,5.0
2022-07-25,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,179.0,31.0,-32.0,Digital Wallet,6.0
2022-07-25,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,213.0,10.0,27.0,Digital Wallet,6.0
2022-07-25,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,240.0,11.0,-11.0,Credit Card,6.0
2022-07-25,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,16.0,-21.0,Digital Wallet,4.0
2022-07-25,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,4.0,7.0,Debit Card,5.0
2022-07-25,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,3.0,5.0,3846.0,26.0,220.0,Credit Card,5.0
2022-07-25,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,181.0,8.0,-7.0,Credit Card,5.0
2022-07-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,27.0,228.0,7.0,-79.0,Digital Wallet,3.0
2022-07-25,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,184.0,9.0,24.0,Credit Card,5.0
2022-07-25,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,103.0,10.0,-12.0,Debit Card,6.0
2022-07-25,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,17.0,4.0,Credit Card,4.0
2022-07-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,9.0,879.0,7.0,172.0,Credit Card,3.0
2022-07-25,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,6.0,112.0,16.0,-4.0,Debit Card,4.0
2022-07-25,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1640.0,1700.0,3.0,6.0,4920.0,37.0,-217.0,Digital Wallet,6.0
2022-07-25,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,6.0,-1.0,Digital Wallet,3.0
2022-07-25,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,5.0,16.0,Debit Card,5.0
2022-07-25,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,9.0,1620.0,14.0,106.0,Debit Card,4.0
2022-07-25,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,7.0,38.0,Debit Card,4.0
2022-07-25,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,24.0,36.0,4.0,-13.0,Digital Wallet,3.0
2022-07-25,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,92.0,5.0,8.0,Credit Card,6.0
2022-07-25,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,23.0,150.0,8.0,22.0,Credit Card,4.0
2022-07-25,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,19.0,121.0,Debit Card,5.0
2022-07-25,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,28.0,-14.0,Credit Card,5.0
2022-07-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,8.0,13.0,Debit Card,2.0
2022-07-25,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,11.0,63.0,7.0,-4.0,Debit Card,5.0
2022-07-25,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,96.0,5.0,2.0,Digital Wallet,7.0
2022-07-25,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,7.0,10.0,Credit Card,4.0
2022-07-25,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,249.0,200.0,3.0,8.0,747.0,31.0,117.0,Credit Card,5.0
2022-07-25,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,123.0,7.0,11.0,Digital Wallet,6.0
2022-07-25,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,3.0,-3.0,Digital Wallet,2.0
2022-07-25,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,14.0,-15.0,Credit Card,4.0
2022-07-25,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,6.0,3640.0,24.0,815.0,Credit Card,5.0
2022-07-25,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,357.0,31.0,27.0,BNPL,5.0
2022-07-25,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,21.0,22.0,1412.0,31.0,121.0,Digital Wallet,11.0
2022-07-25,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,7.0,16.0,336.0,12.0,79.0,Debit Card,6.0
2022-07-25,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,23.0,235.0,7.0,47.0,Credit Card,7.0
2022-07-25,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,9.0,4703.0,17.0,186.0,Debit Card,4.0
2022-07-25,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,154.0,9.0,25.0,Digital Wallet,7.0
2022-07-25,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,154.0,6.0,-2.0,Digital Wallet,4.0
2022-07-25,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,5.0,1044.0,29.0,416.0,Digital Wallet,5.0
2022-07-25,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,122.0,7.0,-5.0,Debit Card,8.0
2022-07-25,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,11.0,62.0,5.0,-4.0,Digital Wallet,5.0
2022-07-25,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,25.0,166.0,9.0,-23.0,Debit Card,5.0
