TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.4,2150.0,15.0,335.0,Debit Card,4.0
2022-02-14,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.27,49.0,7.0,12.0,Debit Card,3.0
2022-02-14,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.26,51.0,4.0,17.0,Credit Card,3.0
2022-02-14,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.35,2661.0,20.0,641.0,Digital Wallet,5.0
2022-02-14,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,1.6,2188.0,20.0,369.0,Digital Wallet,4.0
2022-02-14,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.54,4348.0,30.0,718.0,Debit Card,6.0
2022-02-14,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.33,158.0,12.0,55.0,Credit Card,6.0
2022-02-14,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.43,2305.0,23.0,783.0,Debit Card,5.0
2022-02-14,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.02,965.0,14.0,201.0,BNPL,3.0
2022-02-14,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.6,19.0,6.0,1.0,Digital Wallet,3.0
2022-02-14,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.31,1527.0,22.0,305.0,Debit Card,6.0
2022-02-14,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,5.0,-0.0,Debit Card,3.0
2022-02-14,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.64,142.0,5.0,47.0,BNPL,5.0
2022-02-14,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.43,123.0,16.0,7.0,Debit Card,6.0
2022-02-14,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.97,102.0,8.0,15.0,Debit Card,4.0
2022-02-14,56-65,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,1.01,2823.0,22.0,401.0,Credit Card,4.0
2022-02-14,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,7.0,1.78,1329.0,74.0,555.0,Credit Card,8.0
2022-02-14,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.94,2304.0,17.0,787.0,Debit Card,4.0
2022-02-14,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.66,2066.0,18.0,348.0,Debit Card,5.0
2022-02-14,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.48,846.0,13.0,233.0,Digital Wallet,6.0
2022-02-14,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.12,202.0,11.0,41.0,Credit Card,4.0
2022-02-14,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.71,1822.0,19.0,603.0,BNPL,6.0
2022-02-14,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.53,40.0,10.0,1.0,Debit Card,5.0
2022-02-14,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.79,67.0,15.0,-8.0,Debit Card,4.0
2022-02-14,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.03,350.0,11.0,88.0,Digital Wallet,4.0
2022-02-14,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.82,401.0,9.0,92.0,Credit Card,3.0
2022-02-14,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.63,355.0,15.0,139.0,Credit Card,8.0
2022-02-14,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.89,51.0,7.0,14.0,Credit Card,4.0
2022-02-14,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,107.0,9.0,22.0,Credit Card,4.0
2022-02-14,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.91,135.0,9.0,25.0,Debit Card,5.0
2022-02-14,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.67,3421.0,19.0,1001.0,Credit Card,4.0
2022-02-14,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,880.0,600.0,2.0,1.98,1761.0,19.0,542.0,Debit Card,4.0
2022-02-14,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.4,93.0,7.0,25.0,Digital Wallet,5.0
2022-02-14,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.94,115.0,10.0,25.0,Credit Card,5.0
2022-02-14,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.94,34.0,9.0,-5.0,Credit Card,4.0
2022-02-14,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.25,187.0,16.0,71.0,Debit Card,5.0
2022-02-14,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.82,297.0,24.0,72.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.6,66.0,3.0,18.0,Debit Card,2.0
2022-02-14,46-55,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.96,3810.0,18.0,792.0,Credit Card,4.0
2022-02-14,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.07,28.0,7.0,1.0,Credit Card,3.0
2022-02-14,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.94,2109.0,14.0,396.0,Digital Wallet,8.0
2022-02-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.95,159.0,10.0,49.0,Digital Wallet,4.0
2022-02-14,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.24,335.0,9.0,101.0,Credit Card,5.0
2022-02-14,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.75,327.0,10.0,17.0,BNPL,4.0
2022-02-14,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,0.57,975.0,14.0,261.0,Debit Card,4.0
2022-02-14,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.66,2052.0,22.0,530.0,Credit Card,5.0
2022-02-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.97,74.0,4.0,20.0,Digital Wallet,2.0
2022-02-14,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,31.0,7.0,3.0,BNPL,4.0
2022-02-14,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.83,2064.0,17.0,647.0,Digital Wallet,6.0
2022-02-14,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.09,63.0,5.0,22.0,BNPL,3.0
2022-02-14,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.4,139.0,10.0,50.0,Credit Card,5.0
2022-02-14,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,1.97,1996.0,18.0,578.0,Credit Card,4.0
2022-02-14,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,0.77,2129.0,20.0,309.0,Digital Wallet,5.0
2022-02-14,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.49,111.0,5.0,26.0,Credit Card,4.0
2022-02-14,66+,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.54,108.0,8.0,28.0,Credit Card,6.0
2022-02-14,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,6.0,11.0,Digital Wallet,4.0
2022-02-14,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.7,136.0,12.0,23.0,Digital Wallet,5.0
2022-02-14,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.91,101.0,22.0,-40.0,Digital Wallet,4.0
2022-02-14,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.63,102.0,8.0,34.0,BNPL,5.0
2022-02-14,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.77,47.0,6.0,11.0,Credit Card,5.0
2022-02-14,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.26,18.0,7.0,-1.0,Credit Card,5.0
2022-02-14,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.96,3323.0,19.0,904.0,Debit Card,5.0
2022-02-14,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.89,264.0,24.0,40.0,Debit Card,6.0
2022-02-14,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.39,69.0,7.0,22.0,Digital Wallet,5.0
2022-02-14,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,0.85,4278.0,31.0,847.0,Credit Card,5.0
2022-02-14,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.6,96.0,8.0,28.0,Debit Card,4.0
2022-02-14,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.84,2133.0,16.0,318.0,Digital Wallet,4.0
2022-02-14,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.58,921.0,25.0,296.0,Debit Card,5.0
2022-02-14,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.11,21.0,8.0,0.0,Debit Card,4.0
2022-02-14,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,0.92,381.0,17.0,64.0,Credit Card,5.0
2022-02-14,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.0,40.0,8.0,7.0,Credit Card,3.0
2022-02-14,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.97,228.0,8.0,70.0,Credit Card,5.0
2022-02-14,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.38,1110.0,9.0,301.0,BNPL,3.0
2022-02-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.82,34.0,7.0,7.0,Digital Wallet,3.0
2022-02-14,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.88,1893.0,12.0,381.0,Debit Card,4.0
2022-02-14,46-55,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.0,170.0,8.0,56.0,Credit Card,3.0
2022-02-14,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.89,69.0,15.0,-6.0,BNPL,5.0
2022-02-14,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.5,66.0,7.0,24.0,Digital Wallet,6.0
2022-02-14,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.22,1906.0,18.0,488.0,Debit Card,4.0
2022-02-14,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,140.0,10.0,40.0,Digital Wallet,4.0
2022-02-14,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.22,180.0,10.0,79.0,Debit Card,4.0
2022-02-14,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,0.54,2161.0,18.0,443.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.51,292.0,8.0,134.0,Digital Wallet,3.0
2022-02-14,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.8,168.0,9.0,59.0,Credit Card,6.0
2022-02-14,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.78,981.0,25.0,356.0,Credit Card,5.0
2022-02-14,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.58,2129.0,17.0,312.0,Debit Card,4.0
2022-02-14,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.63,66.0,6.0,0.0,Debit Card,6.0
2022-02-14,18-25,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.03,1924.0,31.0,393.0,BNPL,5.0
2022-02-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.63,70.0,14.0,-3.0,BNPL,5.0
2022-02-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.17,73.0,4.0,8.0,Debit Card,5.0
2022-02-14,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.96,102.0,6.0,36.0,BNPL,5.0
2022-02-14,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.12,316.0,27.0,89.0,Digital Wallet,6.0
2022-02-14,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.92,213.0,12.0,82.0,Credit Card,5.0
2022-02-14,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.24,3408.0,17.0,991.0,Digital Wallet,3.0
2022-02-14,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,9.0,0.96,12638.0,78.0,1760.0,Credit Card,8.0
2022-02-14,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.54,315.0,23.0,92.0,Credit Card,8.0
2022-02-14,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.34,3795.0,18.0,777.0,Digital Wallet,2.0
2022-02-14,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.48,2009.0,17.0,592.0,BNPL,4.0
2022-02-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.93,1113.0,22.0,341.0,Credit Card,5.0
2022-02-14,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.53,1001.0,11.0,291.0,Credit Card,4.0
2022-02-14,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.94,3944.0,28.0,516.0,Debit Card,5.0
2022-02-14,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.54,334.0,22.0,112.0,BNPL,6.0
2022-02-14,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.8,60.0,8.0,17.0,Credit Card,3.0
2022-02-14,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.63,258.0,10.0,68.0,Debit Card,4.0
2022-02-14,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,10.0,1.84,18652.0,56.0,3596.0,Digital Wallet,9.0
2022-02-14,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.75,730.0,15.0,215.0,Digital Wallet,4.0
2022-02-14,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.43,242.0,8.0,34.0,Credit Card,5.0
2022-02-14,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.66,43.0,8.0,-0.0,Debit Card,3.0
2022-02-14,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,8.0,1.14,8132.0,45.0,2487.0,Debit Card,7.0
2022-02-14,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.81,278.0,22.0,56.0,Digital Wallet,5.0
2022-02-14,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.53,333.0,8.0,100.0,Digital Wallet,13.0
2022-02-14,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.81,768.0,24.0,344.0,Credit Card,5.0
2022-02-14,56-65,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.86,870.0,14.0,156.0,Debit Card,4.0
2022-02-14,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.64,2127.0,16.0,311.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.66,102.0,5.0,37.0,Credit Card,3.0
2022-02-14,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,1.78,1393.0,10.0,383.0,BNPL,3.0
2022-02-14,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.49,139.0,5.0,34.0,Digital Wallet,3.0
2022-02-14,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,1.71,160.0,7.0,74.0,Debit Card,4.0
2022-02-14,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.76,59.0,9.0,-10.0,Credit Card,4.0
2022-02-14,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,1.31,274.0,12.0,162.0,Credit Card,4.0
2022-02-14,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.41,361.0,10.0,101.0,Digital Wallet,3.0
2022-02-14,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.72,109.0,6.0,3.0,BNPL,4.0
2022-02-14,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,93.0,5.0,27.0,Digital Wallet,4.0
2022-02-14,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.8,43.0,5.0,13.0,Credit Card,5.0
2022-02-14,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.34,1180.0,12.0,368.0,Credit Card,6.0
2022-02-14,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.6,190.0,9.0,61.0,Debit Card,4.0
2022-02-14,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.59,152.0,12.0,40.0,Credit Card,4.0
2022-02-14,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.88,217.0,5.0,77.0,Credit Card,3.0
2022-02-14,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,0.5,5450.0,22.0,928.0,Digital Wallet,4.0
2022-02-14,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.62,1140.0,12.0,328.0,Credit Card,4.0
2022-02-14,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.64,632.0,10.0,221.0,Credit Card,5.0
2022-02-14,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.39,168.0,10.0,38.0,Debit Card,6.0
2022-02-14,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.58,87.0,4.0,22.0,Digital Wallet,3.0
2022-02-14,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.27,185.0,10.0,70.0,Debit Card,7.0
