TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.71,102.0,8.0,35.0,Digital Wallet,4.0
2023-01-05,66+,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.23,65.0,6.0,14.0,Credit Card,4.0
2023-01-05,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.81,1692.0,21.0,471.0,Credit Card,4.0
2023-01-05,66+,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.38,1810.0,26.0,285.0,Debit Card,3.0
2023-01-05,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,0.91,236.0,12.0,74.0,Credit Card,6.0
2023-01-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.59,1120.0,7.0,314.0,Credit Card,4.0
2023-01-05,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,9.0,1.06,6607.0,47.0,2060.0,Digital Wallet,9.0
2023-01-05,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.23,1959.0,20.0,139.0,Credit Card,5.0
2023-01-05,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.94,119.0,14.0,6.0,Digital Wallet,4.0
2023-01-05,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.9,157.0,27.0,11.0,Debit Card,6.0
2023-01-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,1.47,1763.0,7.0,257.0,Debit Card,5.0
2023-01-05,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,1.82,1730.0,9.0,221.0,Credit Card,5.0
2023-01-05,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.6,2126.0,12.0,515.0,Credit Card,3.0
2023-01-05,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.75,152.0,14.0,38.0,Debit Card,6.0
2023-01-05,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.91,77.0,9.0,23.0,Debit Card,5.0
2023-01-05,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.57,158.0,10.0,28.0,Credit Card,5.0
2023-01-05,46-55,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.31,2096.0,22.0,274.0,BNPL,5.0
2023-01-05,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.61,1829.0,20.0,609.0,Credit Card,5.0
2023-01-05,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.17,1632.0,10.0,322.0,Credit Card,4.0
2023-01-05,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.04,43.0,7.0,6.0,Digital Wallet,3.0
2023-01-05,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.64,45.0,3.0,12.0,BNPL,3.0
2023-01-05,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.7,51.0,7.0,9.0,Debit Card,4.0
2023-01-05,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,15.0,1.72,1029.0,154.0,-25.0,Credit Card,12.0
2023-01-05,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.81,133.0,7.0,36.0,Credit Card,5.0
2023-01-05,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.52,2031.0,16.0,615.0,Digital Wallet,5.0
2023-01-05,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.09,1838.0,21.0,417.0,Debit Card,4.0
2023-01-05,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.64,1382.0,14.0,368.0,Credit Card,4.0
2023-01-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.93,87.0,6.0,21.0,Debit Card,4.0
2023-01-05,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.47,177.0,8.0,50.0,Digital Wallet,7.0
2023-01-05,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.83,18.0,8.0,-2.0,Credit Card,3.0
2023-01-05,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.28,27.0,7.0,-9.0,Credit Card,3.0
2023-01-05,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.86,68.0,6.0,17.0,Credit Card,2.0
2023-01-05,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.74,166.0,7.0,39.0,BNPL,3.0
2023-01-05,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.54,45.0,5.0,10.0,Credit Card,3.0
2023-01-05,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,3.0,2.0,Debit Card,4.0
2023-01-05,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.46,303.0,24.0,79.0,Digital Wallet,4.0
2023-01-05,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.68,2200.0,12.0,588.0,Credit Card,2.0
2023-01-05,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.94,215.0,6.0,74.0,Debit Card,4.0
2023-01-05,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.42,1074.0,13.0,160.0,Digital Wallet,5.0
2023-01-05,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.61,48.0,7.0,11.0,Credit Card,5.0
2023-01-05,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.57,130.0,7.0,24.0,Credit Card,3.0
2023-01-05,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.55,51.0,8.0,-2.0,Credit Card,4.0
2023-01-05,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,0.6,2011.0,19.0,492.0,Digital Wallet,5.0
2023-01-05,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.33,326.0,13.0,88.0,Credit Card,6.0
2023-01-05,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.61,338.0,10.0,104.0,Credit Card,5.0
2023-01-05,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,4.0,0.87,462.0,10.0,53.0,Credit Card,7.0
2023-01-05,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.23,1859.0,28.0,331.0,Credit Card,5.0
2023-01-05,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.89,96.0,5.0,19.0,Credit Card,4.0
2023-01-05,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.86,143.0,12.0,31.0,Digital Wallet,4.0
2023-01-05,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.42,92.0,8.0,25.0,Credit Card,3.0
