TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.15,350.0,10.0,40.0,Credit Card,5.0
2023-01-10,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.13,205.0,12.0,68.0,Credit Card,5.0
2023-01-10,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.76,218.0,7.0,10.0,Digital Wallet,5.0
2023-01-10,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.76,140.0,7.0,43.0,Debit Card,3.0
2023-01-10,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.1,1027.0,11.0,216.0,Credit Card,4.0
2023-01-10,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.78,296.0,27.0,69.0,Digital Wallet,7.0
2023-01-10,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.91,668.0,12.0,155.0,Credit Card,3.0
2023-01-10,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.88,46.0,7.0,9.0,Credit Card,3.0
2023-01-10,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.09,58.0,9.0,9.0,Credit Card,5.0
2023-01-10,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.54,3055.0,20.0,934.0,Digital Wallet,6.0
2023-01-10,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,7.0,-3.0,Debit Card,3.0
2023-01-10,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.87,78.0,7.0,10.0,Debit Card,2.0
2023-01-10,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,8.0,0.82,15836.0,104.0,2132.0,Digital Wallet,9.0
2023-01-10,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.44,82.0,10.0,-3.0,Debit Card,5.0
2023-01-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.1,36.0,4.0,3.0,Digital Wallet,2.0
2023-01-10,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.04,2204.0,20.0,684.0,BNPL,4.0
2023-01-10,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.71,337.0,22.0,115.0,Debit Card,4.0
2023-01-10,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.81,4242.0,28.0,613.0,Debit Card,6.0
2023-01-10,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.78,147.0,11.0,56.0,Credit Card,5.0
2023-01-10,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.49,61.0,7.0,18.0,Digital Wallet,2.0
2023-01-10,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.52,338.0,26.0,112.0,Digital Wallet,5.0
2023-01-10,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,0.8,3039.0,20.0,920.0,Debit Card,5.0
2023-01-10,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.81,646.0,12.0,133.0,Debit Card,4.0
2023-01-10,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.56,79.0,9.0,10.0,Debit Card,6.0
2023-01-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.1,2085.0,14.0,671.0,Debit Card,5.0
2023-01-10,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.33,92.0,10.0,22.0,Debit Card,7.0
2023-01-10,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,0.93,2257.0,16.0,341.0,Digital Wallet,6.0
2023-01-10,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.89,85.0,8.0,17.0,Credit Card,5.0
2023-01-10,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.39,3250.0,19.0,830.0,Credit Card,4.0
2023-01-10,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.57,41.0,7.0,9.0,BNPL,3.0
2023-01-10,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.78,128.0,8.0,49.0,BNPL,3.0
2023-01-10,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.53,72.0,16.0,-4.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.51,316.0,10.0,81.0,BNPL,6.0
2023-01-10,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.76,194.0,9.0,79.0,BNPL,4.0
2023-01-10,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.75,71.0,5.0,6.0,BNPL,5.0
2023-01-10,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,76.0,10.0,16.0,Credit Card,5.0
2023-01-10,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.28,584.0,7.0,177.0,Credit Card,3.0
2023-01-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,1.58,2405.0,17.0,887.0,Digital Wallet,3.0
2023-01-10,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.3,69.0,10.0,14.0,Credit Card,5.0
2023-01-10,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.9,1082.0,9.0,273.0,Credit Card,3.0
2023-01-10,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.47,120.0,8.0,52.0,Digital Wallet,6.0
2023-01-10,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.56,1726.0,20.0,306.0,Credit Card,4.0
2023-01-10,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.38,167.0,9.0,68.0,Debit Card,4.0
2023-01-10,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.12,3983.0,26.0,557.0,Credit Card,11.0
2023-01-10,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,3.0,1.0,Digital Wallet,2.0
2023-01-10,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.12,145.0,10.0,45.0,BNPL,7.0
2023-01-10,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.44,92.0,9.0,23.0,Debit Card,5.0
2023-01-10,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.66,418.0,12.0,106.0,Digital Wallet,4.0
2023-01-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.55,348.0,9.0,39.0,Credit Card,3.0
2023-01-10,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.67,167.0,10.0,36.0,Credit Card,3.0
2023-01-10,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.18,3760.0,19.0,741.0,Credit Card,4.0
2023-01-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.22,130.0,5.0,55.0,Debit Card,5.0
2023-01-10,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,0.68,3619.0,23.0,596.0,Debit Card,6.0
2023-01-10,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.64,193.0,11.0,57.0,Debit Card,5.0
2023-01-10,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.86,226.0,24.0,1.0,BNPL,6.0
2023-01-10,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.51,1004.0,7.0,297.0,Digital Wallet,3.0
2023-01-10,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.89,222.0,7.0,80.0,Credit Card,5.0
2023-01-10,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.4,177.0,8.0,49.0,Debit Card,4.0
2023-01-10,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.7,139.0,8.0,30.0,Digital Wallet,3.0
2023-01-10,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.64,174.0,9.0,45.0,BNPL,4.0
2023-01-10,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.63,1091.0,11.0,280.0,Credit Card,6.0
2023-01-10,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.61,75.0,11.0,4.0,Digital Wallet,7.0
2023-01-10,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.92,41.0,6.0,5.0,Digital Wallet,4.0
2023-01-10,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.85,37.0,9.0,-2.0,Debit Card,6.0
2023-01-10,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.98,934.0,12.0,222.0,BNPL,3.0
2023-01-10,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.38,2567.0,23.0,544.0,Credit Card,5.0
2023-01-10,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.96,41.0,7.0,4.0,Credit Card,4.0
2023-01-10,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.65,1973.0,12.0,561.0,Credit Card,3.0
2023-01-10,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.14,62.0,6.0,21.0,Credit Card,5.0
2023-01-10,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.77,270.0,7.0,83.0,Credit Card,4.0
2023-01-10,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.54,148.0,16.0,32.0,Digital Wallet,6.0
2023-01-10,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.95,4089.0,30.0,659.0,Digital Wallet,5.0
2023-01-10,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.67,2893.0,19.0,773.0,Digital Wallet,3.0
2023-01-10,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.63,84.0,8.0,16.0,Debit Card,5.0
2023-01-10,36-45,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.44,3375.0,21.0,954.0,Digital Wallet,4.0
2023-01-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.0,812.0,25.0,186.0,BNPL,5.0
2023-01-10,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,33.0,7.0,5.0,Debit Card,4.0
2023-01-10,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.86,3172.0,19.0,753.0,Debit Card,4.0
2023-01-10,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.08,50.0,7.0,13.0,Debit Card,5.0
2023-01-10,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.67,54.0,6.0,13.0,Credit Card,4.0
2023-01-10,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.1,136.0,12.0,34.0,Credit Card,5.0
2023-01-10,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.92,982.0,14.0,268.0,Digital Wallet,3.0
2023-01-10,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,84.0,5.0,19.0,Digital Wallet,5.0
2023-01-10,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.29,32.0,8.0,4.0,Credit Card,3.0
2023-01-10,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,0.57,4584.0,30.0,753.0,Debit Card,4.0
2023-01-10,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.31,161.0,14.0,47.0,BNPL,5.0
2023-01-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.75,133.0,10.0,33.0,Digital Wallet,5.0
2023-01-10,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.73,315.0,14.0,100.0,Credit Card,5.0
2023-01-10,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.91,470.0,26.0,244.0,Credit Card,6.0
2023-01-10,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.96,166.0,13.0,63.0,Digital Wallet,6.0
2023-01-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.18,115.0,15.0,-1.0,Credit Card,6.0
2023-01-10,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.72,139.0,11.0,58.0,BNPL,4.0
2023-01-10,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.95,197.0,10.0,82.0,Credit Card,4.0
2023-01-10,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.52,49.0,4.0,5.0,Digital Wallet,4.0
2023-01-10,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.31,4029.0,28.0,601.0,Debit Card,5.0
2023-01-10,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.57,252.0,9.0,43.0,Credit Card,4.0
2023-01-10,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.59,403.0,7.0,96.0,Digital Wallet,4.0
2023-01-10,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.32,17.0,7.0,-2.0,Digital Wallet,3.0
2023-01-10,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.53,19.0,5.0,-1.0,Credit Card,3.0
2023-01-10,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.97,2219.0,16.0,603.0,Credit Card,4.0
2023-01-10,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.84,311.0,22.0,88.0,Credit Card,3.0
2023-01-10,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,1.02,1829.0,11.0,318.0,Digital Wallet,4.0
2023-01-10,56-65,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,0.94,4747.0,28.0,919.0,Debit Card,6.0
2023-01-10,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.03,808.0,15.0,193.0,Digital Wallet,6.0
2023-01-10,56-65,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.95,75.0,9.0,6.0,BNPL,5.0
2023-01-10,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.61,44.0,4.0,0.0,Credit Card,4.0
2023-01-10,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.54,1046.0,22.0,274.0,Debit Card,4.0
2023-01-10,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.45,57.0,9.0,12.0,Digital Wallet,5.0
2023-01-10,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.85,2324.0,21.0,303.0,Credit Card,4.0
2023-01-10,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.2,77.0,5.0,22.0,Debit Card,16.0
2023-01-10,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.14,945.0,12.0,233.0,Digital Wallet,4.0
2023-01-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.69,33.0,6.0,4.0,Credit Card,4.0
2023-01-10,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.21,31.0,6.0,-5.0,Debit Card,3.0
2023-01-10,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.4,90.0,8.0,7.0,Digital Wallet,5.0
2023-01-10,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,57.0,8.0,9.0,Credit Card,4.0
2023-01-10,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.68,17.0,7.0,-5.0,Debit Card,3.0
2023-01-10,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.99,289.0,13.0,96.0,Credit Card,6.0
2023-01-10,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.63,126.0,11.0,25.0,BNPL,6.0
2023-01-10,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.99,40.0,7.0,3.0,Digital Wallet,4.0
2023-01-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.23,1757.0,20.0,537.0,Debit Card,5.0
2023-01-10,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.73,98.0,10.0,28.0,Digital Wallet,4.0
2023-01-10,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.43,171.0,15.0,56.0,Credit Card,4.0
2023-01-10,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.87,135.0,16.0,19.0,Digital Wallet,6.0
2023-01-10,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.19,17.0,5.0,-3.0,Credit Card,4.0
2023-01-10,66+,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.32,41.0,7.0,4.0,Digital Wallet,5.0
2023-01-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,105.0,8.0,7.0,Credit Card,7.0
2023-01-10,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.96,111.0,5.0,36.0,Credit Card,3.0
2023-01-10,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,0.56,4593.0,29.0,764.0,BNPL,6.0
2023-01-10,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.36,83.0,5.0,2.0,Credit Card,5.0
2023-01-10,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.91,64.0,6.0,23.0,Digital Wallet,4.0
2023-01-10,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.4,55.0,6.0,14.0,Credit Card,5.0
2023-01-10,18-25,OH,Female,High,Email,Electronics,Laptops,HP,Envy,924.0,700.0,8.0,1.06,7392.0,69.0,1723.0,Digital Wallet,6.0
2023-01-10,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.27,70.0,8.0,2.0,Digital Wallet,5.0
2023-01-10,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,61.0,8.0,13.0,Debit Card,4.0
2023-01-10,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,1.56,1092.0,36.0,456.0,Credit Card,6.0
2023-01-10,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.89,1067.0,13.0,254.0,Credit Card,5.0
2023-01-10,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.63,129.0,8.0,31.0,Credit Card,5.0
2023-01-10,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.67,64.0,15.0,-11.0,Credit Card,4.0
2023-01-10,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.89,101.0,6.0,-4.0,Credit Card,3.0
2023-01-10,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.33,67.0,4.0,28.0,Debit Card,2.0
2023-01-10,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.34,1632.0,21.0,411.0,Credit Card,5.0
2023-01-10,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.22,37.0,9.0,4.0,Credit Card,3.0
2023-01-10,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.26,54.0,7.0,16.0,Debit Card,4.0
2023-01-10,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.83,1512.0,12.0,499.0,BNPL,5.0
2023-01-10,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.67,1624.0,23.0,400.0,Debit Card,5.0
2023-01-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.67,119.0,10.0,38.0,BNPL,5.0
2023-01-10,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Credit Card,2.0
