TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-25,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,65.0,6.0,-1.0,Debit Card,3.0
2023-07-25,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,24.0,144.0,6.0,-2.0,Debit Card,5.0
2023-07-25,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,18.0,4.0,Digital Wallet,4.0
2023-07-25,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,8.0,690.0,12.0,178.0,Credit Card,4.0
2023-07-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,15.0,44.0,Debit Card,4.0
2023-07-25,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,43.0,6.0,-2.0,Digital Wallet,5.0
2023-07-25,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,3.0,5.0,6311.0,38.0,574.0,Debit Card,5.0
2023-07-25,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,17.0,58.0,8.0,-10.0,Debit Card,4.0
2023-07-25,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,8.0,1803.0,18.0,-15.0,Debit Card,3.0
2023-07-25,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,5.0,0.0,Debit Card,4.0
2023-07-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,3.0,7.0,Debit Card,3.0
2023-07-25,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,7.0,-4.0,Credit Card,3.0
2023-07-25,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,17.0,-16.0,Digital Wallet,2.0
2023-07-25,56-65,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,3.0,896.0,24.0,122.0,Digital Wallet,6.0
2023-07-25,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,109.0,10.0,19.0,Credit Card,7.0
2023-07-25,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,0.0,BNPL,4.0
2023-07-25,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,15.0,19.0,170.0,15.0,-69.0,Credit Card,10.0
2023-07-25,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,3.0,5.0,3868.0,28.0,240.0,Credit Card,5.0
2023-07-25,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,5.0,-4.0,Credit Card,5.0
2023-07-25,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,5.0,23.0,Credit Card,4.0
2023-07-25,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,23.0,72.0,10.0,-18.0,Digital Wallet,6.0
