TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,7.0,1.86,7014.0,44.0,1370.0,Credit Card,7.0
2022-09-29,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.62,19.0,7.0,-4.0,Credit Card,4.0
2022-09-29,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.7,89.0,9.0,20.0,Credit Card,5.0
2022-09-29,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.99,149.0,12.0,47.0,Debit Card,7.0
2022-09-29,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.61,59.0,9.0,15.0,BNPL,4.0
2022-09-29,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.7,778.0,13.0,265.0,Credit Card,4.0
2022-09-29,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.82,2799.0,23.0,676.0,Digital Wallet,6.0
2022-09-29,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,4.0,1.0,Credit Card,2.0
2022-09-29,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.59,19.0,9.0,-10.0,BNPL,2.0
2022-09-29,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.87,99.0,9.0,14.0,Digital Wallet,4.0
2022-09-29,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.89,187.0,14.0,53.0,Digital Wallet,6.0
2022-09-29,46-55,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.58,463.0,16.0,146.0,Credit Card,5.0
2022-09-29,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.6,2821.0,21.0,701.0,BNPL,4.0
2022-09-29,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.27,71.0,6.0,5.0,Credit Card,7.0
2022-09-29,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.81,4606.0,31.0,775.0,Credit Card,5.0
2022-09-29,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.57,146.0,29.0,-3.0,Credit Card,5.0
2022-09-29,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,1.36,2698.0,20.0,278.0,Debit Card,3.0
2022-09-29,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.69,120.0,11.0,19.0,Debit Card,5.0
2022-09-29,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.63,114.0,8.0,36.0,Digital Wallet,6.0
2022-09-29,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.2,2065.0,19.0,246.0,Debit Card,5.0
2022-09-29,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.85,1886.0,17.0,469.0,Digital Wallet,4.0
2022-09-29,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.98,98.0,7.0,18.0,Digital Wallet,4.0
2022-09-29,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.98,224.0,12.0,76.0,Digital Wallet,5.0
2022-09-29,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.24,1112.0,18.0,295.0,Debit Card,8.0
2022-09-29,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.37,134.0,9.0,24.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.46,2342.0,16.0,426.0,Debit Card,3.0
2022-09-29,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,0.81,1011.0,17.0,94.0,Digital Wallet,5.0
2022-09-29,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.18,2876.0,22.0,754.0,Credit Card,6.0
2022-09-29,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.88,212.0,13.0,49.0,Debit Card,5.0
2022-09-29,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.08,567.0,9.0,158.0,Credit Card,4.0
2022-09-29,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.84,2779.0,21.0,658.0,Digital Wallet,4.0
2022-09-29,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.56,27.0,7.0,-0.0,Debit Card,5.0
2022-09-29,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.4,47.0,9.0,8.0,Digital Wallet,5.0
2022-09-29,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.82,75.0,8.0,16.0,Debit Card,5.0
2022-09-29,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.74,739.0,9.0,230.0,Debit Card,2.0
2022-09-29,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.75,1704.0,10.0,194.0,Digital Wallet,3.0
2022-09-29,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.51,17.0,7.0,-5.0,Credit Card,5.0
2022-09-29,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.69,89.0,13.0,1.0,Debit Card,4.0
2022-09-29,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,56.0,6.0,10.0,Digital Wallet,3.0
2022-09-29,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.78,22.0,8.0,-1.0,Credit Card,3.0
2022-09-29,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.9,19.0,7.0,-3.0,Credit Card,3.0
2022-09-29,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.92,3888.0,32.0,457.0,Debit Card,5.0
2022-09-29,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,0.7,826.0,20.0,57.0,BNPL,7.0
2022-09-29,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.01,95.0,8.0,17.0,Credit Card,5.0
2022-09-29,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.91,42.0,5.0,7.0,Digital Wallet,2.0
2022-09-29,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.43,3936.0,34.0,302.0,Credit Card,5.0
2022-09-29,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.1,2226.0,14.0,612.0,Digital Wallet,4.0
2022-09-29,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.98,15.0,4.0,-4.0,Credit Card,2.0
2022-09-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.53,16.0,4.0,-0.0,Credit Card,3.0
2022-09-29,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,14.0,0.59,250.0,12.0,70.0,Debit Card,9.0
2022-09-29,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.82,82.0,8.0,14.0,Digital Wallet,4.0
2022-09-29,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.6,72.0,17.0,-5.0,Credit Card,5.0
2022-09-29,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,46.0,8.0,-2.0,Digital Wallet,3.0
2022-09-29,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.47,108.0,7.0,26.0,Digital Wallet,3.0
2022-09-29,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.94,103.0,7.0,36.0,Debit Card,4.0
2022-09-29,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.16,457.0,16.0,141.0,Credit Card,5.0
2022-09-29,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.48,24.0,8.0,-4.0,Credit Card,3.0
2022-09-29,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.64,80.0,16.0,4.0,Digital Wallet,5.0
2022-09-29,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.69,3531.0,21.0,510.0,Digital Wallet,5.0
2022-09-29,46-55,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.55,3501.0,22.0,480.0,Credit Card,5.0
2022-09-29,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.3,105.0,10.0,19.0,Credit Card,4.0
2022-09-29,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,11.0,1.35,11973.0,63.0,3110.0,Credit Card,9.0
2022-09-29,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.61,1498.0,14.0,484.0,Digital Wallet,4.0
2022-09-29,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,11.0,1.37,751.0,117.0,-26.0,Credit Card,9.0
2022-09-29,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.83,104.0,8.0,35.0,BNPL,4.0
2022-09-29,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.73,1825.0,19.0,406.0,Credit Card,4.0
2022-09-29,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.98,112.0,14.0,-2.0,Debit Card,4.0
2022-09-29,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.61,16.0,8.0,-7.0,Digital Wallet,5.0
2022-09-29,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,0.94,2090.0,17.0,274.0,Credit Card,4.0
2022-09-29,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.24,2034.0,18.0,416.0,Debit Card,4.0
2022-09-29,36-45,GA,Male,High,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.48,891.0,13.0,178.0,Debit Card,5.0
2022-09-29,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2229.0,1900.0,13.0,0.79,28982.0,160.0,4122.0,Credit Card,11.0
2022-09-29,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.98,61.0,9.0,8.0,Credit Card,4.0
2022-09-29,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.47,1081.0,13.0,267.0,Credit Card,3.0
2022-09-29,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.97,71.0,7.0,4.0,Digital Wallet,3.0
2022-09-29,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,123.0,8.0,25.0,Credit Card,8.0
2022-09-29,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.65,1648.0,23.0,424.0,Debit Card,4.0
2022-09-29,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.78,1541.0,14.0,227.0,Credit Card,5.0
2022-09-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.48,3010.0,22.0,588.0,Debit Card,4.0
2022-09-29,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.62,21.0,8.0,-2.0,Debit Card,3.0
2022-09-29,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.67,44.0,8.0,1.0,Credit Card,3.0
2022-09-29,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.98,89.0,10.0,19.0,Digital Wallet,5.0
2022-09-29,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.18,3659.0,15.0,644.0,Digital Wallet,5.0
2022-09-29,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.67,124.0,7.0,37.0,Digital Wallet,4.0
2022-09-29,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.83,322.0,28.0,94.0,Digital Wallet,5.0
2022-09-29,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.68,79.0,12.0,18.0,Credit Card,6.0
2022-09-29,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.77,112.0,11.0,25.0,Credit Card,7.0
2022-09-29,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,7.0,-4.0,Debit Card,5.0
2022-09-29,46-55,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,0.53,841.0,12.0,329.0,Credit Card,4.0
2022-09-29,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.01,1043.0,23.0,270.0,BNPL,5.0
2022-09-29,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.78,2160.0,18.0,542.0,Digital Wallet,5.0
2022-09-29,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.35,2576.0,26.0,551.0,Credit Card,4.0
2022-09-29,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.51,20.0,9.0,-9.0,Credit Card,3.0
2022-09-29,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.76,1694.0,15.0,179.0,Credit Card,7.0
2022-09-29,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.58,3277.0,25.0,852.0,Debit Card,6.0
2022-09-29,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.87,182.0,13.0,19.0,Credit Card,6.0
2022-09-29,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.53,1831.0,16.0,415.0,BNPL,3.0
2022-09-29,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.08,115.0,12.0,23.0,Debit Card,6.0
2022-09-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.72,131.0,16.0,16.0,Debit Card,4.0
2022-09-29,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.94,61.0,5.0,20.0,Credit Card,2.0
2022-09-29,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,7.0,1.0,12421.0,91.0,429.0,Credit Card,8.0
2022-09-29,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,10.0,1.15,16981.0,54.0,1927.0,Debit Card,7.0
2022-09-29,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.16,73.0,17.0,-4.0,Debit Card,3.0
2022-09-29,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.45,220.0,7.0,13.0,Debit Card,2.0
2022-09-29,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.51,1769.0,21.0,548.0,BNPL,9.0
2022-09-29,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.51,23.0,8.0,-5.0,Credit Card,3.0
2022-09-29,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.15,2785.0,24.0,661.0,Credit Card,5.0
2022-09-29,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.68,604.0,15.0,189.0,Credit Card,5.0
2022-09-29,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.99,63.0,9.0,14.0,Debit Card,3.0
2022-09-29,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,4.0,-0.0,BNPL,2.0
2022-09-29,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.6,47.0,5.0,12.0,Credit Card,3.0
2022-09-29,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.68,198.0,13.0,10.0,Credit Card,6.0
2022-09-29,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,1.88,3430.0,14.0,416.0,Credit Card,3.0
2022-09-29,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.72,248.0,14.0,134.0,Digital Wallet,3.0
2022-09-29,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.97,175.0,8.0,62.0,Debit Card,3.0
2022-09-29,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.18,2191.0,18.0,573.0,BNPL,4.0
2022-09-29,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.65,69.0,6.0,3.0,Digital Wallet,5.0
2022-09-29,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.18,147.0,16.0,31.0,Digital Wallet,8.0
2022-09-29,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.34,216.0,14.0,51.0,Digital Wallet,5.0
2022-09-29,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,0.56,2411.0,26.0,385.0,Digital Wallet,5.0
2022-09-29,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.96,1475.0,16.0,459.0,Digital Wallet,4.0
2022-09-29,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.97,309.0,12.0,72.0,Digital Wallet,6.0
2022-09-29,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,7.0,-1.0,Digital Wallet,3.0
2022-09-29,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.27,283.0,24.0,59.0,Digital Wallet,5.0
2022-09-29,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.72,75.0,8.0,7.0,Digital Wallet,4.0
2022-09-29,18-25,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.32,29.0,9.0,-9.0,Debit Card,3.0
2022-09-29,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.8,1941.0,21.0,221.0,Credit Card,5.0
2022-09-29,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.6,337.0,17.0,120.0,BNPL,5.0
2022-09-29,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.97,160.0,7.0,33.0,Credit Card,2.0
2022-09-29,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.3,2077.0,17.0,460.0,Credit Card,4.0
2022-09-29,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.2,185.0,7.0,43.0,Debit Card,4.0
2022-09-29,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.99,51.0,8.0,7.0,Credit Card,5.0
2022-09-29,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.82,3519.0,22.0,497.0,Debit Card,5.0
2022-09-29,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.48,29.0,8.0,1.0,Debit Card,5.0
2022-09-29,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.07,110.0,9.0,21.0,Credit Card,5.0
2022-09-29,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,1.17,3529.0,22.0,507.0,Debit Card,5.0
2022-09-29,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.76,79.0,10.0,9.0,Debit Card,4.0
