TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.03,107.0,6.0,41.0,Credit Card,7.0
2023-10-18,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.6,138.0,8.0,40.0,Digital Wallet,4.0
2023-10-18,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.71,1264.0,9.0,55.0,Credit Card,4.0
2023-10-18,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.78,929.0,21.0,308.0,Credit Card,4.0
2023-10-18,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.58,128.0,9.0,30.0,Credit Card,5.0
2023-10-18,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.95,3752.0,25.0,127.0,Credit Card,4.0
2023-10-18,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.71,2826.0,20.0,707.0,Digital Wallet,4.0
2023-10-18,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,0.78,359.0,14.0,45.0,Digital Wallet,7.0
2023-10-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.96,2958.0,19.0,539.0,Credit Card,5.0
2023-10-18,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.42,237.0,7.0,50.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.19,1887.0,13.0,275.0,Digital Wallet,5.0
2023-10-18,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.11,265.0,7.0,108.0,Credit Card,4.0
2023-10-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.47,31.0,3.0,4.0,Credit Card,3.0
2023-10-18,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.81,225.0,9.0,36.0,Digital Wallet,4.0
2023-10-18,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.62,54.0,5.0,14.0,BNPL,2.0
2023-10-18,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.83,966.0,8.0,158.0,Credit Card,3.0
2023-10-18,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,0.98,1422.0,17.0,206.0,Credit Card,3.0
2023-10-18,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.66,705.0,15.0,191.0,BNPL,4.0
2023-10-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.55,51.0,7.0,-1.0,Credit Card,5.0
2023-10-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.95,36.0,3.0,-12.0,Digital Wallet,3.0
2023-10-18,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.87,769.0,21.0,148.0,Credit Card,4.0
2023-10-18,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.64,94.0,8.0,26.0,Credit Card,6.0
2023-10-18,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.94,153.0,5.0,43.0,BNPL,3.0
2023-10-18,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,1.64,2548.0,16.0,433.0,Debit Card,15.0
2023-10-18,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.76,79.0,4.0,15.0,BNPL,5.0
2023-10-18,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.02,80.0,6.0,14.0,Debit Card,3.0
2023-10-18,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.65,132.0,7.0,24.0,BNPL,5.0
2023-10-18,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.81,56.0,6.0,20.0,Debit Card,3.0
2023-10-18,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.46,268.0,25.0,43.0,BNPL,7.0
2023-10-18,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.79,1955.0,16.0,139.0,Digital Wallet,7.0
2023-10-18,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.92,103.0,5.0,8.0,Credit Card,3.0
2023-10-18,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.48,61.0,5.0,16.0,Debit Card,3.0
2023-10-18,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.29,3644.0,28.0,216.0,Digital Wallet,5.0
2023-10-18,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.89,17.0,6.0,-3.0,Digital Wallet,3.0
2023-10-18,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,0.76,972.0,12.0,161.0,Digital Wallet,4.0
2023-10-18,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.82,82.0,7.0,15.0,Credit Card,5.0
2023-10-18,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.3,329.0,21.0,108.0,Digital Wallet,4.0
2023-10-18,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.23,1425.0,14.0,412.0,Digital Wallet,3.0
2023-10-18,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.68,121.0,3.0,28.0,Debit Card,2.0
2023-10-18,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,0.52,3646.0,28.0,18.0,Digital Wallet,5.0
2023-10-18,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.78,1249.0,14.0,235.0,Credit Card,5.0
2023-10-18,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.83,602.0,12.0,90.0,Debit Card,5.0
2023-10-18,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.77,232.0,22.0,10.0,Credit Card,5.0
2023-10-18,56-65,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,711.0,600.0,2.0,0.56,1422.0,21.0,201.0,Debit Card,5.0
2023-10-18,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.9,132.0,21.0,-9.0,Credit Card,3.0
2023-10-18,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.68,210.0,8.0,52.0,Credit Card,3.0
2023-10-18,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.63,1778.0,18.0,61.0,Digital Wallet,4.0
2023-10-18,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,774.0,700.0,2.0,1.0,1548.0,20.0,128.0,BNPL,4.0
2023-10-18,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.6,957.0,9.0,148.0,Digital Wallet,3.0
2023-10-18,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,890.0,900.0,2.0,1.98,1780.0,22.0,-41.0,Digital Wallet,5.0
2023-10-18,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.1,854.0,16.0,88.0,Debit Card,5.0
2023-10-18,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.86,52.0,3.0,4.0,Digital Wallet,3.0
2023-10-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.92,227.0,7.0,40.0,Debit Card,3.0
2023-10-18,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,1.47,1248.0,9.0,40.0,Digital Wallet,3.0
2023-10-18,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.45,66.0,6.0,-0.0,Debit Card,3.0
2023-10-18,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.63,464.0,25.0,240.0,Digital Wallet,6.0
2023-10-18,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,1.77,271.0,8.0,83.0,Credit Card,4.0
2023-10-18,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.43,1037.0,12.0,225.0,Debit Card,5.0
2023-10-18,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.59,73.0,3.0,10.0,Debit Card,3.0
2023-10-18,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.16,52.0,4.0,2.0,Digital Wallet,3.0
2023-10-18,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,0.77,4839.0,20.0,320.0,Credit Card,6.0
2023-10-18,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.19,340.0,6.0,85.0,Digital Wallet,3.0
2023-10-18,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.11,237.0,21.0,16.0,Credit Card,5.0
2023-10-18,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.32,53.0,7.0,-4.0,Digital Wallet,4.0
2023-10-18,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.95,287.0,10.0,52.0,Credit Card,6.0
2023-10-18,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,0.78,2988.0,22.0,367.0,Credit Card,5.0
2023-10-18,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.67,180.0,5.0,25.0,Credit Card,4.0
2023-10-18,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.59,138.0,6.0,42.0,Debit Card,4.0
2023-10-18,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.7,75.0,7.0,8.0,Digital Wallet,5.0
2023-10-18,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.09,64.0,15.0,-11.0,Debit Card,5.0
2023-10-18,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,0.68,747.0,11.0,136.0,BNPL,5.0
2023-10-18,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.84,3647.0,28.0,219.0,Credit Card,4.0
2023-10-18,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.77,61.0,8.0,8.0,Credit Card,3.0
2023-10-18,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.58,1903.0,13.0,91.0,Debit Card,4.0
2023-10-18,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.73,42.0,7.0,6.0,Digital Wallet,4.0
2023-10-18,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.13,2101.0,17.0,184.0,Debit Card,5.0
2023-10-18,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.25,98.0,3.0,35.0,Credit Card,3.0
2023-10-18,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.51,312.0,6.0,56.0,Debit Card,3.0
2023-10-18,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.99,62.0,6.0,6.0,Debit Card,4.0
