TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.93,138.0,21.0,-3.0,Digital Wallet,4.0
2023-10-29,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.81,20.0,3.0,2.0,Digital Wallet,3.0
2023-10-29,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.22,115.0,5.0,36.0,Debit Card,4.0
2023-10-29,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.04,926.0,6.0,220.0,Digital Wallet,3.0
2023-10-29,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.91,36.0,3.0,8.0,Digital Wallet,2.0
2023-10-29,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.57,227.0,19.0,8.0,Credit Card,5.0
2023-10-29,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,0.91,4190.0,21.0,369.0,Debit Card,5.0
2023-10-29,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.18,126.0,5.0,31.0,Debit Card,6.0
2023-10-29,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.97,50.0,3.0,12.0,Digital Wallet,11.0
2023-10-29,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.42,65.0,3.0,16.0,Credit Card,3.0
2023-10-29,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.86,148.0,5.0,37.0,Digital Wallet,5.0
2023-10-29,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.64,225.0,8.0,117.0,Credit Card,4.0
2023-10-29,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.68,3407.0,17.0,390.0,Digital Wallet,5.0
2023-10-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.87,58.0,3.0,5.0,Digital Wallet,3.0
2023-10-29,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,30.0,3.0,7.0,Debit Card,5.0
2023-10-29,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.7,1393.0,9.0,384.0,BNPL,3.0
2023-10-29,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.86,37.0,4.0,3.0,Credit Card,4.0
2023-10-29,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,15.0,1.18,27340.0,182.0,158.0,Digital Wallet,12.0
2023-10-29,66+,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.56,119.0,4.0,25.0,Debit Card,5.0
2023-10-29,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.67,472.0,17.0,255.0,Credit Card,6.0
2023-10-29,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.87,83.0,3.0,20.0,Digital Wallet,5.0
2023-10-29,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.64,866.0,16.0,100.0,Credit Card,15.0
2023-10-29,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.64,65.0,3.0,12.0,Debit Card,3.0
2023-10-29,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.93,3021.0,18.0,603.0,BNPL,5.0
2023-10-29,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.63,121.0,6.0,15.0,Digital Wallet,4.0
2023-10-29,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,1.93,2093.0,9.0,184.0,Digital Wallet,2.0
2023-10-29,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.2,120.0,7.0,12.0,Credit Card,5.0
2023-10-29,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.33,120.0,10.0,10.0,Debit Card,3.0
2023-10-29,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.76,3058.0,15.0,643.0,BNPL,3.0
2023-10-29,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,0.84,3278.0,12.0,266.0,Credit Card,6.0
