TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,431.0,36.0,95.0,Credit Card,7.0
2023-12-11,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,124.0,13.0,-9.0,Credit Card,7.0
2023-12-11,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,35.0,251.0,13.0,-61.0,Credit Card,5.0
2023-12-11,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,6.0,6600.0,38.0,862.0,Credit Card,3.0
2023-12-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,136.0,9.0,23.0,BNPL,6.0
2023-12-11,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,5.0,-8.0,Credit Card,4.0
2023-12-11,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,102.0,11.0,16.0,Credit Card,4.0
2023-12-11,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,14.0,2438.0,28.0,410.0,Credit Card,6.0
2023-12-11,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,711.0,33.0,377.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,BNPL,4.0
2023-12-11,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,10.0,690.0,21.0,69.0,Credit Card,4.0
2023-12-11,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,10.0,5865.0,38.0,427.0,Digital Wallet,7.0
2023-12-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,13.0,79.0,18.0,0.0,Digital Wallet,2.0
2023-12-11,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,6.0,2007.0,24.0,183.0,BNPL,5.0
2023-12-11,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,12.0,2114.0,27.0,187.0,Digital Wallet,8.0
2023-12-11,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,23.0,24.0,Credit Card,6.0
2023-12-11,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,22.0,1930.0,30.0,299.0,Debit Card,5.0
2023-12-11,46-55,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,642.0,600.0,3.0,13.0,1926.0,28.0,98.0,Digital Wallet,5.0
2023-12-11,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,24.0,14.0,5.0,-6.0,Credit Card,2.0
2023-12-11,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,62.0,10.0,-9.0,Digital Wallet,5.0
2023-12-11,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,20.0,288.0,16.0,22.0,Debit Card,3.0
2023-12-11,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,67.0,9.0,-2.0,Debit Card,6.0
2023-12-11,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,728.0,35.0,393.0,Debit Card,7.0
2023-12-11,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,5.0,1080.0,35.0,445.0,Credit Card,4.0
2023-12-11,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,30.0,251.0,11.0,0.0,Digital Wallet,5.0
2023-12-11,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,5.0,918.0,27.0,141.0,Credit Card,5.0
2023-12-11,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,22.0,-2.0,BNPL,5.0
2023-12-11,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,8.0,2251.0,25.0,326.0,Debit Card,5.0
