TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-24,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.45,801.0,5.0,296.0,Credit Card,2.0
2021-01-24,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.74,232.0,6.0,77.0,Credit Card,2.0
2021-01-24,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.43,1831.0,21.0,410.0,Debit Card,5.0
2021-01-24,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,0.88,2022.0,16.0,206.0,Digital Wallet,7.0
2021-01-24,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.36,30.0,4.0,-3.0,BNPL,6.0
2021-01-24,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.57,130.0,23.0,-12.0,Credit Card,6.0
2021-01-24,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.9,133.0,8.0,19.0,Credit Card,5.0
2021-01-24,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.77,1274.0,9.0,265.0,Debit Card,5.0
2021-01-24,26-35,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.98,3046.0,17.0,429.0,Digital Wallet,6.0
2021-01-24,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.9,292.0,23.0,69.0,Credit Card,5.0
2021-01-24,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.08,102.0,6.0,36.0,Debit Card,4.0
2021-01-24,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.78,1935.0,16.0,219.0,Credit Card,5.0
2021-01-24,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.98,821.0,8.0,213.0,Credit Card,4.0
2021-01-24,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.59,1945.0,15.0,130.0,Credit Card,4.0
2021-01-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.58,131.0,3.0,56.0,Digital Wallet,4.0
2021-01-24,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.74,221.0,12.0,109.0,BNPL,3.0
2021-01-24,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.53,144.0,9.0,30.0,Digital Wallet,4.0
2021-01-24,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.86,813.0,24.0,189.0,Digital Wallet,6.0
2021-01-24,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.64,66.0,3.0,18.0,Credit Card,3.0
2021-01-24,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.17,497.0,23.0,274.0,Digital Wallet,5.0
2021-01-24,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,0.54,1049.0,13.0,136.0,Debit Card,4.0
