TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.45,38.0,5.0,3.0,Digital Wallet,5.0
2022-02-06,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.38,77.0,4.0,23.0,Digital Wallet,5.0
2022-02-06,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.71,177.0,3.0,54.0,Debit Card,3.0
2022-02-06,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,102.0,6.0,16.0,Digital Wallet,4.0
2022-02-06,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.77,244.0,3.0,41.0,Credit Card,2.0
2022-02-06,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,0.93,1893.0,24.0,369.0,Credit Card,4.0
2022-02-06,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.75,220.0,11.0,84.0,Credit Card,5.0
2022-02-06,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.88,203.0,7.0,92.0,Credit Card,4.0
2022-02-06,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.06,1036.0,10.0,327.0,Digital Wallet,5.0
2022-02-06,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.4,46.0,5.0,11.0,Credit Card,5.0
2022-02-06,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.19,168.0,10.0,68.0,Debit Card,5.0
2022-02-06,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.49,37.0,4.0,9.0,Digital Wallet,3.0
2022-02-06,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,1.22,1486.0,13.0,273.0,Debit Card,9.0
2022-02-06,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.81,78.0,15.0,3.0,Credit Card,5.0
2022-02-06,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,42.0,7.0,5.0,Digital Wallet,3.0
2022-02-06,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.82,779.0,10.0,269.0,Debit Card,4.0
2022-02-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.64,67.0,3.0,19.0,Debit Card,2.0
2022-02-06,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.15,77.0,5.0,23.0,Credit Card,5.0
2022-02-06,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.7,2205.0,11.0,594.0,Credit Card,4.0
2022-02-06,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.52,278.0,8.0,90.0,Digital Wallet,6.0
2022-02-06,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.97,71.0,7.0,19.0,Credit Card,6.0
2022-02-06,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.81,152.0,6.0,56.0,Digital Wallet,5.0
2022-02-06,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.15,4343.0,27.0,716.0,Credit Card,5.0
2022-02-06,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,0.6,1014.0,11.0,303.0,Debit Card,3.0
2022-02-06,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,1.31,4277.0,24.0,853.0,Debit Card,4.0
2022-02-06,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.47,73.0,3.0,10.0,Credit Card,3.0
2022-02-06,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.73,56.0,8.0,8.0,Credit Card,5.0
2022-02-06,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.78,108.0,5.0,32.0,Digital Wallet,7.0
2022-02-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.39,2243.0,10.0,633.0,Credit Card,2.0
2022-02-06,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.97,130.0,5.0,55.0,Digital Wallet,3.0
2022-02-06,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.21,83.0,8.0,24.0,BNPL,5.0
2022-02-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.85,138.0,8.0,41.0,Digital Wallet,4.0
2022-02-06,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.08,130.0,6.0,24.0,Digital Wallet,5.0
2022-02-06,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.58,1063.0,13.0,250.0,Credit Card,4.0
2022-02-06,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,29.0,3.0,6.0,Credit Card,3.0
2022-02-06,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.56,1102.0,21.0,331.0,Credit Card,6.0
2022-02-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.99,1843.0,17.0,626.0,Credit Card,4.0
2022-02-06,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,3.0,1.0,Digital Wallet,3.0
2022-02-06,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.81,81.0,5.0,15.0,Debit Card,5.0
2022-02-06,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,1.0,1.59,1422.0,9.0,213.0,Credit Card,10.0
2022-02-06,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.85,75.0,6.0,19.0,Digital Wallet,7.0
2022-02-06,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.64,2211.0,13.0,398.0,Credit Card,4.0
2022-02-06,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.77,111.0,8.0,33.0,Digital Wallet,4.0
2022-02-06,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.79,170.0,5.0,45.0,Digital Wallet,5.0
2022-02-06,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.88,3946.0,26.0,520.0,Debit Card,5.0
2022-02-06,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.66,152.0,13.0,39.0,Credit Card,5.0
2022-02-06,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.66,253.0,9.0,69.0,BNPL,5.0
2022-02-06,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.99,112.0,6.0,36.0,Debit Card,3.0
2022-02-06,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.84,85.0,8.0,27.0,Credit Card,6.0
2022-02-06,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.2,191.0,8.0,48.0,Credit Card,4.0
2022-02-06,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.72,73.0,7.0,20.0,BNPL,5.0
2022-02-06,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.29,233.0,21.0,12.0,Digital Wallet,5.0
2022-02-06,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,14.0,0.98,796.0,21.0,285.0,Digital Wallet,8.0
2022-02-06,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.21,1482.0,12.0,470.0,Digital Wallet,4.0
2022-02-06,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,949.0,600.0,2.0,0.86,1897.0,16.0,681.0,BNPL,4.0
2022-02-06,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,13.0,1.08,7856.0,70.0,2586.0,Credit Card,9.0
2022-02-06,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.22,165.0,9.0,66.0,Digital Wallet,7.0
2022-02-06,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,69.0,6.0,13.0,Credit Card,6.0
2022-02-06,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.55,1224.0,14.0,410.0,Digital Wallet,6.0
2022-02-06,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.78,91.0,7.0,9.0,Credit Card,6.0
2022-02-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.5,330.0,5.0,75.0,Debit Card,3.0
2022-02-06,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.57,88.0,3.0,25.0,BNPL,3.0
2022-02-06,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.63,708.0,15.0,193.0,Debit Card,7.0
2022-02-06,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.1,108.0,6.0,41.0,Credit Card,4.0
2022-02-06,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,0.95,1939.0,20.0,520.0,BNPL,5.0
2022-02-06,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.15,1116.0,8.0,308.0,Debit Card,4.0
2022-02-06,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.7,360.0,8.0,52.0,Debit Card,4.0
2022-02-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.44,750.0,8.0,241.0,Debit Card,3.0
2022-02-06,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.46,143.0,6.0,47.0,Digital Wallet,5.0
2022-02-06,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.32,49.0,3.0,16.0,Debit Card,3.0
2022-02-06,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.45,18.0,7.0,-1.0,Credit Card,3.0
2022-02-06,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.03,60.0,3.0,12.0,Digital Wallet,3.0
2022-02-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.82,3318.0,18.0,900.0,Debit Card,6.0
2022-02-06,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.95,2523.0,21.0,502.0,Credit Card,5.0
2022-02-06,18-25,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1199.0,900.0,2.0,0.72,2398.0,22.0,576.0,Credit Card,4.0
2022-02-06,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,3.0,2.0,Credit Card,2.0
2022-02-06,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.62,1085.0,8.0,277.0,Digital Wallet,5.0
2022-02-06,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.12,42.0,7.0,5.0,Credit Card,4.0
2022-02-06,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,0.82,2117.0,17.0,300.0,BNPL,5.0
2022-02-06,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.28,127.0,8.0,45.0,Debit Card,6.0
2022-02-06,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.52,260.0,5.0,75.0,Digital Wallet,4.0
2022-02-06,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.53,3422.0,19.0,1003.0,Digital Wallet,4.0
2022-02-06,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.58,66.0,5.0,24.0,Digital Wallet,5.0
2022-02-06,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.81,123.0,5.0,14.0,Digital Wallet,5.0
2022-02-06,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.21,94.0,8.0,26.0,Debit Card,3.0
2022-02-06,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.02,26.0,3.0,3.0,Digital Wallet,3.0
2022-02-06,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,5.0,-1.0,Digital Wallet,3.0
2022-02-06,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.79,125.0,7.0,48.0,Credit Card,5.0
2022-02-06,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.61,75.0,6.0,19.0,Digital Wallet,4.0
2022-02-06,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.65,2032.0,10.0,622.0,Credit Card,3.0
2022-02-06,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.4,225.0,15.0,110.0,Digital Wallet,5.0
2022-02-06,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.28,44.0,6.0,8.0,Credit Card,4.0
2022-02-06,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.63,38.0,3.0,5.0,Digital Wallet,2.0
2022-02-06,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,1.57,1666.0,13.0,353.0,Digital Wallet,4.0
2022-02-06,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,6.0,7.0,Debit Card,4.0
2022-02-06,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,0.98,5404.0,15.0,888.0,Digital Wallet,3.0
2022-02-06,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.64,39.0,5.0,4.0,Credit Card,3.0
2022-02-06,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,0.94,2104.0,18.0,286.0,Debit Card,5.0
2022-02-06,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,1.86,390.0,14.0,177.0,Credit Card,4.0
2022-02-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.71,608.0,5.0,203.0,Digital Wallet,3.0
2022-02-06,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.17,117.0,5.0,32.0,Credit Card,5.0
2022-02-06,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.17,1121.0,7.0,314.0,Digital Wallet,2.0
2022-02-06,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.68,37.0,5.0,3.0,Debit Card,3.0
2022-02-06,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.54,253.0,7.0,66.0,Digital Wallet,5.0
2022-02-06,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.88,283.0,7.0,96.0,Digital Wallet,5.0
