TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-22,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.95,91.0,8.0,23.0,BNPL,7.0
2021-02-22,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.24,515.0,22.0,293.0,BNPL,5.0
2021-02-22,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.62,109.0,10.0,-1.0,BNPL,6.0
2021-02-22,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,4.0,1.89,308.0,8.0,100.0,Credit Card,6.0
2021-02-22,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.29,34.0,7.0,7.0,Credit Card,4.0
2021-02-22,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.77,152.0,4.0,58.0,Debit Card,5.0
2021-02-22,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.65,715.0,15.0,200.0,Digital Wallet,3.0
2021-02-22,46-55,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.28,198.0,8.0,55.0,Debit Card,3.0
2021-02-22,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.28,1907.0,19.0,688.0,Digital Wallet,5.0
2021-02-22,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.93,858.0,12.0,246.0,Digital Wallet,5.0
2021-02-22,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.99,254.0,23.0,31.0,Digital Wallet,6.0
2021-02-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,1.04,5395.0,19.0,876.0,Debit Card,15.0
2021-02-22,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.48,61.0,7.0,10.0,Digital Wallet,5.0
2021-02-22,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.12,43.0,3.0,10.0,Credit Card,4.0
2021-02-22,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.74,3975.0,26.0,548.0,Debit Card,5.0
2021-02-22,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.15,68.0,7.0,16.0,Debit Card,5.0
2021-02-22,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.32,1110.0,22.0,338.0,Credit Card,5.0
2021-02-22,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.55,47.0,7.0,-1.0,BNPL,4.0
2021-02-22,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.52,44.0,5.0,9.0,Credit Card,3.0
2021-02-22,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.32,155.0,11.0,44.0,Debit Card,4.0
2021-02-22,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.09,196.0,10.0,36.0,Digital Wallet,4.0
2021-02-22,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.94,279.0,9.0,91.0,Digital Wallet,6.0
