TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,18-25,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.06,871.0,13.0,108.0,Credit Card,5.0
2022-11-20,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.83,636.0,11.0,124.0,Debit Card,4.0
2022-11-20,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.11,2943.0,18.0,526.0,Credit Card,5.0
2022-11-20,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.52,2990.0,19.0,371.0,BNPL,5.0
2022-11-20,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.5,64.0,9.0,-4.0,Debit Card,5.0
2022-11-20,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,0.68,1240.0,11.0,230.0,Digital Wallet,4.0
2022-11-20,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.04,747.0,18.0,330.0,Digital Wallet,5.0
2022-11-20,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.13,102.0,5.0,27.0,Credit Card,4.0
2022-11-20,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.73,263.0,20.0,44.0,Credit Card,5.0
2022-11-20,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.81,1813.0,13.0,99.0,Digital Wallet,5.0
2022-11-20,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.68,286.0,8.0,-23.0,Debit Card,5.0
2022-11-20,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.08,56.0,9.0,-12.0,Debit Card,3.0
2022-11-20,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.83,333.0,3.0,80.0,Debit Card,3.0
2022-11-20,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.19,111.0,14.0,-3.0,Debit Card,7.0
2022-11-20,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.87,36.0,3.0,3.0,Digital Wallet,3.0
2022-11-20,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,11.0,1.83,762.0,113.0,-11.0,Digital Wallet,11.0
2022-11-20,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.42,305.0,8.0,97.0,Digital Wallet,5.0
2022-11-20,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.83,1428.0,10.0,418.0,Debit Card,3.0
2022-11-20,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.48,43.0,3.0,10.0,Credit Card,2.0
2022-11-20,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.17,60.0,5.0,-5.0,Digital Wallet,3.0
2022-11-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.75,633.0,8.0,125.0,Debit Card,4.0
2022-11-20,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.62,114.0,7.0,7.0,Digital Wallet,6.0
2022-11-20,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.11,145.0,10.0,35.0,Debit Card,5.0
2022-11-20,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.72,273.0,21.0,52.0,Credit Card,5.0
2022-11-20,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.92,153.0,7.0,41.0,Credit Card,6.0
