TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,0.77,1358.0,13.0,144.0,Digital Wallet,4.0
2023-09-02,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,0.84,1294.0,9.0,284.0,Debit Card,3.0
2023-09-02,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.97,162.0,24.0,18.0,Digital Wallet,3.0
2023-09-02,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.87,3330.0,20.0,309.0,Debit Card,4.0
2023-09-02,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.62,75.0,3.0,12.0,Digital Wallet,2.0
2023-09-02,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.9,2035.0,16.0,219.0,Debit Card,3.0
2023-09-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.68,2034.0,16.0,418.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.94,114.0,5.0,34.0,Debit Card,4.0
2023-09-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.98,756.0,10.0,246.0,Digital Wallet,4.0
2023-09-02,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.7,22.0,3.0,-1.0,BNPL,2.0
2023-09-02,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.29,1020.0,9.0,211.0,Credit Card,5.0
2023-09-02,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.99,246.0,8.0,58.0,Credit Card,5.0
2023-09-02,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,62.0,4.0,13.0,Debit Card,4.0
2023-09-02,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.59,907.0,25.0,283.0,Debit Card,5.0
2023-09-02,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.82,23.0,4.0,-1.0,Credit Card,4.0
2023-09-02,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.97,134.0,24.0,-10.0,Digital Wallet,5.0
2023-09-02,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.96,262.0,26.0,36.0,Credit Card,7.0
2023-09-02,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.83,143.0,11.0,31.0,Digital Wallet,3.0
2023-09-02,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.56,66.0,6.0,13.0,Credit Card,5.0
2023-09-02,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.74,698.0,15.0,183.0,Digital Wallet,4.0
2023-09-02,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,0.97,1424.0,17.0,207.0,Debit Card,2.0
2023-09-02,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.76,954.0,11.0,243.0,Digital Wallet,3.0
2023-09-02,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,1.03,1605.0,18.0,187.0,Debit Card,4.0
2023-09-02,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.83,216.0,9.0,57.0,Credit Card,4.0
2023-09-02,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.52,57.0,4.0,14.0,Digital Wallet,3.0
2023-09-02,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.8,91.0,8.0,24.0,Credit Card,4.0
2023-09-02,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.52,126.0,21.0,-16.0,Credit Card,4.0
2023-09-02,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.93,24.0,7.0,-4.0,Debit Card,4.0
2023-09-02,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.9,99.0,4.0,35.0,BNPL,5.0
2023-09-02,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.01,347.0,11.0,85.0,Digital Wallet,5.0
2023-09-02,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.06,2227.0,16.0,611.0,Debit Card,6.0
2023-09-02,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.07,122.0,13.0,8.0,Credit Card,5.0
2023-09-02,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.99,27.0,5.0,2.0,Credit Card,2.0
2023-09-02,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.87,1877.0,13.0,464.0,Credit Card,3.0
2023-09-02,46-55,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,1.79,1805.0,12.0,293.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,83.0,5.0,18.0,Debit Card,5.0
2023-09-02,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.95,1858.0,18.0,139.0,Credit Card,4.0
2023-09-02,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.57,4417.0,27.0,590.0,Digital Wallet,4.0
2023-09-02,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.39,72.0,8.0,4.0,Digital Wallet,4.0
2023-09-02,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.29,58.0,7.0,14.0,Credit Card,4.0
2023-09-02,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,150.0,10.0,40.0,BNPL,5.0
2023-09-02,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.52,339.0,10.0,78.0,Credit Card,4.0
2023-09-02,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.78,16.0,5.0,-4.0,Digital Wallet,3.0
2023-09-02,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.87,226.0,24.0,2.0,Digital Wallet,6.0
2023-09-02,56-65,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.09,1198.0,13.0,185.0,Credit Card,5.0
2023-09-02,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.73,903.0,23.0,280.0,Digital Wallet,6.0
2023-09-02,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.53,111.0,6.0,25.0,Debit Card,4.0
2023-09-02,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.18,243.0,10.0,53.0,Digital Wallet,4.0
2023-09-02,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,0.61,3940.0,28.0,312.0,Debit Card,4.0
2023-09-02,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.14,37.0,4.0,9.0,Debit Card,5.0
2023-09-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,-0.0,Credit Card,3.0
2023-09-02,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.52,2112.0,16.0,296.0,Digital Wallet,4.0
2023-09-02,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.61,596.0,11.0,185.0,Digital Wallet,3.0
2023-09-02,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.42,139.0,15.0,24.0,Digital Wallet,5.0
2023-09-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,0.76,3306.0,19.0,287.0,Credit Card,4.0
2023-09-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.12,680.0,11.0,168.0,Credit Card,3.0
2023-09-02,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.97,3066.0,21.0,645.0,Credit Card,6.0
2023-09-02,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.72,698.0,16.0,182.0,Digital Wallet,4.0
2023-09-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.8,1692.0,9.0,182.0,Credit Card,2.0
2023-09-02,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.64,280.0,23.0,57.0,Debit Card,5.0
2023-09-02,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.89,3402.0,22.0,380.0,Digital Wallet,6.0
2023-09-02,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.89,1917.0,16.0,101.0,Credit Card,4.0
2023-09-02,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.92,741.0,15.0,126.0,Digital Wallet,5.0
2023-09-02,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.89,432.0,16.0,115.0,Credit Card,6.0
