TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.92,142.0,6.0,16.0,Debit Card,3.0
2022-09-03,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.09,140.0,14.0,26.0,Debit Card,5.0
2022-09-03,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.81,332.0,6.0,76.0,Credit Card,2.0
2022-09-03,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.07,64.0,9.0,-5.0,Debit Card,5.0
2022-09-03,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.35,30.0,4.0,6.0,Debit Card,3.0
2022-09-03,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,0.65,93.0,16.0,-23.0,Credit Card,4.0
2022-09-03,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.64,323.0,7.0,16.0,Digital Wallet,5.0
2022-09-03,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.08,266.0,8.0,78.0,Debit Card,5.0
2022-09-03,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.92,1844.0,17.0,427.0,Credit Card,2.0
2022-09-03,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.92,57.0,3.0,14.0,Credit Card,2.0
2022-09-03,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,0.61,1732.0,14.0,218.0,Debit Card,10.0
2022-09-03,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.22,138.0,26.0,-8.0,Digital Wallet,5.0
2022-09-03,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.94,1433.0,12.0,420.0,Digital Wallet,5.0
2022-09-03,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.59,36.0,9.0,-3.0,Digital Wallet,4.0
2022-09-03,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.5,127.0,9.0,28.0,Debit Card,5.0
2022-09-03,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.59,161.0,8.0,64.0,Digital Wallet,5.0
2022-09-03,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.8,824.0,13.0,211.0,Digital Wallet,3.0
2022-09-03,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.92,1526.0,20.0,306.0,Credit Card,4.0
2022-09-03,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.7,169.0,11.0,57.0,BNPL,4.0
